,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
12397,鼠李科梨果類,粉介殼蟲類,賜派滅,150 G/L (15% W/V),OD,0.67公升,3000,開花前至幼果期，全株均勻施藥1次,-,1,6,-,,延伸使用,1070214.0,,IRAC - 23
12398,鼠李科梨果類,葉蟎類,賜滅芬,240 G/L (24% W/V),SC,0.4-0.6公升,2000,害蟎發生時開始施藥。,7,,7,,,延伸使用,1051216.0,,IRAC - 23
12399,印度棗,葉蟎類,賜滅芬,240 G/L (24% W/V),SC,0.4–0.6公升,2000,害蟎發生時開始施藥。,7,,7,,,延伸使用,1080802.0,,IRAC - 23
12400,鼠李科梨果類,夜蛾類,賜諾特,11.700(%) (w/w),SC,0.4-0.6公升,2000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1020711.0,,IRAC - 5
12401,鼠李科梨果類,毒蛾類,賜諾特,11.700(%) (w/w),SC,0.4-0.6公升,2000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1020711.0,,IRAC - 5
12402,鼠李科梨果類,薊馬類,賜諾特,5.870(%) (w/w),SC,0.5-0.8公升,1600,害蟲發生時開始施藥。,7,,7,,,延伸使用,1051129.0,,IRAC - 5
12403,鼠李科梨果類,薊馬類,賜諾特,11.700(%) (w/w),SC,0.3-0.4公升,3200,害蟲發生時開始施藥。,7,,7,,,延伸使用,1051129.0,,IRAC - 5
12404,鼠李科梨果類,夜蛾類,賜諾特,5.870(%) (w/w),SC,0.8-1.2公升,1000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1070214.0,,IRAC - 5
12405,鼠李科梨果類,毒蛾類,賜諾特,5.870(%) (w/w),SC,0.8-1.2公升,1000,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1070214.0,,IRAC - 5
12406,鼠李科梨果類,葉蟎類,賽芬蟎,20.000 (%) (w/w),SC,0.4-0.6公升,2000,害蟎發生時開始施藥,7,-,14,-,-,延伸使用,1030506.0,,IRAC - 25A
12407,鼠李科梨果類,夜蛾類,賽洛寧,2.460(%) (w/w),CS,0.8-1.2公升,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1000107.0,,IRAC - 3A
12408,鼠李科梨果類,毒蛾類,賽洛寧,2.460(%) (w/w),CS,0.8-1.2公升,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1000107.0,,IRAC - 3A
12409,鼠李科梨果類,薊馬類,賽洛寧,2.460(%) (w/w),CS,0.3-1.25公升,2000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
12410,鼠李科梨果類,蚜蟲類,賽洛寧,2.460(%) (w/w),CS,0.4-0.6公升,2000,害蟲發生時開始施藥,10,-,6,-,,延伸使用,1000107.0,,IRAC - 3A
12411,鼠李科梨果類,薊馬類,賽洛寧,2.800(%) (w/w),EC,0.3-1.25公升,2000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,990719.0,,IRAC - 3A
12412,鼠李科梨果類,蚜蟲類,賽洛寧,2.800(%) (w/w),EC,0.4-0.6公升,2000,害蟲發生時開始施藥,10,-,6,-,,延伸使用,1000107.0,,IRAC - 3A
12413,鼠李科梨果類,夜蛾類,賽洛寧,2.800(%) (w/w),EC,0.8-1.2公升,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1000107.0,,IRAC - 3A
12414,鼠李科梨果類,毒蛾類,賽洛寧,2.800(%) (w/w),EC,0.8-1.2公升,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1000107.0,,IRAC - 3A
12415,鼠李科梨果類,夜蛾類,賽洛寧,2.500(%) (w/w),ME,0.8-1.2公升,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1000107.0,,IRAC - 3A
12416,鼠李科梨果類,薊馬類,賽洛寧,2.500(%) (w/w),ME,0.3-1.25公升,2000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
12417,鼠李科梨果類,蚜蟲類,賽洛寧,2.500(%) (w/w),ME,0.4-0.6公升,2000,害蟲發生時開始施藥,10,-,6,-,,延伸使用,1000107.0,,IRAC - 3A
12418,鼠李科梨果類,毒蛾類,賽洛寧,2.500(%) (w/w),ME,0.8-1.2公升,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1000107.0,,IRAC - 3A
12419,鼠李科梨果類,薊馬類,賽洛寧,2.800(%) (w/w),SC,0.3-1.25公升,2000,害蟲發生時開始施藥,7,-,6,-,-,變更安全劑型,1040813.0,,IRAC - 3A
12420,鼠李科梨果類,蚜蟲類,賽洛寧,2.800(%) (w/w),SC,0.4-0.6公升,2000,害蟲發生時開始施藥,10,-,6,-,,變更安全劑型,1040813.0,,IRAC - 3A
12421,鼠李科梨果類,夜蛾類,賽洛寧,2.800(%) (w/w),SC,0.8-1.2公升,1000,害蟲發生時開始施藥,7,-,6,-,,變更安全劑型,1040813.0,,IRAC - 3A
12422,鼠李科梨果類,毒蛾類,賽洛寧,2.800(%) (w/w),SC,0.8-1.2公升,1000,害蟲發生時開始施藥,7,-,6,-,,變更安全劑型,1040813.0,,IRAC - 3A
12423,鼠李科梨果類,薊馬類,賽洛寧,2.800(%) (w/w),EC,0.3-1.25公升,2000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
12424,鼠李科梨果類,薊馬類,賽洛寧,2.800(%) (w/w),SC,0.3-1.25公升,2000,害蟲發生時開始施藥,7,-,6,-,,變更安全劑型,1040813.0,,IRAC - 3A
12425,鼠李科梨果類,夜蛾類,賽洛寧,5.000(%) (w/w),WG,0.2-0.3公斤,3500,害蟲發生時開始施藥,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
12426,鼠李科梨果類,夜蛾類,賽洛寧,1.000(%) (w/w),WP,1.1-1.7公斤,700,害蟲發生時開始施藥,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
12427,鼠李科梨果類,毒蛾類,賽洛寧,5.000(%) (w/w),WG,0.2-0.3公斤,3500,害蟲發生時開始施藥,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
12428,鼠李科梨果類,毒蛾類,賽洛寧,1.000(%) (w/w),WP,1.1-1.7公斤,700,害蟲發生時開始施藥,7,,6,,,延伸使用,1051216.0,,IRAC - 3A
12429,鼠李科梨果類,蚜蟲類,賽洛寧,5.000(%) (w/w),WG,0.2-0.3公斤,4000,害蟲發生時開始施藥,10,-,6,-,,延伸使用,1081004.0,,IRAC - 3A
12430,鼠李科梨果類,蚜蟲類,賽洛寧,1.000(%) (w/w),WP,1-1.5公斤,800,害蟲發生時開始施藥,10,-,6,-,,延伸使用,1081004.0,,IRAC - 3A
12431,鼠李科梨果類,薊馬類,賽洛寧,5.000(%) (w/w),WG,0.15-0.63公斤,4000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1081004.0,,IRAC - 3A
12432,鼠李科梨果類,薊馬類,賽洛寧,1.000(%) (w/w),WP,0.75-3.13公斤,800,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1081004.0,,IRAC - 3A
12433,鼠李科梨果類,炭疽病,賽普護汰寧,62.500(%) (w/w),WG,0.4-0.6公斤,2000,病害發生初期開始施藥。,7,,18,,,延伸使用,1080129.0,,FRAC - 9/12
12434,鼠李科梨果類,白粉病,賽福座,30.000 (%) (w/w),WP,0.3-0.4公斤,3000,病害發生初期開始施藥,7,-,12,-,-,延伸使用,1000628.0,,FRAC - 3
12435,鼠李科梨果類,白粉病,邁克尼,40.000(%) (w/w),WP,,6000,病害發生初期開始施藥,10,3-4,6,,,,850917.0,,FRAC - 3
12436,鼠李科梨果類,白粉病,邁克尼,13.400 (%) (w/w),EC,,2000,病害發生初期開始施藥,10,3-4,6,,,延伸使用,1070214.0,,FRAC - 3
12437,鼠李科梨果類,白粉病,邁克尼,13.400 (%) (w/w),EW,,2000,病害發生初期開始施藥,10,3-4,6,,,延伸使用,1070214.0,,FRAC - 3
12438,鼠李科梨果類,白粉病,護汰芬,11.800 (%) (w/w),SC,0.5-1公升,2000,病害發生初期開始施藥,7-10,-,6,-,避免提高劑量，以免發生藥害。,延伸使用,1020513.0,,FRAC - 3
12439,鼠李科梨果類,白粉病,護矽得,37.000 (%) (w/w),EC,,8000,病害發生初期開始施藥,-,-,9,,,,850917.0,,FRAC - 3
12440,柿樹科梨果類,白粉病,布瑞莫,25.000(%) (w/w),EC,0.3-0.4公升,3000.0,病害發生初期開始施藥,10,3,2,-,-,延伸使用,1050505.0,,FRAC - 8
12441,柿樹科梨果類,白粉病,布瑞莫,250 G/L (25% W/V),EC,0.3-0.4公升,3000.0,病害發生初期開始施藥,10,3,2,-,-,延伸使用,1050505.0,,FRAC - 8
12442,柿樹科梨果類,介殼蟲類,百利普芬,11.000 (%) (w/w),EC,0.75-1公升,1500.0,害蟲發生時開始施藥,7,2,9,-,-,延伸使用,1050408.0,,IRAC - 7C
12443,柿樹科梨果類,介殼蟲類,百利普芬,11.000 (%) (w/w),EW,0.75-1公升,1500.0,害蟲發生時開始施藥,7,2,9,-,-,延伸使用,1050408.0,,IRAC - 7C
12444,柿樹科梨果類,介殼蟲類,百利普芬,11.000 (%) (w/w),SC,0.75-1公升,1500.0,害蟲發生時開始施藥,7,2,9,-,-,變更安全劑型,1050620.0,,IRAC - 7C
12445,柿樹科梨果類,葉蟎類,芬佈賜,50.000(%) (w/w),SC,0.6-1.7公升,1500.0,害蟎發生時開始施藥,7,-,10,-,-,延伸使用,1050505.0,,IRAC - 12B
12446,柿樹科梨果類,葉蟎類,芬佈賜,50.000(%) (w/w),WP,0.6-1.7公斤,1500.0,害蟎發生時開始施藥,7,-,10,-,-,延伸使用,1050505.0,,IRAC - 12B
12447,柿樹科梨果類,葉蟎類,芬殺蟎,10.000(%) (w/w),EC,0.7-1.0公升,1500.0,害蟎發生時開始施藥,7,-,9,-,-,延伸使用,1041224.0,,IRAC - 21A
12448,柿樹科梨果類,葉蟎類,芬殺蟎,15.000(%) (w/w),SC,0.4-0.6公升,2500.0,害蟎發生時開始施藥,7,-,9,-,-,延伸使用,1041224.0,,IRAC - 21A
12449,柿樹科梨果類,葉蟎類,芬殺蟎,18.300(%) (w/w),SC,0.3-0.5公升,3000.0,害蟎發生時開始施藥,7,-,9,-,-,延伸使用,1041224.0,,IRAC - 21A
12450,柿樹科梨果類,夜蛾類,得芬諾,19.700(%) (w/w),SC,0.5-0.75公升,2000.0,害蟲發生時開始施藥,7,-,21,-,-,延伸使用,1050408.0,,IRAC - 18
12451,柿樹科梨果類,夜蛾類,得芬諾,70.000(%) (w/w),WP,0.3-0.5公斤,3000.0,害蟲發生時開始施藥,7,-,21,-,-,延伸使用,1050408.0,,IRAC - 18
12452,柿,薊馬類,丁基加保扶,48.340 (%) (w/w),EC,0.4-1.67公升,1200.0,害蟲發生時開始施藥,7,-,15,-,,延伸使用,990719.0,,IRAC - 1A
12453,柿,薊馬類,丁基加保扶,48.340 (%) (w/w),EW,0.4-1.67公升,1200.0,害蟲發生時開始施藥,7,-,15,-,,延伸使用,990719.0,,IRAC - 1A
12454,柿,薊馬類,丁基加保扶,40.000 (%) (w/w),WP,0.4-1.67公斤,1200.0,害蟲發生時開始施藥,7,-,15,-,,延伸使用,990719.0,,IRAC - 1A
12455,柿,薊馬類,丁基加保扶,25.000(%) (w/w),WP,0.6-2.7公斤,750.0,害蟲發生時開始施藥,7,-,15,-,,延伸使用,1070214.0,,IRAC - 1A
12456,柿,夜蛾類,二福隆,25.000 (%) (w/w),WP,0.5-0.8公斤,1500.0,害蟲發生時開始施藥,7,,28,,,延伸使用,1051129.0,,IRAC - 15
12457,柿,毒蛾類,二福隆,25.000 (%) (w/w),WP,0.5-0.8公斤,1500.0,害蟲發生時開始施藥,7,,28,,,延伸使用,1051129.0,,IRAC - 15
12458,柿,夜蛾類,二福隆,25.000(%) (w/w),SC,0.5-0.8公升,1500.0,害蟲發生時開始施藥,7,,28,,,變更安全劑型,1080509.0,,IRAC - 15
12459,柿,毒蛾類,二福隆,25.000(%) (w/w),SC,0.5-0.8公升,1500.0,害蟲發生時開始施藥,7,,28,,,變更安全劑型,1080509.0,,IRAC - 15
12460,柿,炭疽病,三氟派瑞,500 G/L (50% W/V),SC,0.3-0.5公升,4000.0,謝花幼果期施藥,14,-,18,-,,延伸使用,1050801.0,,FRAC - 11/7
12461,柿,炭疽病,三氟敏,500 G/L (50% W/V),SC,0.3-0.4公升,4000.0,開花初期施藥。,7,,18,,,延伸使用,1061027.0,,FRAC - 11
12462,柿,炭疽病,三氟敏,50.000 (%) (w/w),WG,0.3-0.4公斤,4000.0,開花初期施藥。,7,,18,,,延伸使用,1000107.0,,FRAC - 11
12463,柿,薊馬類,可尼丁,16.000 (%) (w/w),SG,0.2-0.83公斤,3000.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1000107.0,,IRAC - 4A
12464,柿,炭疽病,白列克敏,38.000(%) (w/w),WG,-,1500.0,於幼果期施藥。,10-14,3-4,6,-,,,990916.0,台灣巴斯夫股份有限公司,FRAC - 7/11
12465,柿,炭疽病,百克敏,23.600(%) (w/w),SC,0.3-0.5公升,3000.0,病害發生初期開始施藥。,7,,15,,,變更安全劑型,1080313.0,,FRAC - 11
12466,柿,角斑病,百克敏,23.600(%) (w/w),SC,,3000.0,六月上旬或病害發生初期開始施藥。,10-14,4,15,,,變更安全劑型,1080313.0,,FRAC - 11
12467,柿,炭疽病,百克敏,23.600(%) (w/w),EC,0.3-0.5公升,3000.0,病害發生初期開始施藥。,7,,15,,,延伸使用,1000107.0,,FRAC - 11
12468,柿,角斑病,百克敏,23.600(%) (w/w),EC,,3000.0,六月上旬或病害發生初期開始施藥。,10-14,4,15,,,,950406.0,台灣巴斯夫股份有限公司,FRAC - 11
12469,柿,薊馬類,克凡派,10.000 (%) (w/w),SC,0.7-1公升,1500.0,害蟲發生時開始施藥,7,-,15,-,,延伸使用,1000517.0,,IRAC - 13
12470,柿,炭疽病,克收欣,50.000(%) (w/w),WG,,2000.0,幼果期施藥,7,連續3-4次,6,-,,,960303.0,公務預算,FRAC - 11
12471,柿,炭疽病,克熱淨(烷苯磺酸鹽),40.000 (%) (w/w),WP,0.7-1公斤,1500.0,開花初期施藥,7,-,12,-,勿任意與其他藥劑混合使用，以免發生藥害。,延伸使用,1000107.0,,FRAC - M7
12472,柿,角斑病,克熱淨(烷苯磺酸鹽),40.000(%) (w/w),WP,-,1500.0,病害發生初期開始施藥,14,-,12,-,請勿任意與其他藥劑混合使用，以免藥害發生。,,940216.0,台灣住友商事股份有限公司,FRAC - M7
12473,柿,炭疽病,免得爛,80.000(%) (w/w),WG,2-3公斤,500.0,病害發生初期開始施藥,7,-,21,-,-,延伸使用,1041224.0,,FRAC - M3
12474,柿,炭疽病,扶吉胺,39.500(%) (w/w),SC,,2000.0,於開花結果期及套袋前施藥，7天後再噴施1次。,,,9,,,,970909.0,公務預算,FRAC - 29
12475,柿,灰黴病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,1.66公斤,600.0,病害發生初期開始施藥，每隔7天施藥一次，連續三次；進一步施藥則視病害發展和藥劑的持效期而定。,,,,,藥液須均勻噴施於植株全株。,,1090504.0,亞亮生技股份有限公司,FRAC - BM02
12476,柿,炭疽病,亞托敏,23.000 (%) (w/w),SC,0.5-0.8公升,2000.0,開花初期施藥,7,-,9,-,,延伸使用,1000517.0,,FRAC - 11
12477,柿,炭疽病,亞托敏,250 G/L (25% W/V),SC,0.5-0.8公升,2000.0,開花初期施藥,7,-,9,-,,延伸使用,1000517.0,,FRAC - 11
12478,柿,炭疽病,亞托敏,10.000(%) (w/w),SC,1.25-2公升,800.0,開花初期施藥,7,-,9,-,,延伸使用,1060822.0,,FRAC - 11
12479,柿,炭疽病,亞托敏,50.000(%) (w/w),WG,0.25-0.4公斤,4000.0,開花初期施藥,7,-,9,-,,延伸使用,1060822.0,,FRAC - 11
12480,柿,薊馬類,亞滅培,20.000 (%) (w/w),SP,0.15-0.63公斤,4000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 4A
12481,柿,薊馬類,亞滅寧,10.000 (%) (w/w),EC,0.15-0.63公升,3000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
12482,柿,薊馬類,亞滅寧,3.000(%) (w/w),EC,0.6-2.5公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
12483,柿,薊馬類,亞滅寧,3.000(%) (w/w),EW,0.6-2.5公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
12484,柿,薊馬類,亞滅寧,10.000 (%) (w/w),SC,0.15-0.63公升,3000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
12485,柿,炭疽病,依普同,23.700(%) (w/w),SC,1.3-1.9公升,800.0,開花初期施藥,7,-,12,-,,延伸使用,1000107.0,,FRAC - 2
12486,柿,炭疽病,待克利,10.000(%) (w/w),WG,,800.0,幼果期施藥。,7,2,21,,,,960303.0,公務預算,FRAC - 3
12487,柿,炭疽病,待克利,24.900(%) (w/w),EC,,2000.0,幼果期施藥。,7,2,21,,,延伸使用,1070214.0,,FRAC - 3
12488,柿,炭疽病,待克利,250 G/L (25% W/V),EC,,2000.0,幼果期施藥。,7,2,21,,,延伸使用,1070214.0,,FRAC - 3
12489,柿,炭疽病,待克利,24.900(%) (w/w),SC,,2000.0,幼果期施藥。,7,2,21,,,延伸使用,1070214.0,,FRAC - 3
12490,柿,灰黴病,益發靈,50.000 (%) (w/w),WP,,1000.0,幼果期施藥,7,,9,,,,960303.0,公務預算,FRAC - M6
12491,柿,夜蛾類,益達胺,9.600(%) (w/w),SC,0.75-1.0公升,1500.0,於幼果期施藥,7,,12,,,變更安全劑型,980309.0,,IRAC - 4A
12492,柿,薊馬類,益達胺,9.600(%) (w/w),SC,0.3-1.25公升,1500.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,990719.0,,IRAC - 4A
12493,柿,薊馬類,益達胺,28.800 (%) (w/w),SL,0.1-0.42公升,4500.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,990719.0,,IRAC - 4A
12494,柿,薊馬類,益達胺,9.600(%) (w/w),SL,0.3-1.25公升,1500.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,990719.0,,IRAC - 4A
12495,柿,夜蛾類,益達胺,9.600(%) (w/w),SL,0.75-1.0公升,1500.0,於幼果期施藥,7,,12,,,,960303.0,公務預算,IRAC - 4A
12496,柿,夜蛾類,益達胺,18.200(%) (w/w),SC,0.38-0.5公升,3000.0,於幼果期施藥,7,,9,,,延伸使用,1080830.0,,IRAC - 4A
12497,柿,夜蛾類,益達胺,28.800(%) (w/w),SL,0.25-0.33公升,4500.0,於幼果期施藥,7,,9,,,延伸使用,1080830.0,,IRAC - 4A
12498,柿,薊馬類,益達胺,18.200(%) (w/w),SC,0.15-0.63公升,3000.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1080830.0,,IRAC - 4A
12499,柿,粉介殼蟲類,馬拉松,50.000(%) (w/w),EC,1.5-2.0公升,800.0,害蟲發生時開始施藥,7,2,8,,,,980303.0,公務預算,IRAC - 1B
12500,柿,粉介殼蟲類,馬拉松,50.000 (%) (w/w),EW,1.5-2.0公升,800.0,害蟲發生時開始施藥,7,2,8,,,變更安全劑型,990507.0,,IRAC - 1B
12501,柿,粉介殼蟲類,馬拉松,25.000(%) (w/w),WP,3-4公斤,400.0,害蟲發生時開始施藥,7,2,8,,,延伸使用,1070214.0,,IRAC - 1B
12502,柿,粉介殼蟲類,馬拉松,50.000(%) (w/w),WP,1.5-2公斤,800.0,害蟲發生時開始施藥,7,2,8,,,延伸使用,1070214.0,,IRAC - 1B
12503,柿,炭疽病,得克利,25.900(%) (w/w),EW,,2000.0,幼果期施藥。,7,2,21,,,,960303.0,公務預算,FRAC - 3
12504,柿,炭疽病,得克利,250 G/L (25% W/V),EW,,2000.0,幼果期施藥。,7,2,21,,,,960303.0,公務預算,FRAC - 3
12505,柿,夜蛾類,得芬諾,19.700(%) (w/w),SC,0.5-0.75公升,2000.0,幼果期間施藥,7,,21,,,,960303.0,公務預算,IRAC - 18
12506,柿,夜蛾類,得芬諾,70.000(%) (w/w),WP,0.14-0.21公斤,7000.0,幼果期間施藥,7,,21,,,延伸使用,1060822.0,,IRAC - 18
12507,柿,薊馬類,第滅寧,2.800(%) (w/w),EC,0.4-1.67公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
12508,柿,薊馬類,第滅寧,2.800(%) (w/w),EW,0.4-1.67公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
12509,柿,薊馬類,第滅寧,2.400(%) (w/w),SC,0.4-1.67公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
12510,柿,粉介殼蟲類,速殺氟,50.000 (%) (w/w),WG,0.1-0.2公斤,7500.0,害蟲發生時開始施藥,10,最多2次,7,,,延伸使用,1080129.0,,IRAC - 4C
12511,柿,粉介殼蟲類,速殺氟,21.800(%) (w/w),SC,0.3-0.5公升,3000.0,害蟲發生時開始施藥,10,最多2次,7,,,延伸使用,1080129.0,,IRAC - 4C
12512,柿,白粉病,溴克座,8.930(%) (w/w),SC,0.2-0.3公升,4000.0,病害發生初期開始施藥,10,4,6,,,延伸使用,1051129.0,,FRAC - 3
12513,柿,白粉病,滅芬農,42.370(%) (w/w),SC,0.3-0.4公升,4000.0,病害發生初期開始施藥,7,-,14,-,-,延伸使用,1041224.0,,FRAC - U8
12514,柿,薊馬類,達特南,20.000 (%) (w/w),SG,0.2-0.83公斤,2000.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,990719.0,,IRAC - 4A
12515,柿,粉介殼蟲類,達特南,20.000 (%) (w/w),SG,0.8-1.0公斤,2000.0,害蟲發生時開始施藥,7,2,6,若進行套袋，於套袋前施藥。,,,990305.0,惠光股份有限公司,IRAC - 4A
12516,柿,白粉病,銅合硫磺,35.150 (%) (w/w),SC,1.7-2.5公升,600.0,病害發生初期開始施藥,7,-,6,-,,延伸使用,1000107.0,,FRAC - M2/M1
12517,柿,炭疽病,撲克拉,25.000(%) (w/w),EC,,2000.0,三月初萌芽時施藥。,14,,9,,噴藥前須修剪罹病枝條,,810127.0,臺灣先靈股份有限公司,FRAC - 3
12518,柿,白粉病,撲克拉,25.000(%) (w/w),EC,0.2-0.3公升,6000.0,病害發生初期開始施藥。,7,,9,,,延伸使用,1000628.0,,FRAC - 3
12519,柿,白粉病,撲克拉,25.000(%) (w/w),EW,0.2-0.3公升,6000.0,病害發生初期開始施藥。,7,,9,,,延伸使用,1000628.0,,FRAC - 3
12520,柿,炭疽病,撲克拉,25.000(%) (w/w),EW,,2000.0,三月初萌芽時施藥。,14,,9,,噴藥前須修剪罹病枝條,變更安全劑型,890807.0,,FRAC - 3
12521,柿,灰黴病,撲滅寧,50.000 (%) (w/w),WP,,2000.0,幼果期施藥,7,,21,,,,960303.0,公務預算,FRAC - 2
12522,柿,灰黴病,撲滅寧,50.000(%) (w/w),SC,,2000.0,幼果期施藥,7,,21,,,變更安全劑型,1060706.0,,FRAC - 2
12523,柿,薊馬類,賜派滅,100 G/L (10% W/V),SC,0.7-1公升,1500.0,害蟲發生時開始施藥,7,-,6,-,避免與其他農藥混合使用。,延伸使用,1030801.0,,IRAC - 23
12524,柿,薊馬類,賜派滅,150 G/L (15% W/V),OD,0.42-0.6公升,2500.0,害蟲發生時開始施藥,7,-,6,-,避免與其他農藥混合使用。,延伸使用,1070214.0,,IRAC - 23
12525,柿,夜蛾類,賜諾特,11.700(%) (w/w),SC,0.5-0.6公升,2000.0,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1020711.0,,IRAC - 5
12526,柿,毒蛾類,賜諾特,11.700(%) (w/w),SC,0.5-0.6公升,2000.0,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1020711.0,,IRAC - 5
12527,柿,刺蛾類,賜諾特,11.700(%) (w/w),SC,0.5-0.6公升,2000.0,害蟲發生時開始施藥。,7,-,6,-,,延伸使用,1020711.0,,IRAC - 5
12528,柿,薊馬類,賜諾特,5.870(%) (w/w),SC,0.6-1公升,1600.0,害蟲發生時開始施藥。,7,,7,,,延伸使用,1051129.0,,IRAC - 5
12529,柿,薊馬類,賜諾特,11.700(%) (w/w),SC,0.3-0.5公升,3200.0,害蟲發生時開始施藥。,7,,7,,,延伸使用,1051129.0,,IRAC - 5
12530,柿,夜蛾類,賜諾特,5.870(%) (w/w),SC,1-1.2公升,1000.0,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1070214.0,,IRAC - 5
12531,柿,毒蛾類,賜諾特,5.870(%) (w/w),SC,1-1.2公升,1000.0,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1070214.0,,IRAC - 5
12532,柿,刺蛾類,賜諾特,5.870(%) (w/w),SC,1-1.2公升,1000.0,害蟲發生時開始施藥。,7,-,6,-,,延伸使用,1070214.0,,IRAC - 5
12533,柿,薊馬類,賽洛寧,2.460(%) (w/w),CS,0.3-1.25公升,2000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
12534,柿,夜蛾類,賽洛寧,2.460(%) (w/w),CS,1-1.5公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1000107.0,,IRAC - 3A
12535,柿,毒蛾類,賽洛寧,2.460(%) (w/w),CS,1-1.5公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1000107.0,,IRAC - 3A
12536,柿,黃刺蛾,賽洛寧,2.460(%) (w/w),CS,1-1.5公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1000107.0,,IRAC - 3A
12537,柿,夜蛾類,賽洛寧,2.800(%) (w/w),EC,0.5-0.75公升,2000.0,於幼果期施藥,7,,6,,,,960303.0,公務預算,IRAC - 3A
12538,柿,薊馬類,賽洛寧,2.800(%) (w/w),EC,0.3-1.25公升,2000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
12539,柿,夜蛾類,賽洛寧,2.800(%) (w/w),EC,1-1.5公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1000107.0,,IRAC - 3A
12540,柿,毒蛾類,賽洛寧,2.800(%) (w/w),EC,1-1.5公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1000107.0,,IRAC - 3A
12541,柿,黃刺蛾,賽洛寧,2.800(%) (w/w),EC,1-1.5公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1000107.0,,IRAC - 3A
12542,柿,薊馬類,賽洛寧,2.500(%) (w/w),ME,0.3-1.25公升,2000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
12543,柿,夜蛾類,賽洛寧,2.500(%) (w/w),ME,1-1.5公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1000107.0,,IRAC - 3A
12544,柿,毒蛾類,賽洛寧,2.500(%) (w/w),ME,1-1.5公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1000107.0,,IRAC - 3A
12545,柿,黃刺蛾,賽洛寧,2.500(%) (w/w),ME,1-1.5公升,1000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,1000107.0,,IRAC - 3A
