,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
12228,檬果,炭疽病,克收欣,50.000(%) (w/w),WG,,2000,開花初期施藥,7,-,6,,1.與其他藥劑輪流用，同一季節避免用六次以上。2.開花初期每隔7天施藥一次，連續四次，結果後每隔14天施藥一次。,,870430.0,台灣巴斯夫股份有限公司,FRAC - 11
12229,檬果,炭疽病,克熱淨(烷苯磺酸鹽),40.000(%) (w/w),WP,,1500,自開花初期施藥,7,,12,.謝花結果後每隔14天施藥一次，至套袋前為止,,,940216.0,台灣住友商事股份有限公司,FRAC - M7
12230,檬果,炭疽病,免得爛,80.000(%) (w/w),WG,-,500,開花初期施藥,7,4,21,結果後每隔14天施藥一次，直到套袋為止,,,911018.0,台灣巴斯夫股份有限公司,FRAC - M3
12231,檬果,葉蟬類,免敵克,50.000 (%) (w/w),WP,1.0-1.2公斤,1500,抽穗開花期,10,-,20,,,,800128.0,拜耳作物科學股份有限公司,IRAC - 1A
12232,檬果,白粉病,免賴得,50.000 (%) (w/w),WP,0.3-0.7公斤,3000,病害發生初期開始施藥,10,,18,,-,延伸使用,1000317.0,,FRAC - 1
12233,檬果,白粉病,快得保淨,75.000 (%) (w/w),WP,0.5-3.3公斤,600,病害發生初期開始施藥,10,-,18,-,-,延伸使用,1000317.0,,FRAC - 1/M1
12234,檬果,葉蟎類,扶吉胺,39.500(%) (w/w),SC,0.5-2.0公升,1500,害蟎發生時開始施藥,7,-,6,-,-,延伸使用,1020909.0,,FRAC - 29
12235,檬果,炭疽病,扶吉胺,39.500(%) (w/w),SC,,2000,自開花初期施藥,7,,6,謝花結果後每隔14天施藥一次，至套袋前為止。,,,940216.0,台灣石原產業股份有限公司,FRAC - 29
12236,檬果,葉蟬類,貝他-賽扶寧,2.900(%) (w/w),EC,1.0-1.2公斤,1500,抽穗及開花期害蟲發生時開始施藥,10,-,6,,,,921203.0,拜耳作物科學股份有限公司,IRAC - 3A
12237,檬果,炭疽病,貝芬四克利,24.550 (%) (w/w),SE,,2500,自開花初期施藥,7,-,6,謝花結果後每隔14天施藥一，至套袋前為止,,,930429.0,意農有限公司,FRAC - 1/3
12238,檬果,白粉病,貝芬依滅列,40.000 (%) (w/w),WP,,1000,開花初期施藥,10,2-4,6,,,,860113.0,德城行有限公司,FRAC - 1/3
12239,檬果,炭疽病,貝芬菲克利,34.500 (%) (w/w),SC,,3000,開花初期施藥,7,4,12,,1.開花初期開始施藥，以後每隔7天施藥1次，連續4次。結果以後每隔14天施藥1次，至套袋為止。,,990305.0,惠光股份有限公司,FRAC - 1/3
12240,檬果,炭疽病,貝芬撲克拉,31.600(%) (w/w),SC,,3000,開花初期施藥,7,4,6,結果後14天施一次,1.配合套袋可減少施藥次數。2.同一季節避免使用六次以上。3.與他藥劑輪流使用可避免抗藥性。,,871015.0,拜耳作物科學股份有限公司,FRAC - 1/3
12241,檬果,炭疽病,貝芬撲克拉,31.600(%) (w/w),SE,,3000,開花初期施藥,7,4,6,結果後14天施一次,1.配合套袋可減少施藥次數。2.同一季節避免使用六次以上。3.與他藥劑輪流使用可避免抗藥性。,變更安全劑型,930714.0,,FRAC - 1/3
12242,檬果,炭疽病,貝芬錳,74.000 (%) (w/w),WP,2-2.5公斤,500,開花結果期施藥,14,4,6,,,,,,FRAC - 1/M3
12243,檬果,細菌性黑斑病,貝萊斯芽孢桿菌BF,1x10^9 CFU/G,WP,2公斤,600,葉部發病初期開始，每隔7天施藥一次，連續3次。幼果形成後開始施藥，每隔7天施藥一次，連續4次。,,,,,,,1090504.0,亞亮生技股份有限公司,FRAC - BM02
12244,檬果,炭疽病,亞托待克利,325 G/L (32.5% W/V),SC,-,3000,開花初期施藥,-,-,21,-,1.開花初期開始施藥，以後每隔7天施藥一次，連續4次；接著每隔14天施藥一次，至套袋為止。,,1010328.0,台灣先正達股份有限公司,FRAC - 11/3
12245,檬果,炭疽病,亞托敏,250 G/L (25% W/V),SC,,2000,開花初期施藥,7,4,12,結果後每14天施一次,加展著劑Agral902000倍。同一季節避免施六次,,870615.0,台灣先正達股份有限公司,FRAC - 11
12246,檬果,炭疽病,亞托敏,10.000(%) (w/w),SC,,800,開花初期施藥,7,4,12,結果後每14天施一次,同一季節避免施六次,延伸使用,1060822.0,,FRAC - 11
12247,檬果,炭疽病,亞托敏,23.000(%) (w/w),SC,,2000,開花初期施藥,7,4,12,結果後每14天施一次,加展著劑Agral902000倍。同一季節避免施六次,,870615.0,台灣先正達股份有限公司,FRAC - 11
12248,檬果,炭疽病,亞托敏,50.000(%) (w/w),WG,,4000,開花初期施藥,7,4,12,結果後每14天施一次,同一季節避免施六次,延伸使用,1060822.0,,FRAC - 11
12249,檬果,葉蟬類,亞滅培,20.000(%) (w/w),SP,0.3-0.5公斤,4000,抽穗及開花期害蟲發生時開始施藥。,10,,6,,,,890308.0,台灣住友商事股份有限公司,IRAC - 4A
12250,檬果,葉蟬類,亞滅培,20.000(%) (w/w),SP,0.2-0.5公斤,4000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1050408.0,,IRAC - 4A
12251,檬果,粉介殼蟲類,亞滅培,20.000(%) (w/w),SP,0.4-0.8公斤,2500,害蟲發生時開始施藥。,7,,6,,,延伸使用,1070117.0,,IRAC - 4A
12252,檬果,薊馬類,亞滅培,20.000(%) (w/w),SP,0.2-0.5公斤,4000,害蟲發生時開始施藥。,7,,6,,,延伸使用,1070117.0,,IRAC - 4A
12253,檬果,葉蟬類,亞滅寧,3.000(%) (w/w),EC,1.2-2公升,1000,抽穗及開花期害蟲發生時開始施藥,10,-,9,,"為保護採粉昆蟲及天敵,盛花期避免施藥",,,,IRAC - 3A
12254,檬果,葉蟬類,亞滅寧,3.000(%) (w/w),EW,1.2-2公升,1000,抽穗及開花期害蟲發生時開始施藥,10,,9,,"為保護採粉昆蟲及天敵,盛花期避免施藥",變更安全劑型,910704.0,,IRAC - 3A
12255,檬果,葉蟎類,亞醌蟎,15.000(%) (w/w),SC,0.6-1.34公升,1500,害蟎發生初期施藥1次,,,7,,,延伸使用,1080129.0,,IRAC - 20B
12256,檬果,炭疽病,依普同,23.700(%) (w/w),SC,-,800,開花初期施藥,7,4,12,-,1.開花初期開始施藥，以後每隔7天施藥1次，連續4次。結果以後每隔14天施藥1次，至套袋為止。,,990305.0,興農股份有限公司,FRAC - 2
12257,檬果,白粉病,依瑞莫,25.000(%) (w/w),SC,,1500,發病初期至幼果形成施藥,10,-,-,,加展著劑,,,,FRAC - 8
12258,檬果,葉蟬類,矽護芬,20.000 (%) (w/w),WP,0.75-1.0公斤,2000,抽穗及開花期,10,,9,,,,870624.0,拜耳作物科學股份有限公司,IRAC - 3
12259,檬果,螟蛾類,芬殺松,50.000 (%) (w/w),EW,1-1.2公升,1000,害蟲發生時開始施藥,,,,,,變更安全劑型,1030625.0,,IRAC - 1B
12260,檬果,東方果實蠅,芬殺松,50.000 (%) (w/w),EW,0.8-1.6公升,1000,成熟前施藥,,,12,,,變更安全劑型,1030625.0,,IRAC - 1B
12261,檬果,東方果實蠅,芬殺松,50.000 (%) (w/w),EC,0.8-1.6公升,1000,成熟前施藥,,,12,,,,,,IRAC - 1B
12262,檬果,螟蛾類,芬殺松,50.000 (%) (w/w),EC,1-1.2公升,1000,害蟲發生時開始施藥,,,,,,,,,IRAC - 1B
12263,檬果,葉蟎類,芬普寧,10.000 (%) (w/w),SC,0.9-2.0公升,1000,害蟎發生時開始施藥,7,-,12,-,-,延伸使用,1000317.0,,IRAC - 3A
12264,檬果,葉蟎類,芬普蟎,5.000(%) (w/w),SC,0.6-0.9公升,2000,害蟎發生時開始施藥,7,2,6,均勻噴施全株,,,970331.0,公務預算,IRAC - 21A
12265,檬果,白粉病,芬瑞莫,11.760 (%) (w/w),EC,,4000,開花初期施藥,10,2-4,6,,加展著劑,,,,FRAC - 3
12266,檬果,白粉病,保粒黴素 甲,"50%(POLYOXIN-B 500,000AmBu/g)",SG,0.2-0.4公斤,5000,病害發生初期開始施藥,7,,,,藥劑使用濃度增高有發生藥害之慮。,延伸使用,1061027.0,,FRAC - 19
12267,檬果,白粉病,保粒黴素 甲,"10%(POLYOXIN-B 100,000AmBu/g)",WP,1-2公斤,1000,病害發生初期開始施藥,7,,,,藥劑使用濃度增高有發生藥害之慮。,延伸使用,1061027.0,,FRAC - 19
12268,檬果,炭疽病,待克利,10.000(%) (w/w),WG,1.2-1.5公斤,800,,,,6,,"1.自開花初期起每隔7天施藥一次，連續四次。結果後每隔14天施藥一次，連續四次。2.陰雨時縮短，展著劑強透力4,000倍。",,830204.0,台灣汽巴嘉基股份有限公司,FRAC - 3
12269,檬果,炭疽病,待克利,24.900(%) (w/w),SC,,1500,開花初期施藥。,7,4,6,,第五次用藥：每隔14天一次，連續四次(陰雨時，間隔酌予縮短)。,變更安全劑型,980831.0,,FRAC - 3
12270,檬果,炭疽病,待克利,24.900(%) (w/w),EC,,1500,開花初期施藥。,7,4,6,,第五次用藥：每隔14天一次，連續四次(陰雨時，間隔酌予縮短)。,,860428.0,台灣汽巴嘉基股份有限公司,FRAC - 3
12271,檬果,炭疽病,待克利,250 G/L (25% W/V),EC,,1500,開花初期施藥。,7,4,6,,第五次用藥：每隔14天一次，連續四次(陰雨時，間隔酌予縮短)。,,860428.0,台灣汽巴嘉基股份有限公司,FRAC - 3
12272,檬果,炭疽病,枯草桿菌KHY8,1x10^9 CFU/ML,SC,,500,自檬果開花初期開始進行施用，至套袋為止。,7,共10次,,,全株噴濕為準。,,1090504.0,嘉農企業股份有限公司,FRAC - BM02
12273,檬果,炭疽病,枯草桿菌KHY8,1x10^9 CFU/ML,SC,,50,果實包裝前浸泡於藥液約15秒後取出於通風處陰乾。,,,,,,,1091231.0,嘉農企業股份有限公司,FRAC - BM02
12274,檬果,細菌性黑斑病,枯草桿菌KHY8,1x10^9 CFU/ML,SC,,500,自檬果開花初期開始進行施用，至套袋為止。,7,共10次,,,全株噴濕為準。,,1090504.0,嘉農企業股份有限公司,FRAC - BM02
12275,檬果,蒂腐病,枯草桿菌Y1336,50.000 (%) (w/w),WP,,500,幼果期施藥。,10,4-6,-,,本藥劑早期防治效果較佳。,,940216.0,光華化學股份有限公司,FRAC - BM02
12276,檬果,蒂腐病,枯草桿菌Y1336,50% 1X10^9 CFU/G 以上,WP,,500,幼果期施藥。,10,4-6,-,,本藥劑早期防治效果較佳。,,940216.0,光華化學股份有限公司,FRAC - BM02
12277,檬果,疫病,氟比拔克,60.800(%) (w/w),SC,0.9-2公升,1000,病害發生初期開始施藥,7,,14,,,延伸使用,1051216.0,,FRAC - 43/28
12278,檬果,葉蟬類,派滅淨,25.000(%) (w/w),WP,1.0-1.2公斤,1500,抽穗及開花期害蟲發生時開始施藥,10,,9,,,,870505.0,台灣諾華股份有限公司,IRAC - 9B
12279,檬果,催熟,益收生長素,39.500(%) (w/w),SL,-,4000-8000,盛花（全園開花數達60%以上）後120-150天,-,-,3,全株均勻噴施。,1.本藥劑限使用於愛文品種。2.施用時須審慎評估果實成熟度，成熟度高時應增加稀釋倍數。屏東地區約6月份後，臺南地區約7月份後施用為宜。,,1030512.0,公務預算,
12280,檬果,葉蟬類,益洛寧,42.000(%) (w/w),WP,0.5-1.0公斤,2000,抽穗及開花期害蟲發生時開始施藥,10,-,12,-,,,950914.0,大勝化學工業股份有限公司,IRAC - 3A/1B
12281,檬果,檬果細蛾,益洛寧,42.000 (%) (w/w),WP,0.6-1.3公斤,1500,新梢期害蟲發生時開始施藥,7,-,12,-,-,延伸使用,1000317.0,,IRAC - 3A/1B
12282,檬果,薊馬類,益達胺,9.600(%) (w/w),SL,0.6-1.3公升,1500,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1000317.0,,IRAC - 4A
12283,檬果,檬果木蝨,益達胺,9.600(%) (w/w),SL,0.6-1.3公升,1500,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1000317.0,,IRAC - 4A
12284,檬果,綠葉蟬,益達胺,9.600(%) (w/w),SL,0.5-0.7公升,3000,抽穗及開花期害蟲發生時開始施藥,10,-,6,,,,860912.0,台灣拜耳股份有限公司,IRAC - 4A
12285,檬果,綠葉蟬,益達胺,28.800(%) (w/w),SL,0.17-0.23公升,9000,抽穗及開花期害蟲發生時開始施藥,10,-,9,,,延伸使用,1080830.0,,IRAC - 4A
12286,檬果,檬果木蝨,益達胺,28.800(%) (w/w),SL,0.2-0.43公升,4500,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1080830.0,,IRAC - 4A
12287,檬果,薊馬類,益達胺,28.800(%) (w/w),SL,0.2-0.43公升,4500,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1080830.0,,IRAC - 4A
12288,檬果,薊馬類,益達胺,18.200(%) (w/w),SC,0.75-1.0公升,2000,害蟲發生時開始施藥,7,-,12,-,,,1000317.0,興農股份有限公司,IRAC - 4A
12289,檬果,綠葉蟬,益達胺,18.200(%) (w/w),SC,0.25-0.35公升,6000,抽穗及開花期害蟲發生時開始施藥,10,-,9,,,延伸使用,1080830.0,,IRAC - 4A
12290,檬果,檬果木蝨,益達胺,18.200(%) (w/w),SC,0.3-0.65公升,3000,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1080830.0,,IRAC - 4A
12291,檬果,薊馬類,益達胺,9.600(%) (w/w),SC,0.6-1.3公升,1500,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1000317.0,,IRAC - 4A
12292,檬果,檬果木蝨,益達胺,9.600(%) (w/w),SC,0.6-1.3公升,1500,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1000317.0,,IRAC - 4A
12293,檬果,綠葉蟬,益達胺,9.600(%) (w/w),SC,0.5-0.7公升,3000,抽穗及開花期害蟲發生時開始施藥,10,-,6,,,變更安全劑型,980309.0,,IRAC - 4A
12294,檬果,疫病,純白鏈黴菌素,700 PCU/g,SP,1.1-2.5公斤,800,雨季來臨前施藥,7,6,-,-,-,延伸使用,1000317.0,,
12295,檬果,葉蟬類,納乃得,25.000(%) (w/w),SP,1.8公斤,500,開花期發生危害時施藥,10,,9,,為保護授粉昆蟲及天敵，盛花期避免噴藥。,,1060112.0,,IRAC - 1A
12296,檬果,檬果木蝨,納乃得,25.000(%) (w/w),SP,1.8公斤,500,新梢期發生危害時施藥,10,,9,,為保護授粉昆蟲及天敵，盛花期避免噴藥。,,1060112.0,,IRAC - 1A
12297,檬果,葉蟬類,納乃得,40.000(%) (w/w),SP,1.13公斤,800,開花期發生危害時施藥,10,,9,,為保護授粉昆蟲及天敵，盛花期避免噴藥。,,1060112.0,,IRAC - 1A
12298,檬果,檬果木蝨,納乃得,40.000(%) (w/w),SP,1.13公斤,800,新梢期發生危害時施藥,10,,9,,為保護授粉昆蟲及天敵，盛花期避免噴藥。,,1060112.0,,IRAC - 1A
12299,檬果,葉蟬類,納乃得,40.000 (%) (w/w),SPSB,1.13公斤,800,開花期發生危害時施藥,10,,9,,為保護授粉昆蟲及天敵，盛花期避免噴藥。,,1060112.0,,IRAC - 1A
12300,檬果,檬果木蝨,納乃得,40.000 (%) (w/w),SPSB,1.13公斤,800,新梢期發生危害時施藥,10,,9,,為保護授粉昆蟲及天敵，盛花期避免噴藥。,,1060112.0,,IRAC - 1A
12301,檬果,葉蟬類,納乃得,40.000 (%) (w/w),SG,1.13公斤,800,害蟲發生時開始施藥,10,,9,,為保護授粉昆蟲及天敵，盛花期避免噴藥。,,1060112.0,,IRAC - 1A
12302,檬果,檬果木蝨,納乃得,40.000 (%) (w/w),SG,1.13公斤,800,新梢期發生危害時,10,,9,,為保護授粉昆蟲及天敵，盛花期避免噴藥。,,1060112.0,,IRAC - 1A
12303,檬果,炭疽病,得克利,250 G/L (25% W/V),EW,,1500,病害發生初期開始施藥。,7-10,5-6,6,,若採套袋者，可於套袋前施藥並立即套袋，套袋後停止施藥,,920603.0,拜耳作物科學股份有限公司,FRAC - 3
12304,檬果,炭疽病,得克利,25.900(%) (w/w),EW,,1500,病害發生初期開始施藥。,7-10,5-6,6,,若採套袋者，可於套袋前施藥並立即套袋，套袋後停止施藥,,920603.0,拜耳作物科學股份有限公司,FRAC - 3
12305,檬果,白粉病,得克芬胺,15.000 (%) (w/w),EC,-,2000,病害發生初期開始施藥,7,2,9,-,,,990916.0,惠光股份有限公司,FRAC - 3/U6
12306,檬果,葉蟎類,得芬瑞,10.000(%) (w/w),WP,0.5-1.0公斤,2000,害蟎發生時開始施藥,7,-,6,-,-,延伸使用,1000628.0,,IRAC - 21A
12307,檬果,炭疽病,得恩地,80.000(%) (w/w),WP,,800,開花初期施藥。,,,30,,1.開花初期開始施藥，以後每隔7天施藥1次，連續4次。2.結果後每隔14天施藥1次，至套袋為止。,,1000915.0,亙祥實業有限公司,FRAC - M3
12308,檬果,炭疽病,得恩地,40.000(%) (w/w),SC,4-5公升,500,開花初期開始施藥。,7,,30,,最後一次施藥後，藥液乾後即套袋。,,1051216.0,惠光股份有限公司,FRAC - M3
12309,檬果,細菌性黑斑病,氫氧化銅,61.400 (%) (w/w),WG,-,500,病害發生初期開始施藥,7,3-4,-,-,,,1000317.0,意農有限公司,FRAC - M1
12310,檬果,細菌性黑斑病,液化澱粉芽孢桿菌YCMA1,5x10^9 CFU/G 以上,WP,1.5-3.3公斤,600,於檬果幼果期開始全株葉面噴施。,7,連續4次,,,,延伸使用,1091231.0,,FRAC - BM02
12311,檬果,薊馬類,畢芬寧,2.800(%) (w/w),EC,0.9-2公升,1000,害蟲發生時開始施藥,7,-,20,-,,延伸使用,1000317.0,,IRAC - 3A
12312,檬果,葉蟬類,畢芬寧,2.800(%) (w/w),EC,0.75-0.9公升,2000,抽穗及開花期受危害時施藥,10,,20,,"為保護採粉昆蟲及天敵,盛花期避免施藥",,830929.0,國際技術社股份有限公司,IRAC - 3A
12313,檬果,葉蟬類,畢芬寧,2.500(%) (w/w),SC,0.75-0.9公升,2000,抽穗及開花期受危害時施藥,10,,20,,"為保護採粉昆蟲及天敵,盛花期避免施藥",變更安全劑型,970501.0,,IRAC - 3A
12314,檬果,薊馬類,畢芬寧,2.500(%) (w/w),SC,0.9-2公升,1000,害蟲發生時開始施藥,7,-,20,-,-,延伸使用,1000317.0,,IRAC - 3A
12315,檬果,薊馬類,第滅達胺,37.000(%) (w/w),SC,0.3-1.2公升,2000,害蟲發生時開始施藥,7,-,12,-,,,1011130.0,大成化學工業股份有限公司,IRAC - 3A/4A
12316,檬果,葉蟬類,第滅達胺,75.000 (%) (w/w),WG,0.15-0.2公斤,10000,抽穗及開花期害蟲發生時開始施藥,7,最多2次,6,-,,,1000317.0,台灣拜耳股份有限公司,IRAC - 3A/4A
12317,檬果,東方果實蠅,第滅寧,2.400(%) (w/w),SC,1.0-1.5公升,1500,果實6-7分熟時施藥,7,-,12,,,,950406.0,興農股份有限公司,IRAC - 3A
12318,檬果,果實蠅類,第滅寧,2.400(%) (w/w),SC,0.6-1.3公升,1500,害蟲發生時開始施藥,7,,12,,,延伸使用,1051129.0,,IRAC - 3A
12319,檬果,果實蠅類,第滅寧,2.800(%) (w/w),EC,0.6-1.3公升,1500,害蟲發生時開始施藥,7,,12,,,延伸使用,1051129.0,,IRAC - 3A
12320,檬果,東方果實蠅,第滅寧,2.800(%) (w/w),EC,1.0-1.5公升,1500,果實6-7分熟時施藥,7,-,12,,,延伸使用,1070214.0,,IRAC - 3A
12321,檬果,果實蠅類,第滅寧,2.800(%) (w/w),EW,0.6-1.3公升,1500,害蟲發生時開始施藥,7,,12,,,延伸使用,1051129.0,,IRAC - 3A
12322,檬果,東方果實蠅,第滅寧,2.800(%) (w/w),EW,1.0-1.5公升,1500,果實6-7分熟時施藥,7,-,12,,,延伸使用,1070214.0,,IRAC - 3A
12323,檬果,薊馬類,脫芬瑞,15.000(%) (w/w),SC,1.0-1.5公升,1500,害蟲發生初期開始施藥,7,2,21,-,,,1010328.0,日佳農葯股份有限公司,IRAC - 21A
12324,檬果,葉蟬類,速殺氟,21.800(%) (w/w),SC,0.33-0.44公升,3600,害蟲發生時開始施藥,7,2,14,,,,1051216.0,台灣道禮股份有限公司,IRAC - 4C
12325,檬果,粉介殼蟲類,速殺氟,21.800(%) (w/w),SC,0.3-0.7公升,3000,害蟲發生時開始施藥,10,最多2次,14,,,延伸使用,1080129.0,,IRAC - 4C
12326,檬果,葉蟬類,速殺氟,50.000 (%) (w/w),WG,0.15-0.2公斤,8000,害蟲發生時開始施藥,7,2,14,,,延伸使用,1070214.0,,IRAC - 4C
12327,檬果,粉介殼蟲類,速殺氟,50.000 (%) (w/w),WG,0.1-0.3公斤,7500,害蟲發生時開始施藥,10,最多2次,14,,,延伸使用,1080129.0,,IRAC - 4C
12328,檬果,白粉病,普克利,250 G/L (25% W/V),EC,,2000,開花初期施藥,10,2-4,6,,本藥劑試驗時加展著劑「來著通CS-7」3000倍,,,,FRAC - 3
12329,檬果,白粉病,普克利,25.000(%) (w/w),EC,,2000,開花初期施藥,10,2-4,6,,本藥劑試驗時加展著劑「來著通CS-7」3000倍,,,,FRAC - 3
12330,檬果,白粉病,無水硫酸銅,30.000 (%) (w/w),WP,,1000,病害發生初期開始施藥,7,4-5,6,,1.本劑加展著劑「AGRAL90」2000倍。,,890411.0,高岱貿易股份有限公司,FRAC - M1
12331,檬果,白粉病,菲克利腐絕,23.000 (%) (w/w),WP,,1000,病害發生初期開始施藥至幼果期為止,10,3-4,12,,本劑試驗時加展著劑(CS-7)3000倍,,840427.0,好速化學股份有限公司,FRAC - 3/1
12332,檬果,葉蟎類,新殺蟎,25.000(%) (w/w),EC,1.2-1.8公升,1000,害蟎發生時開始施藥,7,2,21,均勻噴藥全株,,,970331.0,公務預算,IRAC - un
12333,檬果,炭疽病,滅特座,9.000(%) (w/w),EC,-,750,開花初期施藥,7-14,-,12,自開花初期開始施藥，以後每隔7天施藥一次，謝花結果後每隔14天施藥一次，至套袋前為止。,,變更安全劑型,990330.0,,FRAC - 3
12334,檬果,炭疽病,滅特座,9.000(%) (w/w),SL,,750,開花初期施藥,7-14,-,12,自開花初期開始施藥，以後每隔7天施藥一次，謝花結果後每隔14天施藥一次，至套袋前為止。,,,940906.0,立農化學股份有限公司,FRAC - 3
12335,檬果,薊馬類,滅賜克,50.000(%) (w/w),WP,1.8-2.5公斤,800,害蟲發生時開始施藥,7,-,21,-,,,1000317.0,興農股份有限公司,IRAC - 1A
12336,檬果,白粉病,溴克座,8.930(%) (w/w),SC,,3000,病害發生初期開始施藥至幼果期為止,10,3-4,6,,本藥試驗時加展著劑法台透展1000倍,,840612.0,法台化學股份有限公司,FRAC - 3
12337,檬果,粉介殼蟲類,達特南,20.000 (%) (w/w),SG,0.5-1公斤,2000,害蟲發生時開始施藥,10,-,10,-,-,延伸使用,1010328.0,,IRAC - 4A
12338,檬果,葉蟬類,達特南,20.000 (%) (w/w),SG,0.5-0.7公斤,3000,抽穗及開花期害蟲發生時,7,最多2次,6,,,,980303.0,惠光股份有限公司,IRAC - 4A
12339,檬果,薊馬類,達特南,20.000(%) (w/w),SG,0.3-0.7公斤,3000,害蟲發生時開始施藥,7,,6,,,延伸使用,1080709.0,,IRAC - 4A
12340,檬果,細菌性黑斑病,嘉賜快得寧,43.500 (%) (w/w),WP,,1000,幼果形成後開始施藥,7,4-5,6,,,,,大勝化學工業股份有限公司,FRAC - 24/M1
12341,檬果,炭疽病,嘉賜貝芬,43.000 (%) (w/w),WP,1-1.2公斤,1000,開花結果期施藥,14,4,6,,,,,,FRAC - 24/1
12342,檬果,炭疽病,嘉賜貝芬,43.000 (%) (w/w),SC,1-1.2公升,1000,開花結果期施藥,14,4,6,,,變更安全劑型,1060111.0,,FRAC - 24/1
12343,檬果,細菌性黑斑病,嘉賜銅,77.500(%) (w/w),WP,,1000,病害發生初期開始施藥。,7,4,6,,,延伸使用,1060822.0,,FRAC - 24/M1
12344,檬果,細菌性黑斑病,嘉賜銅,81.300(%) (w/w),WP,,1000,病害發生初期開始施藥。,7,4,6,,,,900803.0,大勝化學工業股份有限公司,FRAC - 24/M1
12345,檬果,細菌性黑斑病,維利黴素,10.000 (%) (w/w),SL,,500,病害發生初期開始施藥,7,4-6,-,,標示應加註：鐵具腐蝕性。,,950406.0,立農化學股份有限公司,FRAC - 26
12346,檬果,炭疽病,腐絕快得寧,53.000(%) (w/w),WP,0.8-1公斤,1200,開花初每7天1次及結果後施藥,,,6,,1.自開花初期起，每隔七天施藥一次，連續四次。結果後每隔14天施藥一次，連續四次。2.試驗時加展著劑來著通CS-7 2000倍，連續陰雨時，施藥間隔酌予縮短,,830221.0,光華化學股份有限公司,FRAC - 1/M1
12347,檬果,炭疽病,撲克拉錳,50.000(%) (w/w),WP,,6000,滿花後期施藥。,7,5-7,6,,本劑試驗時加展著劑「來著通CS-7」每1000公升藥液加二公升,,,,FRAC - 3
12348,檬果,螟蛾類,撲芬松,30.000 (%) (w/w),EW,,1000,害蟲發生時開始施藥,-,-,6,,,變更安全劑型,1060209.0,,IRAC - 3A/1B
12349,檬果,葉蟬類,撲芬松,30.000 (%) (w/w),EW,1.5公升,800,抽穗開花初期施藥,10,-,6,,,變更安全劑型,1060209.0,,IRAC - 3A/1B
12350,檬果,螟蛾類,撲芬松,30.000 (%) (w/w),EC,,1000,害蟲發生時開始施藥,-,-,6,,,,,,IRAC - 3A/1B
12351,檬果,葉蟬類,撲芬松,30.000 (%) (w/w),EC,1.5公升,800,抽穗開花初期施藥,10,-,6,,,,,,IRAC - 3A/1B
12352,檬果,螟蛾類,撲滅松,20.000(%) (w/w),EC,2.5-3公升,400,害蟲發生時開始施藥,-,-,-,,,,,,IRAC - 1B
12353,檬果,螟蛾類,撲滅松,50.000(%) (w/w),EC,1-1.2公升,1000,花稍抽出後施藥,-,-,-,,自新梢抽出後每10天施藥1次共2次，花梢抽出後每10天施藥1次共4次。,,,,IRAC - 1B
12354,檬果,螟蛾類,撲滅松,40.000(%) (w/w),WP,1.25-1.5公斤,800,害蟲發生時開始施藥,-,-,-,,,延伸使用,1070214.0,,IRAC - 1B
12355,檬果,葉蟬類,撲滅芬,30.000 (%) (w/w),EC,0.5-0.75公升,2000,抽穗及開花初期,10,-,7,,"為保護採粉昆蟲及天敵,盛花期避免施藥",,,,
12356,檬果,細菌性黑斑病,歐索林酸,20.000(%) (w/w),WP,,1000,病害發生初期開始施藥。,7,4-5,12,,本劑試驗時加展著劑「較好配」3000倍。,,890831.0,台灣住友商事股份有限公司,FRAC - 31
12357,檬果,葉蟎類,賜派芬,30.000 (%) (w/w),SC,0.4-0.8公升,2500,害蟎發生時開始施藥,14-21,-,6,-,-,延伸使用,1000317.0,,IRAC - 23
12358,檬果,粉介殼蟲類,賜派滅,150 G/L (15% W/V),OD,0.36-0.78公升,2500,害蟲發生時全株均勻施藥1次,-,-,10,-,-,延伸使用,1070214.0,,IRAC - 23
12359,檬果,粉介殼蟲類,賜派滅,100 G/L (10% W/V),SC,0.6-1.3公升,1500,害蟲發生時全株均勻施藥1次,-,-,10,-,-,延伸使用,1000915.0,,IRAC - 23
12360,檬果,葉蟎類,賜滅芬,240 G/L (24% W/V),SC,0.45- 1.0公升,2000,害蟎發生時施藥1次。,,,7,,,延伸使用,1070912.0,,IRAC - 23
12361,檬果,薊馬類,賜諾特,5.870(%) (w/w),SC,0.45-1公升,2000,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 5
12362,檬果,夜蛾類,賜諾特,5.870(%) (w/w),SC,1-2公升,1000,害蟲發生時開始施藥。,7,-,12,-,-,延伸使用,1070214.0,,IRAC - 5
