,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
13602,柑桔類,銹蜱類,汰芬隆,50.000 (%) (w/w),WG,2公斤,1000,害蟎發生時開始施藥,,,15,,,變更安全劑型,1091214.0,,IRAC - 12A
13603,柑桔類,銹蜱類,汰芬隆,25.000 (%) (w/w),SC,4公升,500,害蟎發生時開始施藥,,,15,,,延伸使用,1070214.0,,IRAC - 12A
13604,柑桔類,銹蜱類,汰芬隆,50.000 (%) (w/w),WP,2公斤,1000,害蟎發生時開始施藥,,,15,,,,831004.0,台灣汽巴嘉基股份有限公司,IRAC - 12A
13605,柑桔類,銹蜱類,汰芬隆,500 G/L (50% W/V),SC,2公斤,1000,害蟎發生時開始施藥,,,15,,,變更安全劑型,831004.0,台灣汽巴嘉基股份有限公司,IRAC - 12A
13606,柑桔類,蒂腐病,貝芬硫醌,56.000 (%) (w/w),WP,2.5公斤,800,四至八月間施藥,30,5,30,,防治柑桔類褐色蒂腐病,,,,FRAC - 1/M9
13607,柑桔類,瘡痂病,亞托敏,23.000(%) (w/w),SC,,3000,"花苞,結小果,再隔三週",,3,6,,,,910219.0,台灣先正達股份有限公司,FRAC - 11
13608,柑桔類,瘡痂病,亞托敏,250 G/L (25% W/V),SC,,3000,"花苞,結小果,再隔三週",,3,6,,,,910219.0,台灣先正達股份有限公司,FRAC - 11
13609,柑桔類,瘡痂病,亞托敏,10.000(%) (w/w),SC,,1200,花苞將開放時行第一次施藥，結小果時行第二次施藥，隔三星期再行第三次施藥。,,3,6,,1.每公頃之施藥量視植株大小而異，藥量可酌情增減。2.剪除植株病患部位，另田間之落花、枯枝與落果，均須清除並燒燬之。,延伸使用,1060822.0,,FRAC - 11
13610,柑桔類,瘡痂病,亞托敏,50.000(%) (w/w),WG,,6000,花苞將開放時行第一次施藥，結小果時行第二次施藥，隔三星期再行第三次施藥。,,3,6,,1.每公頃之施藥量視植株大小而異，藥量可酌情增減。2.剪除植株病患部位，另田間之落花、枯枝與落果，均須清除並燒燬之。,延伸使用,1060822.0,,FRAC - 11
13611,柑桔類,炭疽病,亞托敏,10.000(%) (w/w),SC,1.1-2.7公升,900,病害發生初期開始施藥,7,,6,,,延伸使用,1070117.0,,FRAC - 11
13612,柑桔類,炭疽病,亞托敏,23.000(%) (w/w),SC,0.5-1.2公升,2000,病害發生初期開始施藥,7,,6,,,延伸使用,1070117.0,,FRAC - 11
13613,柑桔類,炭疽病,亞托敏,250 G/L (25% W/V),SC,0.5-1.2公升,2000,病害發生初期開始施藥,7,,6,,,延伸使用,1070117.0,,FRAC - 11
13614,柑桔類,炭疽病,亞托敏,50.000(%) (w/w),WG,0.2-0.5公斤,4500,病害發生初期開始施藥,7,,6,,,延伸使用,1070117.0,,FRAC - 11
13615,柑桔類,薊馬類,亞滅培,20.000(%) (w/w),SP,0.3-0.6公斤,4000,害蟲發生時開始施藥,7,,21,,,延伸使用,1070117.0,,IRAC - 4A
13616,柑桔類,蚜蟲類,亞滅培,20.000(%) (w/w),SP,0.3-0.6公斤,4000,害蟲發生時開始施藥,7,-,7,-,-,延伸使用,1050408.0,,IRAC - 4A
13617,柑桔類,葉蟎類,亞醌蟎,15.000(%) (w/w),SC,0.66-1.6公升,1500,害蟎發生時開始施藥,7,-,21,-,-,延伸使用,1041224.0,,IRAC - 20B
13618,柑桔類,葉蟎類,依殺蟎,10.000(%) (w/w),SC,0.5公升,4000,害蟎發生時開始施藥,-,-,6,-,,,920603.0,台灣住友化學股份有限公司,IRAC - 10B
13619,柑桔類,瘡痂病,易胺座,15.000 (%) (w/w),WP,,3000,春芽萌發或病害發生初期開始施藥,10,4,6,,,,891031.0,大勝化學工業股份有限公司,FRAC - 3
13620,柑桔類,潰瘍病,波爾多,72.000 (%) (w/w),WP,,500,病害發生初期開始施藥。,21,4-6,,,,,831228.0,雅毅化工原料有限公司,FRAC - M1
13621,柑桔類,東方果實蠅,芬化利,20.000(%) (w/w),EC,0.4-0.8公升,2000,果實六分熟施藥,,,9,,,,910219.0,公務預算,IRAC - 3A
13622,柑桔類,東方果實蠅,芬化利,20.000(%) (w/w),EW,0.4-0.8公升,2000,果實六分熟施藥,,,9,,,變更安全劑型,910219.0,公務預算,IRAC - 3A
13623,柑桔類,東方果實蠅,芬化利,10.000(%) (w/w),EC,0.8-1.6公升,1000,果實六分熟施藥,,,9,,,延伸使用,1070214.0,,IRAC - 3A
13624,柑桔類,東方果實蠅,芬化利,5.000(%) (w/w),EC,1.6-3.2公升,500,果實六分熟施藥,,,9,,,延伸使用,1070214.0,,IRAC - 3A
13625,柑桔類,東方果實蠅,芬化利,20.000(%) (w/w),WP,0.4-0.8公斤,2000,果實六分熟施藥,,,9,,,延伸使用,1070214.0,,IRAC - 3A
13626,柑桔類,葉蟎類,芬佈賜,50.000(%) (w/w),SC,0.5-1.2公升,2000,害蟎發生時開始施藥,7,-,60,-,-,延伸使用,1050505.0,,IRAC - 12B
13627,柑桔類,葉蟎類,芬佈賜,50.000(%) (w/w),WP,0.5-1.2公斤,2000,害蟎發生時開始施藥,7,-,60,-,-,延伸使用,1050505.0,,IRAC - 12B
13628,柑桔類,銹蜱類,芬佈賜,50.000(%) (w/w),SC,0.5-1.2公升,2000,害蟎發生時開始施藥,7,-,60,-,-,延伸使用,1050505.0,,IRAC - 12B
13629,柑桔類,銹蜱類,芬佈賜,50.000(%) (w/w),WP,0.5-1.2公斤,2000,害蟎發生時開始施藥,7,-,60,-,-,延伸使用,1050505.0,,IRAC - 12B
13630,柑桔類,東方果實蠅,芬殺松,50.000 (%) (w/w),EW,40公撮,200,成熟前施藥,,,,,"1.本劑使用時加蛋白質水解物1L;2.防治果實蠅係作局部噴於果園周圍,不得直接噴施於植株上,標示僅加註果實蠅即可",變更安全劑型,1030625.0,,IRAC - 1B
13631,柑桔類,東方果實蠅,芬殺松,50.000 (%) (w/w),EW,0.8-1.6公升,1000,果實六分熟施藥,,,21,,,變更安全劑型,1030625.0,,IRAC - 1B
13632,柑桔類,東方果實蠅,芬殺松,50.000 (%) (w/w),EC,40公撮,200,成熟前施藥,,,,,"1.本劑使用時加蛋白質水解物1L;2.防治果實蠅係作局部噴於果園周圍,不得直接噴施於植株上,標示僅加註果實蠅即可",,,,IRAC - 1B
13633,柑桔類,東方果實蠅,芬殺松,50.000 (%) (w/w),EC,0.8-1.6公升,1000,果實六分熟施藥,,,21,,,,910219.0,公務預算,IRAC - 1B
13634,柑桔類,葉蟎類,芬殺蟎,10.000(%) (w/w),EC,0.7-1.6公升,1500,害蟎發生時開始施藥,7,-,21,-,-,延伸使用,1041224.0,,IRAC - 21A
13635,柑桔類,葉蟎類,芬殺蟎,15.000(%) (w/w),SC,0.4-1.0公升,2500,害蟎發生時開始施藥,7,-,21,-,-,延伸使用,1041224.0,,IRAC - 21A
13636,柑桔類,葉蟎類,芬殺蟎,18.300(%) (w/w),SC,0.3-0.8公升,3000,害蟎發生時開始施藥,7,-,21,-,-,延伸使用,1041224.0,,IRAC - 21A
13637,柑桔類,柑桔葉蟎,芬硫克,35.000 (%) (w/w),EC,1.3公升,1500,,-,-,20,,,,,,
13638,柑桔類,柑桔葉蟎,芬普寧,10.000 (%) (w/w),EC,1.3公升,1500,,,,10,,因柑桔葉蟎易產生抗藥性，同種藥劑不宜連續使用，以免產生抗藥性,,,,IRAC - 3A
13639,柑桔類,柑桔葉蟎,芬普毆蟎多,13.000 (%) (w/w),EW,1-2公升,1000,害蟎發生時開始施藥,-,-,15,,,,900912.0,日佳農葯股份有限公司,IRAC - 12C/21A
13640,柑桔類,柑桔葉蟎,芬普蟎,5.000(%) (w/w),SC,1公升,2000,,-,-,15,,,,,,IRAC - 21A
13641,柑桔類,銹蜱類,芬普蟎,5.000(%) (w/w),SC,2公升,1000,害蟎發生時施藥1次,,1,21,,,,850917.0,,IRAC - 21A
13642,柑桔類,寄生性線蟲類,芬滅松,40.000(%) (w/w),EC,3公升,2000,新芽萌發時施藥。,,,,,"在樹冠下方均勻噴灑稀釋液每棵約15公升,施藥前土讓宜保持適當濕潤",,840306.0,,IRAC - 1B
13643,柑桔類,寄生性線蟲類,芬滅松,10.000(%) (w/w),GR,30公斤,,萌芽時施藥1次。,,1,,春芽萌發時，於樹冠外圍下開15公分深環溝，將藥劑均勻撒佈於溝底，覆土後灌水，保持適當濕度。,1.限種植前使用，生長期不可施用;2.施藥時必須戴手套。,,,,IRAC - 1B
13644,柑桔類,柑桔潛葉蛾,芬諾克,25.000 (%) (w/w),WP,1公斤,2000,害蟲發生時開始施藥,-,-,12,,,,840502.0,台灣汽巴嘉基股份有限公司,IRAC - 7B
13645,柑桔類,銹蜱類,阿巴汀,2.000(%) (w/w),EC,1公升,2000,害蟎發生時開始施藥。,,1-2,6,,,,910802.0,,IRAC - 6
13646,柑桔類,銹蜱類,阿巴汀,2.000(%) (w/w),EW,1公升,2000,害蟎發生時開始施藥。,,1-2,6,,,變更安全劑型,1040806.0,,IRAC - 6
13647,柑桔類,黑星病,待克利,24.900(%) (w/w),EC,0.5 公升,2000,落花後開始施藥。,28,連續4 次,14,,施藥時請依照果樹大小適度調整用水量。,,1101015.0,興農股份有限公司,FRAC - 3
13648,柑桔類,潰瘍病,氧化亞銅,56.000 (%) (w/w),WP,,600,四至八月間施藥,15,7,-,,用藥間隔視發病程度增減之,,,,FRAC - M1
13649,柑桔類,蚜蟲類,益斯普,100 G/L (10% W/V),SC,2公升,2000,害蟲發生時開始施藥,7,2,21,,避免於開花期使用,延伸使用,1080129.0,,IRAC - 2B
13650,柑桔類,蚜蟲類,益斯普,100 G/L (10% W/V),SC,2公升,2000,害蟲發生時開始施藥,7,最多2次,21,,避免於開花期使用,延伸使用,1080322.0,,IRAC - 2B
13651,柑桔類,柑桔潛葉蛾,益滅松,50.000(%) (w/w),WP,1.6-5公斤,500,新芽萌發時施藥,7,-,-,,只噴射新芽部分;用藥量依樹齡大小酌量使用,,,,IRAC - 1B
13652,柑桔類,柑桔潛葉蛾,益滅賽寧,40.000 (%) (w/w),WP,0.3-1公斤,2500,萌芽時施藥,10,-,12,,,,,,IRAC - 1B/3A
13653,柑桔類,薊馬類,益達胺,18.200(%) (w/w),SC,0.3-0.8公升,3000,害蟲發生時開始施藥,7,-,21,-,勿用於花期。,延伸使用,1040821.0,,IRAC - 4A
13654,柑桔類,薊馬類,益達胺,9.600(%) (w/w),SC,0.7-1.6公升,1500,害蟲發生時開始施藥,7,-,21,-,勿用於花期。,延伸使用,1040821.0,,IRAC - 4A
13655,柑桔類,薊馬類,益達胺,28.800(%) (w/w),SL,0.2-0.5公升,4500,害蟲發生時開始施藥,7,-,21,-,勿用於花期。,延伸使用,1040821.0,,IRAC - 4A
13656,柑桔類,薊馬類,益達胺,9.600(%) (w/w),SL,0.7-1.6公升,1500,害蟲發生時開始施藥,7,-,21,-,勿用於花期。,延伸使用,1040821.0,,IRAC - 4A
13657,柑桔類,柑桔潛葉蛾,納乃得,40.000(%) (w/w),SP,0.45-1.58公斤,1500,害蟲發生時開始施藥,7,,,,1.只噴射新芽部份。2.用藥量依樹齡大小酌量使用。,,1060112.0,,IRAC - 1A
13658,柑桔類,柑桔潛葉蛾,納乃得,40.000 (%) (w/w),SPSB,0.45-1.58公斤,1500,害蟲發生時開始施藥,7,,,,1.只噴射新芽部份。2.用藥量依樹齡大小酌量使用。,,1060112.0,,IRAC - 1A
13659,柑桔類,柑桔潛葉蛾,納乃得,40.000 (%) (w/w),SG,0.45-1.58公斤,1500,害蟲發生時開始施藥,7,,,,1.只噴射新芽部分。2.用藥量樹齡大小酌量使用。,,1060112.0,,IRAC - 1A
13660,柑桔類,柑桔潛葉蛾,納乃得,25.000(%) (w/w),SP,0.72-2.52公斤,900,害蟲發生時開始施藥,7,,,,1.只噴射新芽部份。2.用藥量依樹齡大小酌量使用。,,1060112.0,,IRAC - 1A
13661,柑桔類,柑桔潛葉蛾,納得亞滅寧,13.500(%) (w/w),EC,0.6-2公升,1000,萌芽時施藥,10,,6,,,,,,IRAC - 1A/3A
13662,柑桔類,盾介殼蟲類,納得護賽寧,33.000 (%) (w/w),WP,1.6公斤,1200,發生期施藥1次,-,1,9,,,,870616.0,臺灣氰胺股份有限公司,IRAC - 1A/3A
13663,柑桔類,蚜蟲類,馬拉松,50.000(%) (w/w),EC,2.5公升,800,害蟲發生時開始施藥,,,,,,,,,IRAC - 1B
13664,柑桔類,柑桔刺粉蝨,馬拉松,50.000(%) (w/w),EC,2.5公升,800,害蟲發生時開始施藥,,,,,,,,,IRAC - 1B
13665,柑桔類,柑桔潛葉蛾,馬拉松,50.000(%) (w/w),EC,2.5公升,800,萌芽時施藥,7,-,,,,,,,IRAC - 1B
13666,柑桔類,柑桔木蝨,馬拉松,50.000(%) (w/w),EC,2.5公升,800,害蟲發生時開始施藥,,,,,,,,,IRAC - 1B
13667,柑桔類,介殼蟲類,馬拉松,50.000(%) (w/w),EC,2.5公升,800,害蟲發生時開始施藥,,,,,,,,,IRAC - 1B
13668,柑桔類,柑桔刺粉蝨,馬拉松,50.000 (%) (w/w),EW,2.5公升,800,害蟲發生時開始施藥,,,,,,變更安全劑型,990507.0,,IRAC - 1B
13669,柑桔類,蚜蟲類,馬拉松,50.000 (%) (w/w),EW,2.5公升,800,害蟲發生時開始施藥,,,,,,變更安全劑型,990507.0,,IRAC - 1B
13670,柑桔類,柑桔潛葉蛾,馬拉松,50.000 (%) (w/w),EW,2.5公升,800,萌芽時施藥,7,-,,,,變更安全劑型,990507.0,,IRAC - 1B
13671,柑桔類,柑桔木蝨,馬拉松,50.000 (%) (w/w),EW,2.5公升,800,害蟲發生時開始施藥,,,,,,變更安全劑型,990507.0,,IRAC - 1B
13672,柑桔類,介殼蟲類,馬拉松,50.000 (%) (w/w),EW,2.5公升,800,害蟲發生時開始施藥,,,,,,變更安全劑型,990507.0,,IRAC - 1B
13673,柑桔類,東方果實蠅,馬拉松,25.000 (%) (w/w),WP,0.8公斤,100,成熟前施藥,7,-,-,,"本劑使用時加蛋白質水解物,果實成熟前2個月或果實蠅密度急劇增加時,作局部施佈毒餌,每7天1次;局部噴於果園周圍,不得直接噴於植株",,,,IRAC - 1B
13674,柑桔類,蚜蟲類,馬拉松,25.000(%) (w/w),WP,5公斤,400,害蟲發生時開始施藥,,,,,,延伸使用,1070214.0,,IRAC - 1B
13675,柑桔類,蚜蟲類,馬拉松,50.000(%) (w/w),WP,2.5公斤,800,害蟲發生時開始施藥,,,,,,延伸使用,1070214.0,,IRAC - 1B
13676,柑桔類,柑桔潛葉蛾,馬拉松,25.000(%) (w/w),WP,5公斤,400,萌芽時施藥,7,-,,,,延伸使用,1070214.0,,IRAC - 1B
13677,柑桔類,柑桔潛葉蛾,馬拉松,50.000(%) (w/w),WP,2.5公斤,800,萌芽時施藥,7,-,,,,延伸使用,1070214.0,,IRAC - 1B
13678,柑桔類,柑桔刺粉蝨,馬拉松,25.000(%) (w/w),WP,5公斤,400,害蟲發生時開始施藥,,,,,,延伸使用,1070214.0,,IRAC - 1B
13679,柑桔類,柑桔刺粉蝨,馬拉松,50.000(%) (w/w),WP,2.5公斤,800,害蟲發生時開始施藥,,,,,,延伸使用,1070214.0,,IRAC - 1B
13680,柑桔類,柑桔木蝨,馬拉松,25.000(%) (w/w),WP,5公斤,400,害蟲發生時開始施藥,,,,,,延伸使用,1070214.0,,IRAC - 1B
13681,柑桔類,柑桔木蝨,馬拉松,50.000(%) (w/w),WP,2.5公斤,800,害蟲發生時開始施藥,,,,,,延伸使用,1070214.0,,IRAC - 1B
13682,柑桔類,介殼蟲類,馬拉松,25.000(%) (w/w),WP,5公斤,400,害蟲發生時開始施藥,,,,,,延伸使用,1070214.0,,IRAC - 1B
13683,柑桔類,介殼蟲類,馬拉松,50.000(%) (w/w),WP,2.5公斤,800,害蟲發生時開始施藥,,,,,,延伸使用,1070214.0,,IRAC - 1B
13684,柑桔類,東方果實蠅,馬拉松,50.000(%) (w/w),EC,0.4公升,200,成熟前施藥,7,-,-,,"本劑使用時加蛋白質水解物,果實成熟前2個月或果實蠅密度急劇增加時,作局部施佈毒餌,每7天1次;局部噴於果園周圍,不得直接噴於植株",延伸使用,1070214.0,,IRAC - 1B
13685,柑桔類,東方果實蠅,馬拉松,50.000(%) (w/w),EW,0.4公升,200,成熟前施藥,7,-,-,,"本劑使用時加蛋白質水解物,果實成熟前2個月或果實蠅密度急劇增加時,作局部施佈毒餌,每7天1次;局部噴於果園周圍,不得直接噴於植株",延伸使用,1070214.0,,IRAC - 1B
13686,柑桔類,東方果實蠅,馬拉松,50.000(%) (w/w),WP,0.4公斤,200,成熟前施藥,7,-,-,,"本劑使用時加蛋白質水解物,果實成熟前2個月或果實蠅密度急劇增加時,作局部施佈毒餌,每7天1次;局部噴於果園周圍,不得直接噴於植株",延伸使用,1070214.0,,IRAC - 1B
13687,柑桔類,柑桔潛葉蛾,培丹,50.000(%) (w/w),SP,0.6-2公斤,1000,新芽萌發時施藥,7,-,-,,,,,,IRAC - 14
13688,柑桔類,柑桔葉蟎,密滅汀,1.000(%) (w/w),EC,1.3公升,1500,害蟎發生時施藥1次。,,,6,,,,910806.0,大勝化學工業股份有限公司,IRAC - 6
13689,柑桔類,柑桔葉蟎,得芬瑞,10.000(%) (w/w),WP,0.67公斤,3000,害蟎發生時開始施藥,,,9,,,,960303.0,惠光股份有限公司,IRAC - 21A
13690,柑桔類,夜蛾類,得芬諾,19.700(%) (w/w),SC,0.5-0.75公升,2000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050408.0,,IRAC - 18
13691,柑桔類,夜蛾類,得芬諾,70.000(%) (w/w),WP,0.3-0.5公斤,3000,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050408.0,,IRAC - 18
13692,柑桔類,潰瘍病,氫氧化銅,37.500(%) (w/w),SC,-,300,病害發生初期開始施藥,7,最多3次,-,-,-,延伸使用,1060822.0,,FRAC - M1
13693,柑桔類,潰瘍病,氫氧化銅,53.800(%) (w/w),WG,-,400,病害發生初期開始施藥,7,最多3次,-,-,-,延伸使用,1060822.0,,FRAC - M1
13694,柑桔類,潰瘍病,氫氧化銅,57.600(%) (w/w),WG,-,400,病害發生初期開始施藥,7,最多3次,-,-,-,延伸使用,1060822.0,,FRAC - M1
13695,柑桔類,潰瘍病,氫氧化銅,77.000(%) (w/w),WG,-,700,病害發生初期開始施藥,7,最多3次,-,-,-,延伸使用,1060822.0,,FRAC - M1
13696,柑桔類,潰瘍病,氫氧化銅,77.000(%) (w/w),WP,-,700,病害發生初期開始施藥,7,最多3次,-,-,-,延伸使用,1060822.0,,FRAC - M1
13697,柑桔類,潰瘍病,氫氧化銅,61.400 (%) (w/w),WG,-,500,病害發生初期開始施藥,7,3-4,-,-,-,延伸使用,1000317.0,,FRAC - M1
13698,柑桔類,潰瘍病,液化澱粉芽孢桿菌YCMA1,5x10^9 CFU/G 以上,WP,1.3公斤,600,結果後開始施藥。,7,連續4次,,,藥液需均勻噴施於植株全株。,,1080614.0,百泰生物科技股份有限公司,FRAC - BM02
13699,柑桔類,葉蟎類,畢汰芬,4.000(%) (w/w),SC,0.5公升,3000,害蟎發生時開始施藥,-,-,25,,,,880226.0,興農貿易行股份有限公司,IRAC - 21A
13700,柑桔類,柑桔潛葉蛾,畢芬寧,2.800(%) (w/w),EC,2公升,1000,新芽萌發時施藥,7-10,2-3,10,,,,,,IRAC - 3A
13701,柑桔類,柑桔葉蟎,畢芬寧,2.800(%) (w/w),EC,2.6公升,750,害蟎發生時開始施藥,7,2,10,,,,830929.0,國際技術社股份有限公司,IRAC - 3A
13702,柑桔類,柑桔葉蟎,畢芬寧,2.500(%) (w/w),SC,2.6公升,750,害蟎發生時開始施藥,7,2,10,,,變更安全劑型,970501.0,,IRAC - 3A
13703,柑桔類,柑桔潛葉蛾,畢芬寧,2.500(%) (w/w),SC,2公升,1000,新芽萌發時施藥,7-10,2-3,10,,,變更安全劑型,970501.0,,IRAC - 3A
13704,柑桔類,柑桔葉蟎,畢達本,20.000(%) (w/w),SC,0.6-0.8公升,3000,害蟎發生時開始施藥,7,2,6,,避免於開花期使用。,變更安全劑型,1011212.0,,IRAC - 21A
13705,柑桔類,銹蜱類,畢達本,20.000(%) (w/w),WP,0.6-0.8公斤,3000,害蟎發生時開始施藥,7,2,6,,避免於開花期使用。,,1060119.0,,IRAC - 21A
13706,柑桔類,銹蜱類,畢達本,20.000(%) (w/w),SC,0.6-0.8公升,3000,害蟎發生時開始施藥,7,2,6,,避免於開花期使用。,變更安全劑型,1011212.0,,IRAC - 21A
13707,柑桔類,柑桔葉蟎,畢達本,20.000(%) (w/w),WP,0.6-0.8公斤,3000,害蟎發生時開始施藥,7,2,6,,避免於開花期使用。,,1060119.0,,IRAC - 21A
13708,柑桔類,蚜蟲類,硫滅松,25.000 (%) (w/w),EC,2公升,1000,害蟲發生時開始施藥,-,-,-,,,,,,IRAC - 1B
13709,柑桔類,柑桔潛葉蛾,硫滅松,25.000 (%) (w/w),EC,4公升,500,萌芽時施藥,7,-,-,,,,,,IRAC - 1B
13710,柑桔類,薊馬類,第滅達胺,37.000(%) (w/w),SC,0.5-1.2公升,2000,害蟲發生時開始施藥,7,-,30,-,避免於作物開花時期使用。,延伸使用,1041224.0,,IRAC - 3A/4A
13711,柑桔類,果實蠅類,第滅寧,2.800(%) (w/w),EC,0.7-1.6公升,1500,果實6-7分熟時開始施藥,7,-,30,-,-,延伸使用,1030506.0,,IRAC - 3A
13712,柑桔類,果實蠅類,第滅寧,2.800(%) (w/w),EW,0.7-1.6公升,1500,果實6-7分熟時開始施藥,7,-,30,-,-,延伸使用,1030506.0,,IRAC - 3A
13713,柑桔類,果實蠅類,第滅寧,2.400(%) (w/w),SC,0.7-1.6公升,1500,果實6-7分熟時開始施藥,7,-,30,-,-,延伸使用,1030506.0,,IRAC - 3A
13714,柑桔類,粉介殼蟲類,速殺氟,50.000 (%) (w/w),WG,0.1-0.2公斤,7500,害蟲發生時開始施藥,7,-,14,-,避免於標的作物開花時期使用,,1050712.0,台灣道禮股份有限公司,IRAC - 4C
13715,柑桔類,粉介殼蟲類,速殺氟,21.800(%) (w/w),SC,0.25-0.5公升,3000,害蟲發生時開始施藥,7,-,14,-,避免於標的作物開花時期使用,延伸使用,1070214.0,,IRAC - 4C
13716,柑桔類,葉蟬類,速殺氟,21.800(%) (w/w),SC,0.3-0.7公升,3600,害蟲發生時開始施藥,7,最多2次,14,,,延伸使用,1070328.0,,IRAC - 4C
13717,柑桔類,葉蟬類,速殺氟,50.000(%) (w/w),WG,0.1-0.3公斤,8000,害蟲發生時開始施藥,7,最多2次,14,,,延伸使用,1070328.0,,IRAC - 4C
13718,柑桔類,寄生性線蟲類,幾丁質,25.000 (%) (w/w),GR,7.5公斤/株,,發芽時施藥,-,-,-,,,,,,
13719,柑桔類,寄生性線蟲類,普伏松,10.000 (%) (w/w),GR,30公斤,,萌芽時施藥,-,-,-,,,,,,IRAC - 1B
13720,柑桔類,柑桔葉蟎,愛殺松,46.500(%) (w/w),EC,2.5公升,800,害蟎發生時開始施藥,7,2,30,,,,,,IRAC - 1B
13721,柑桔類,柑桔葉蟎,愛殺松,46.500(%) (w/w),EW,2.5公升,800,害蟎發生時開始施藥,7,2,30,-,-,變更安全劑型,981217.0,,IRAC - 1B
13722,柑桔類,銹蜱類,新殺福化利,50.000 (%) (w/w),EC,1公升,2000,害蟎發生時施藥1次,-,1,21,,,,851002.0,五豐化學工業股份有限公司,IRAC - 3A/un
13723,柑桔類,銹蜱類,新殺蟎,25.000(%) (w/w),EC,2公升,1000,,21,2,21,,,,,,IRAC - un
13724,柑桔類,柑桔葉蟎,新殺蟎,25.000(%) (w/w),EC,4公升,500,害蟎發生時施藥1次,-,1,-,,,,,,IRAC - un
13725,柑桔類,寄生性線蟲類,滅線蟲,30.000 (%) (w/w),GR,28公斤,,萌芽時施藥,-,-,-,,,,,,
13726,柑桔類,葉蟬類,達特南,20.000 (%) (w/w),SG,0.3-0.8公斤,3000,害蟲發生時開始施藥,7,,14,,避免開花期使用。,延伸使用,1051129.0,,IRAC - 4A
13727,柑桔類,薊馬類,達特南,20.000(%) (w/w),SG,0.3-0.8公斤,3000,害蟲發生時開始施藥,7,,14,,,延伸使用,1080709.0,,IRAC - 4A
13728,柑桔類,潰瘍病,嘉賜銅,81.300(%) (w/w),WP,2.5公斤,1000,病害發生初期開始施藥。,21,4,,,,,740601.0,,FRAC - 24/M1
13729,柑桔類,柑桔潛葉蛾,福隆納乃得,30.000 (%) (w/w),SC,1-1.5公升,1500,新芽萌發時開始施藥,7,2,20,,,,800314.0,,IRAC - 15/1A
13730,柑桔類,銹蜱類,福隆納乃得,30.000 (%) (w/w),SC,2公升,1000,每葉達5隻時,-,-,20,,,,,,IRAC - 15/1A
13731,柑桔類,疫病,福賽得,80.000(%) (w/w),WP,,200,病害發生初期開始施藥,30,4,6,,,,910618.0,公務預算,FRAC - 33
13732,柑桔類,潰瘍病,維利黴素,10.000 (%) (w/w),SL,1.13公升,800,病害發生初期開始施藥,7,4-5,,,標示加註對鐵具腐蝕性,,980303.0,立農化學股份有限公司,FRAC - 26
13733,柑桔類,綠黴病,腐絕,40.000(%) (w/w),WP,,500,果實包裝前施藥。,,,,,防治柑桔果實綠黴病、蒂腐病,,,,FRAC - 1
13734,柑桔類,黑點病,腐絕,40.000(%) (w/w),WP,,500,果實包裝前施藥。,,,,,防治柑桔果實綠黴病、蒂腐病,,,,FRAC - 1
13735,柑桔類,綠黴病,腐絕,41.800(%) (w/w),SC,,500,果實包裝前施藥。,,,,,防治柑桔果實綠黴病、蒂腐病,延伸使用,1070214.0,,FRAC - 1
13736,柑桔類,黑點病,腐絕,41.800(%) (w/w),SC,,500,果實包裝前施藥。,,,,,防治柑桔果實綠黴病、蒂腐病,延伸使用,1070214.0,,FRAC - 1
13737,柑桔類,疫病,銅滅達樂,76.500(%) (w/w),WP,,1000,病害發生初期開始施藥,30,4,9,,,,891011.0,惠光股份有限公司,FRAC - 4/M1
13738,柑桔類,東方果實蠅,撲滅松,40.000(%) (w/w),WP,533G,150,成熟前施藥,7,-,-,,1.本劑使用時加蛋白質水解物1公升。2.防治果實蠅係作局部噴施於果園周圍，不得直接噴施於植株上，標示僅加註果實蠅即可,,,,IRAC - 1B
13739,柑桔類,東方果實蠅,撲滅松,20.000(%) (w/w),EC,1000毫升,75,成熟前施藥,7,-,-,,1.本劑使用時加蛋白質水解物1公升。2.防治果實蠅係作局部噴施於果園周圍，不得直接噴施於植株上，標示僅加註果實蠅即可,延伸使用,1070214.0,,IRAC - 1B
13740,柑桔類,東方果實蠅,撲滅松,50.000(%) (w/w),EC,400毫升,200,成熟前施藥,7,-,-,,1.本劑使用時加蛋白質水解物1公升。2.防治果實蠅係作局部噴施於果園周圍，不得直接噴施於植株上，標示僅加註果實蠅即可,延伸使用,1070214.0,,IRAC - 1B
13741,柑桔類,柑桔潛葉蛾,毆殺滅,10.000(%) (w/w),SL,2.4-7.2 公升,350,萌芽時施藥。,7,,7,,五月至九月新芽萌發時每七日施藥一次,,,,IRAC - 1A
13742,柑桔類,銹蜱類,毆殺滅,10.000(%) (w/w),SL,2.4-7.2 公升,350,害蟎發生時開始施藥。,21,,7,,,,,,IRAC - 1A
13743,柑桔類,柑桔葉蟎,毆蟎多,57.000(%) (w/w),EC,,1500,,-,-,15,,,,,,IRAC - 12C
13744,柑桔類,柑桔葉蟎,毆蟎多,570 G/L (57% W/V),EW,,1500,,-,-,15,,,,,,IRAC - 12C
