,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
13370,枇杷,毒蛾類,芬化利,5.000(%) (w/w),EC,2.4公升,750.0,害蟲發生時開始施藥,,,3,,,延伸使用,1070214.0,,IRAC - 3A
13371,枇杷,毒蛾類,芬化利,10.000(%) (w/w),EC,1.2公升,1500.0,害蟲發生時開始施藥,,,3,,,延伸使用,1070214.0,,IRAC - 3A
13372,枇杷,蚜蟲類,氟尼胺,10.000 (%) (w/w),WG,0.5-0.7公斤,3000.0,害蟲發生時開始施藥,10,-,6,-,-,延伸使用,1000628.0,,IRAC - 29
13373,枇杷,銹病,氟殺克敏,500 G/L (50% W/V),SC,0.07-0.4公升,6000.0,病害發生初期開始施藥。,10,,14,,,延伸使用,1080129.0,,FRAC - 7/11
13374,枇杷,蚜蟲類,益達胺,18.200(%) (w/w),SC,0.25-0.35公升,6000.0,害蟲發生時開始施藥,10,-,9,-,,延伸使用,1080830.0,,IRAC - 4A
13375,枇杷,蚜蟲類,益達胺,9.600(%) (w/w),SC,0.5-0.7公升,3000.0,害蟲發生時開始施藥,10,-,9,-,,延伸使用,1080830.0,,IRAC - 4A
13376,枇杷,蚜蟲類,益達胺,9.600(%) (w/w),SL,0.5-0.7公升,3000.0,害蟲發生時開始施藥,10,-,9,-,,延伸使用,1000107.0,,IRAC - 4A
13377,枇杷,蚜蟲類,益達胺,28.800(%) (w/w),SL,0.17-0.23公升,9000.0,害蟲發生時開始施藥,10,-,9,-,,延伸使用,1080830.0,,IRAC - 4A
13378,枇杷,疫病,純白鏈黴菌素,700 PCU/g,SP,1.9-2.5公斤,800.0,雨季來臨前施藥,7,連續6次,-,-,預防性藥劑，宜於發病前開始施藥。,延伸使用,1000107.0,,
13379,枇杷,葉蟎類,密滅汀,1.000(%) (w/w),EC,1-1.3公升,1500.0,害蟎發生時開始施藥。,7,,6,,,延伸使用,1000628.0,,IRAC - 6
13380,枇杷,炭疽病,得克利,250 G/L (25% W/V),EW,1-1.3公升,1500.0,開花初期施藥。,7,,21,,,延伸使用,1000107.0,,FRAC - 3
13381,枇杷,炭疽病,得克利,25.900(%) (w/w),EW,1-1.3公升,1500.0,開花初期施藥。,7,,21,,,延伸使用,1000107.0,,FRAC - 3
13382,枇杷,葉蟎類,畢達本,20.000(%) (w/w),SC,1-1.2公升,2000.0,害蟎發生時開始施藥,7,,6,,,變更安全劑型,1011212.0,,IRAC - 21A
13383,枇杷,葉蟎類,畢達本,20.000(%) (w/w),WP,1-1.2公斤,2000.0,害蟎發生時開始施藥,7,,6,,,,1060119.0,,IRAC - 21A
13384,枇杷,葉蟎類,新殺蟎,25.000(%) (w/w),EC,4-4.8公升,500.0,害蟎發生時開始施藥,-,-,6,,,,840321.0,台灣汽巴嘉基股份有限公司,IRAC - un
13385,枇杷,蚜蟲類,裕必松,30.000 (%) (w/w),WP,1.5-2公斤,1000.0,害蟲發生時開始施藥,10,-,15,-,,延伸使用,1000107.0,,IRAC - 1B
13386,枇杷,薊馬類,賜派滅,150 G/L (15% W/V),OD,0.6-0.78公升,2500.0,害蟲發生時開始施藥,7,-,6,-,於幼果期施用時，避免提高劑量。,延伸使用,1070214.0,,IRAC - 23
13387,枇杷,薊馬類,賜派滅,100 G/L (10% W/V),SC,1-1.3公升,1500.0,害蟲發生時開始施藥,7,-,6,-,於幼果期施用時，避免提高劑量。,延伸使用,1030801.0,,IRAC - 23
13388,枇杷,毒蛾類,賜諾特,5.870(%) (w/w),SC,1.6-2公升,1000.0,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1070214.0,,IRAC - 5
13389,枇杷,毒蛾類,賜諾特,11.700(%) (w/w),SC,0.8-1公升,2000.0,害蟲發生時開始施藥。,7,-,6,-,-,延伸使用,1020711.0,,IRAC - 5
13390,枇杷,蚜蟲類,賽洛寧,2.500(%) (w/w),ME,0.8-1公升,2000.0,害蟲發生時開始施藥。,10,,6,,避免於開花期使用。,延伸使用,1000107.0,,IRAC - 3A
13391,枇杷,毒蛾類,賽洛寧,2.500(%) (w/w),ME,1.8公升,1000.0,害蟲發生時開始施藥。,,,3,,避免於開花期使用。,變更安全劑型,921201.0,,IRAC - 3A
13392,枇杷,薊馬類,賽洛寧,2.500(%) (w/w),ME,2公升,1000.0,害蟲發生時開始施藥。,,,3,,避免於開花期使用。,變更安全劑型,921201.0,,IRAC - 3A
13393,枇杷,薊馬類,賽洛寧,2.460(%) (w/w),CS,2公升,1000.0,害蟲發生時開始施藥。,,,3,,避免於開花期使用。,變更安全劑型,921201.0,,IRAC - 3A
13394,枇杷,毒蛾類,賽洛寧,2.460(%) (w/w),CS,1.8公升,1000.0,害蟲發生時開始施藥。,,,3,,避免於開花期使用。,變更安全劑型,921201.0,,IRAC - 3A
13395,枇杷,蚜蟲類,賽洛寧,2.460(%) (w/w),CS,0.8-1公升,2000.0,害蟲發生時開始施藥。,10,,6,,避免於開花期使用。,延伸使用,1000107.0,,IRAC - 3A
13396,枇杷,蚜蟲類,賽洛寧,2.800(%) (w/w),EC,0.8-1公升,2000.0,害蟲發生時開始施藥。,10,,6,,避免於開花期使用。,延伸使用,1000107.0,,IRAC - 3A
13397,枇杷,薊馬類,賽洛寧,2.800(%) (w/w),EC,2公升,1000.0,害蟲發生時開始施藥。,,,3,,避免於開花期使用。,,830510.0,台灣卜內門化學工業股份有限公司,IRAC - 3A
13398,枇杷,毒蛾類,賽洛寧,2.800(%) (w/w),EC,1.8公升,1000.0,害蟲發生時開始施藥。,,,3,,避免於開花期使用。,,,,IRAC - 3A
13399,枇杷,毒蛾類,賽洛寧,5.000(%) (w/w),WG,0.75-1公斤,2000.0,害蟲發生時開始施藥。,7,,6,,避免於開花期使用。,延伸使用,1081004.0,,IRAC - 3A
13400,枇杷,蚜蟲類,賽洛寧,5.000(%) (w/w),WG,0.4-0.5公斤,4000.0,害蟲發生時開始施藥。,10,,6,,避免於開花期使用。,延伸使用,1081004.0,,IRAC - 3A
13401,枇杷,薊馬類,賽洛寧,5.000(%) (w/w),WG,1公斤,2000.0,害蟲發生時開始施藥。,,,6,,避免於開花期使用。,延伸使用,1081004.0,,IRAC - 3A
13402,枇杷,蚜蟲類,賽洛寧,2.800(%) (w/w),SC,0.8-1公升,2000.0,害蟲發生時開始施藥。,10,,6,,避免於開花期使用。,變更安全劑型,1040813.0,,IRAC - 3A
13403,枇杷,薊馬類,賽洛寧,2.800(%) (w/w),SC,2公升,1000.0,害蟲發生時開始施藥。,,,3,,避免於開花期使用。,變更安全劑型,1040813.0,,IRAC - 3A
13404,枇杷,毒蛾類,賽洛寧,2.800(%) (w/w),SC,1.8公升,1000.0,害蟲發生時開始施藥。,,,3,,避免於開花期使用。,變更安全劑型,1040813.0,,IRAC - 3A
13405,枇杷,毒蛾類,賽洛寧,1.000(%) (w/w),WP,3.75-5公斤,400.0,害蟲發生時開始施藥。,7,,6,,避免於開花期使用。,延伸使用,1081004.0,,IRAC - 3A
13406,枇杷,蚜蟲類,賽洛寧,1.000(%) (w/w),WP,2-2.5公斤,800.0,害蟲發生時開始施藥。,10,,6,,避免於開花期使用。,延伸使用,1081004.0,,IRAC - 3A
13407,枇杷,薊馬類,賽洛寧,1.000(%) (w/w),WP,5公斤,400.0,害蟲發生時開始施藥。,,,6,,避免於開花期使用。,延伸使用,1081004.0,,IRAC - 3A
13408,枇杷,灰斑病,護矽得,37.000 (%) (w/w),EC,0.3-0.4公升,5000.0,病害發生初期開始施藥,10-14,7-8,6,,,,830818.0,台灣杜邦股份有限公司,FRAC - 3
13409,山楂,白紋羽病,亞賜圃,40.000(%) (w/w),EC,25毫升/株,,於病區罹病株更新前一星期混拌於土壤,,,,,1.先行徹底清除病株殘根。2.施藥範圍為直徑35公分，範圍加大需酌予增加藥量,延伸使用,1051129.0,,FRAC - 6
13410,山楂,白紋羽病,亞賜圃,40.000(%) (w/w),WP,25公克/株,,於病區罹病株更新前一星期混拌於土壤,,,,,1.先行徹底清除病株殘根。2.施藥範圍為直徑35公分，範圍加大需酌予增加藥量,延伸使用,1051129.0,,FRAC - 6
13411,鼠李科梨果類,薊馬類,丁基加保扶,48.340 (%) (w/w),EC,0.4-1.67公升,1200,害蟲發生時開始施藥,7,-,15,-,,延伸使用,990719.0,,IRAC - 1A
13412,鼠李科梨果類,薊馬類,丁基加保扶,48.340 (%) (w/w),EW,0.4-1.67公升,1200,害蟲發生時開始施藥,7,-,15,-,,延伸使用,990719.0,,IRAC - 1A
13413,鼠李科梨果類,薊馬類,丁基加保扶,40.000 (%) (w/w),WP,0.4-1.67公斤,1200,害蟲發生時開始施藥,7,-,15,-,,延伸使用,990719.0,,IRAC - 1A
13414,鼠李科梨果類,薊馬類,丁基加保扶,25.000(%) (w/w),WP,0.6-2.7公斤,750,害蟲發生時開始施藥,7,-,15,-,,延伸使用,1070214.0,,IRAC - 1A
13415,鼠李科梨果類,夜蛾類,二福隆,25.000 (%) (w/w),WP,0.5-0.8公斤,1500,害蟲發生時開始施藥,7,,28,,,延伸使用,1051129.0,,IRAC - 15
13416,鼠李科梨果類,毒蛾類,二福隆,25.000 (%) (w/w),WP,0.5-0.8公斤,1500,害蟲發生時開始施藥,7,,28,,,延伸使用,1051129.0,,IRAC - 15
13417,鼠李科梨果類,夜蛾類,二福隆,25.000(%) (w/w),SC,0.5-0.8公升,1500,害蟲發生時開始施藥,7,,28,,,變更安全劑型,1080509.0,,IRAC - 15
13418,鼠李科梨果類,毒蛾類,二福隆,25.000(%) (w/w),SC,0.5-0.8公升,1500,害蟲發生時開始施藥,7,,28,,,變更安全劑型,1080509.0,,IRAC - 15
13419,鼠李科梨果類,疫病,三元硫酸銅,27.120(%) (w/w),SC,1-1.5公升,800,病害發生初期開始施藥,7,-,-,-,-,延伸使用,1020513.0,,FRAC - M1
13420,鼠李科梨果類,銹病,三氟敏,500 G/L (50% W/V),SC,0.1-0.2公升,6000,病害發生初期開始施藥。,10,,18,,,延伸使用,1061027.0,,FRAC - 11
13421,鼠李科梨果類,白粉病,三氟敏,500 G/L (50% W/V),SC,,5000,結果初期施藥1次。,,,18,,,延伸使用,1061027.0,,FRAC - 11
13422,鼠李科梨果類,白粉病,三氟敏,50.000 (%) (w/w),WG,,5000,結果初期施藥1次。,,,18,,,,970909.0,台灣拜耳股份有限公司,FRAC - 11
13423,鼠李科梨果類,銹病,三氟敏,50.000 (%) (w/w),WG,0.1-0.2公斤,6000,病害發生初期開始施藥。,10,,18,,,延伸使用,1000107.0,,FRAC - 11
13424,鼠李科梨果類,白粉病,三泰隆,23.000 (%) (w/w),DC,,3000,病害發生初期開始施藥,7,4,15,,,,890301.0,拜耳作物科學股份有限公司,FRAC - 3
13425,鼠李科梨果類,白粉病,三泰隆,23.000 (%) (w/w),EC,,3000,病害發生初期開始施藥,7,4,15,,,,890301.0,台灣拜耳股份有限公司,FRAC - 3
13426,鼠李科梨果類,白粉病,比芬諾,20.800(%) (w/w),EC,,4000,病害發生初期開始施藥,,-,6,,,,850917.0,,FRAC - 3
13427,鼠李科梨果類,白粉病,比芬諾,20.800(%) (w/w),EC,0.2-0.3公升,4000,病害發生初期開始施藥,7,-,6,-,,延伸使用,1000107.0,,FRAC - 3
13428,鼠李科梨果類,毒蛾類,加保利,85.000 (%) (w/w),WP,0.5-0.7公斤,1700,害蟲發生時開始施藥,-,-,9,,,,840530.0,公務預算,IRAC - 1A
13429,鼠李科梨果類,毒蛾類,加保利,39.500(%) (w/w),SC,1-1.5公升,800,害蟲發生時開始施藥,-,-,9,,,延伸使用,1070214.0,,IRAC - 1A
13430,鼠李科梨果類,毒蛾類,加保利,40.000(%) (w/w),SC,1-1.5公升,800,害蟲發生時開始施藥,-,-,9,,,延伸使用,1070214.0,,IRAC - 1A
13431,鼠李科梨果類,毒蛾類,加保利,44.100(%) (w/w),SC,0.9-1.3公升,900,害蟲發生時開始施藥,-,-,9,,,延伸使用,1070214.0,,IRAC - 1A
13432,鼠李科梨果類,毒蛾類,加保利,50.000(%) (w/w),WP,0.8-1.2公斤,1000,害蟲發生時開始施藥,-,-,9,,,延伸使用,1070214.0,,IRAC - 1A
13433,鼠李科梨果類,薊馬類,可尼丁,16.000 (%) (w/w),SG,0.2-0.83公斤,3000,害蟲發生時開始施藥,7,-,9,-,-,延伸使用,1000107.0,,IRAC - 4A
13434,鼠李科梨果類,薊馬類,可尼丁,16.000 (%) (w/w),SG,0.2-0.83公斤,3000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1000107.0,,IRAC - 4A
13435,鼠李科梨果類,粉介殼蟲類,布芬淨,40.000(%) (w/w),SC,0.6-0.8公升,1500,害蟲發生時施藥1次。,,,6,,,,990305.0,日佳農葯股份有限公司,IRAC - 16
13436,鼠李科梨果類,白粉病,布瑞莫,25.000(%) (w/w),EC,0.3-0.4公升,3000,病害發生初期開始施藥,10,3,2,-,-,延伸使用,1050505.0,,FRAC - 8
13437,鼠李科梨果類,白粉病,布瑞莫,250 G/L (25% W/V),EC,0.3-0.4公升,3000,病害發生初期開始施藥,10,3,2,-,-,延伸使用,1050505.0,,FRAC - 8
13438,鼠李科梨果類,白粉病,平克座,19.000(%) (w/w),EW,,6000,病害發生初期開始施藥,10,3-4,6,,,延伸使用,1060822.0,,FRAC - 3
13439,鼠李科梨果類,白粉病,平克座,25.000(%) (w/w),WG,,7000,病害發生初期開始施藥,10,3-4,6,,,延伸使用,1060822.0,,FRAC - 3
13440,鼠李科梨果類,白粉病,平克座,10.500(%) (w/w),EC,,3000,病害發生初期開始施藥,10,3-4,6,,,,850917.0,,FRAC - 3
13441,鼠李科梨果類,白粉病,白克列,50.000(%) (w/w),WG,,2500,病害發生初期開始施藥,10,4,21,,,,970909.0,台灣巴斯夫股份有限公司,FRAC - 7
13442,鼠李科梨果類,白粉病,白克列,42.400 (%) (w/w),SC,,2000,病害發生初期開始施藥,10,4,21,,,延伸使用,1070214.0,,FRAC - 7
13443,鼠李科梨果類,炭疽病,百克敏,23.600(%) (w/w),SC,0.3-0.4公升,3000,病害發生初期開始施藥。,7,,15,,,變更安全劑型,1080313.0,,FRAC - 11
13444,鼠李科梨果類,炭疽病,百克敏,23.600(%) (w/w),EC,0.3-0.4公升,3000,病害發生初期開始施藥。,7,,15,,,延伸使用,1041224.0,,FRAC - 11
13445,鼠李科梨果類,介殼蟲類,百利普芬,11.000 (%) (w/w),EC,0.75-1公升,1500,害蟲發生時開始施藥,7,2,9,-,-,延伸使用,1050408.0,,IRAC - 7C
13446,鼠李科梨果類,介殼蟲類,百利普芬,11.000 (%) (w/w),EW,0.75-1公升,1500,害蟲發生時開始施藥,7,2,9,-,-,延伸使用,1050408.0,,IRAC - 7C
13447,鼠李科梨果類,介殼蟲類,百利普芬,11.000 (%) (w/w),SC,0.75-1公升,1500,害蟲發生時開始施藥,7,2,9,-,-,變更安全劑型,1050620.0,,IRAC - 7C
13448,鼠李科梨果類,夜蛾類,克凡派,10.000(%) (w/w),SC,0.8-1.2公升,1000,害蟲發生時開始施藥,7,,15,,,延伸使用,1070117.0,,IRAC - 13
13449,鼠李科梨果類,毒蛾類,克凡派,10.000(%) (w/w),SC,0.8-1.2公升,1000,害蟲發生時開始施藥,7,,15,,,延伸使用,1070117.0,,IRAC - 13
13450,鼠李科梨果類,薊馬類,克凡派,10.000 (%) (w/w),SC,0.5-0.8公升,1500,害蟲發生時開始施藥,7,-,15,-,,延伸使用,1000517.0,,IRAC - 13
13451,鼠李科梨果類,葉蟎類,克凡派,10.000 (%) (w/w),SC,0.4-0.6公升,2000,害蟎發生時開始施藥,7,-,15,-,,延伸使用,1000517.0,,IRAC - 13
13452,鼠李科梨果類,炭疽病,克收欣,44.200(%) (w/w),SC,0.4-0.6公斤,2000,幼果期施藥,7,連續3-4次,6,-,-,延伸使用,1020513.0,,FRAC - 11
13453,鼠李科梨果類,炭疽病,克收欣,50.000(%) (w/w),WG,0.4-0.6公斤,2000,幼果期施藥,7,連續3-4次,6,-,,延伸使用,1020513.0,,FRAC - 11
13454,鼠李科梨果類,炭疽病,克收欣,50.000(%) (w/w),WG,0.4-0.6公斤,2000,幼果期施藥,7,連續3-4次,6,-,-,延伸使用,1020513.0,,FRAC - 11
13455,鼠李科梨果類,銹病,克熱淨,25.000 (%) (w/w),SL,1-1.5公升,800,病害發生初期開始施藥,10,-,9,-,,延伸使用,1000107.0,,FRAC - M7
13456,鼠李科梨果類,白粉病,克熱淨(烷苯磺酸鹽),40.000(%) (w/w),WP,-,1000,開花初期施藥,10,-,12,-,,,970331.0,台灣住友商事股份有限公司,FRAC - M7
13457,鼠李科梨果類,炭疽病,免得爛,80.000(%) (w/w),WG,1.6-2.4公斤,500,病害發生初期開始施藥,7,-,21,-,-,延伸使用,1041224.0,,FRAC - M3
13458,鼠李科梨果類,輪斑病,免賴得,50.000(%) (w/w),WP,0.3-0.6公斤,1500-3000,開花後施藥,7,-,6,應噴佈葉片上下兩面,施藥時加展著劑「來著通X-114或B1956」3000倍。,,,,FRAC - 1
13459,鼠李科梨果類,葉蟎類,扶吉胺,39.500(%) (w/w),SC,0.5-2.0公升,1500,害蟎發生時開始施藥,7,-,9,-,-,延伸使用,1020909.0,,FRAC - 29
13460,鼠李科梨果類,炭疽病,扶吉胺,39.500(%) (w/w),SC,1-1.5公升,2000,病害發生初期開始施藥,7,,9,,,延伸使用,1070605.0,,FRAC - 29
13461,鼠李科梨果類,白粉病,貝芬菲克利,34.500 (%) (w/w),SC,-,4000,病害發生初期開始施藥,7,3,6,-,,,980831.0,惠光股份有限公司,FRAC - 1/3
13462,鼠李科梨果類,炭疽病,亞托敏,23.000(%) (w/w),SC,,3000,病害發生初期開始施藥,10-14,2-3,9,,,,980303.0,公務預算,FRAC - 11
13463,鼠李科梨果類,炭疽病,亞托敏,250 G/L (25% W/V),SC,,3000,病害發生初期開始施藥,10-14,2-3,9,,,,980303.0,公務預算,FRAC - 11
13464,鼠李科梨果類,炭疽病,亞托敏,10.000(%) (w/w),SC,,1200,病害發生初期開始施藥,10-14,2-3,9,,,延伸使用,1060822.0,,FRAC - 11
13465,鼠李科梨果類,炭疽病,亞托敏,50.000(%) (w/w),WG,,6000,病害發生初期開始施藥,10-14,2-3,9,,,延伸使用,1060822.0,,FRAC - 11
13466,鼠李科梨果類,薊馬類,亞滅培,20.000(%) (w/w),SP,0.15-0.63公斤,4000,害蟲發生時開始施藥。,7,,6,,,延伸使用,990719.0,,IRAC - 4A
13467,鼠李科梨果類,薊馬類,亞滅寧,10.000 (%) (w/w),EC,0.15-0.63公升,3000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
13468,鼠李科梨果類,薊馬類,亞滅寧,3.000(%) (w/w),EC,0.6-2.5公升,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
13469,鼠李科梨果類,薊馬類,亞滅寧,3.000(%) (w/w),EW,0.6-2.5公升,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
13470,鼠李科梨果類,薊馬類,亞滅寧,10.000 (%) (w/w),SC,0.15-0.63公升,3000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
13471,鼠李科梨果類,柑桔葉蟎,亞醌蟎,15.000(%) (w/w),SC,0.6-0.8公升,1500,害蟎發生時開始施藥,7,-,6,-,,,960929.0,嘉泰企業股份有限公司,IRAC - 20B
13472,鼠李科梨果類,柑桔葉蟎,依殺蟎,10.000(%) (w/w),SC,0.2-0.4公升,3500,害蟎發生時開始施藥,-,-,3,,,,890301.0,台灣住友商事股份有限公司,IRAC - 10B
13473,鼠李科梨果類,葉蟎類,芬佈賜,50.000 (%) (w/w),SC,0.6-1.7公升,1500,害蟎發生時開始施藥,7,-,10,-,-,延伸使用,1050505.0,,IRAC - 12B
13474,鼠李科梨果類,葉蟎類,芬佈賜,50.000 (%) (w/w),WP,0.6-1.7公斤,1500,害蟎發生時開始施藥,7,-,10,-,-,延伸使用,1050505.0,,IRAC - 12B
13475,鼠李科梨果類,葉蟎類,芬殺蟎,10.000(%) (w/w),EC,0.5-0.8公升,1500,害蟎發生時開始施藥,7,-,9,-,-,延伸使用,1041224.0,,IRAC - 21A
13476,鼠李科梨果類,葉蟎類,芬殺蟎,15.000(%) (w/w),SC,0.3-0.5公升,2500,害蟎發生時開始施藥,7,-,9,-,-,延伸使用,1041224.0,,IRAC - 21A
13477,鼠李科梨果類,葉蟎類,芬殺蟎,18.300(%) (w/w),SC,0.3-0.4公升,3000,害蟎發生時開始施藥,7,-,9,-,-,延伸使用,1041224.0,,IRAC - 21A
13478,鼠李科梨果類,白粉病,保粒黴素 甲,"50%(POLYOXIN-B 500,000AmBu/g)",SG,0.2-0.4公斤,5000,病害發生初期開始施藥,7,,,,藥劑使用濃度增高有發生藥害之慮。,延伸使用,1061027.0,,FRAC - 19
13479,鼠李科梨果類,白粉病,保粒黴素 甲,"10%(POLYOXIN-B 100,000AmBu/g)",WP,1-2公斤,1000,病害發生初期開始施藥,7,,,,藥劑使用濃度增高有發生藥害之慮。,延伸使用,1061027.0,,FRAC - 19
13480,鼠李科梨果類,蚜蟲類,氟尼胺,10.000 (%) (w/w),WG,0.3-0.4公斤,3000,害蟲發生時開始施藥,10,-,6,-,-,延伸使用,1000628.0,,IRAC - 29
13481,鼠李科梨果類,白粉病,氟克殺,300 G/L (30% W/V),SC,0.2公升,5000,病害發生初期開始施藥,10,-,14,-,,,1050520.0,台灣巴斯夫股份有限公司,FRAC - 7
13482,鼠李科梨果類,銹病,氟殺克敏,500 G/L (50% W/V),SC,0.1-0.2公升,6000,病害發生初期開始施藥。,10,,14,,,延伸使用,1080129.0,,FRAC - 7/11
13483,鼠李科梨果類,蚜蟲類,益達胺,18.200(%) (w/w),SC,0.15-0.2公升,6000,害蟲發生時開始施藥,10,-,9,-,,延伸使用,1080830.0,,IRAC - 4A
13484,鼠李科梨果類,蚜蟲類,益達胺,9.600(%) (w/w),SC,0.3-0.4公升,3000,害蟲發生時開始施藥,10,-,9,-,,延伸使用,1080830.0,,IRAC - 4A
13485,鼠李科梨果類,蚜蟲類,益達胺,28.800(%) (w/w),SL,0.1-0.13公升,9000,害蟲發生時開始施藥,10,-,9,-,,延伸使用,1080830.0,,IRAC - 4A
13486,鼠李科梨果類,薊馬類,益達胺,18.200(%) (w/w),SC,0.15-0.63公升,3000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1080830.0,,IRAC - 4A
13487,鼠李科梨果類,薊馬類,益達胺,9.600(%) (w/w),SC,0.3-1.25公升,1500,害蟲發生時開始施藥,7,-,9,-,,延伸使用,990719.0,,IRAC - 4A
13488,鼠李科梨果類,薊馬類,益達胺,28.800 (%) (w/w),SL,0.1-0.42公升,4500,害蟲發生時開始施藥,7,-,9,-,,延伸使用,990719.0,,IRAC - 4A
13489,鼠李科梨果類,薊馬類,益達胺,9.600(%) (w/w),SL,0.3-1.25公升,1500,害蟲發生時開始施藥,7,-,9,-,,延伸使用,990719.0,,IRAC - 4A
13490,鼠李科梨果類,蚜蟲類,益達胺,9.600(%) (w/w),SL,0.3-0.4公升,3000,害蟲發生時開始施藥,10,-,9,-,,延伸使用,1000107.0,,IRAC - 4A
13491,鼠李科梨果類,疫病,純白鏈黴菌素,700 PCU/g,SP,1-1.5公斤,800,雨季來臨前施藥,7,連續6次,-,-,預防性藥劑，宜於發病前開始施藥。,延伸使用,1000107.0,,
13492,鼠李科梨果類,夜蛾類,納乃得,25.000(%) (w/w),SP,1-1.5公斤,800,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
13493,鼠李科梨果類,毒蛾類,納乃得,25.000(%) (w/w),SP,1-1.5公斤,800,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
13494,鼠李科梨果類,夜蛾類,納乃得,40.000(%) (w/w),SG,0.5-0.8公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
13495,鼠李科梨果類,毒蛾類,納乃得,40.000(%) (w/w),SG,0.5-0.8公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
13496,鼠李科梨果類,夜蛾類,納乃得,40.000(%) (w/w),SP,0.5-0.8公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
13497,鼠李科梨果類,毒蛾類,納乃得,40.000(%) (w/w),SP,0.5-0.8公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
13498,鼠李科梨果類,夜蛾類,納乃得,40.000(%) (w/w),SPSB,0.5-0.8公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
13499,鼠李科梨果類,毒蛾類,納乃得,40.000(%) (w/w),SPSB,0.5-0.8公斤,1500,害蟲發生時開始施藥,7,,6,,,,1060112.0,,IRAC - 1A
13500,鼠李科梨果類,柑桔葉蟎,密滅汀,1.000(%) (w/w),EC,0.6-0.8公升,1500,害蟎發生時開始施藥。,,,6,,,,,,IRAC - 6
13501,鼠李科梨果類,炭疽病,得克利,250 G/L (25% W/V),EW,0.5-0.8公升,1500,幼果期開始施藥。,7-10,最多4次,21,,,延伸使用,1080129.0,,FRAC - 3
13502,鼠李科梨果類,炭疽病,得克利,25.900(%) (w/w),EW,0.5-0.8公升,1500,幼果期開始施藥。,7-10,最多4次,21,,,延伸使用,1080129.0,,FRAC - 3
13503,鼠李科梨果類,柑桔葉蟎,得芬瑞,10.000(%) (w/w),WP,0.3-0.4公斤,3000,害蟎發生時施藥1次,-,1,6,,,,980831.0,惠光股份有限公司,IRAC - 21A
13504,鼠李科梨果類,夜蛾類,得芬諾,19.700(%) (w/w),SC,0.5-0.75公升,2000,害蟲發生時開始施藥,7,-,21,-,-,延伸使用,1050408.0,,IRAC - 18
13505,鼠李科梨果類,夜蛾類,得芬諾,70.000(%) (w/w),WP,0.3-0.5公斤,3000,害蟲發生時開始施藥,7,-,21,-,-,延伸使用,1050408.0,,IRAC - 18
13506,鼠李科梨果類,毒蛾類,第滅寧,2.800(%) (w/w),EC,0.9-1.2公升,1000,害蟲發生時開始施藥,,,9,,,,840530.0,公務預算,IRAC - 3A
13507,鼠李科梨果類,薊馬類,第滅寧,2.800(%) (w/w),EC,0.4-1.67公升,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
13508,鼠李科梨果類,薊馬類,第滅寧,2.800(%) (w/w),EW,0.4-1.67公升,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
13509,鼠李科梨果類,毒蛾類,第滅寧,2.800(%) (w/w),EW,0.9-1.2公升,1000,害蟲發生時開始施藥,,,9,,,變更安全劑型,910704.0,,IRAC - 3A
13510,鼠李科梨果類,薊馬類,第滅寧,2.400(%) (w/w),SC,0.4-1.67公升,1000,害蟲發生時開始施藥,7,-,6,-,,延伸使用,990719.0,,IRAC - 3A
13511,鼠李科梨果類,毒蛾類,第滅寧,2.400(%) (w/w),SC,0.9-1.2公升,1000,害蟲發生時開始施藥,,,9,,,,840530.0,公務預算,IRAC - 3A
13512,鼠李科梨果類,夜蛾類,第滅寧,2.800(%) (w/w),EC,0.8-1.2公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1070117.0,,IRAC - 3A
13513,鼠李科梨果類,夜蛾類,第滅寧,2.800(%) (w/w),EW,0.8-1.2公升,1000,害蟲發生時開始施藥,7,,6,,,延伸使用,1070117.0,,IRAC - 3A
