,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
12247,番石榴,葉蟬類,賽速安,25.000 (%) (w/w),SG,0.2-0.3公斤,7500,害蟲發生時開始施藥,10,-,6,-,,延伸使用,991206.0,,IRAC - 4A
12248,番石榴,粉介殼蟲類,賽速洛寧,24.7%(W/V),ZC,1公升,2000,害蟲發生時開始施藥,7,,6,-,,,990916.0,台灣先正達股份有限公司,IRAC - 4A/3A
12249,番石榴,炭疽病,賽普護汰寧,62.500(%) (w/w),WG,0.6-1公斤,2000,開花初期施藥。,7,,12,,施藥至套袋前為止。,延伸使用,991206.0,,FRAC - 9/12
12250,番石榴,黑星病,賽普護汰寧,62.500(%) (w/w),WG,,1500,著果後施藥。,10,,12,均勻噴佈全株，施藥至套袋止，最多五次。,,,970909.0,公務預算,FRAC - 9/12
12251,番石榴,薊馬類,覆滅蟎,20.000(%) (w/w),SP,1.5-3.3公斤,600-800,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050204.0,,IRAC - 1A
12252,番石榴,介殼蟲類,礦物油,95.000(%) (w/w),EC,6-10公升,200,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
12253,番石榴,介殼蟲類,礦物油,97.000(%) (w/w),EC,6-10公升,200,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
12254,番石榴,介殼蟲類,礦物油,99.000(%) (w/w),EC,6-10公升,200,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
12255,番石榴,炭疽病,腈硫克敏,16.000 (%) (w/w),WG,0.8-1.3公斤,1500,開花初期施藥,7,-,12,-,施藥至套袋前為止,延伸使用,991206.0,,FRAC - M9/11
12256,番石榴,炭疽病,腈硫醌,70.000(%) (w/w),WG,0.6-1公斤,2000,開花初期施藥,7,-,9,-,施藥至套袋前為止,延伸使用,1070214.0,,FRAC - M9
12257,番石榴,炭疽病,腈硫醌,22.700(%) (w/w),SC,2-3.4升,600,開花初期施藥,7,-,9,-,施藥至套袋前為止,延伸使用,1070214.0,,FRAC - M9
12258,番石榴,炭疽病,腈硫醌,42.200 (%) (w/w),SC,1-1.7公升,1200,開花初期施藥,7,-,9,-,施藥至套袋前為止,延伸使用,991206.0,,FRAC - M9
12259,番石榴,炭疽病,腈硫醌,70.000(%) (w/w),WP,0.6-1公斤,2000,開花初期施藥,7,-,9,-,施藥至套袋前為止,延伸使用,1070214.0,,FRAC - M9
12260,番石榴,秋行軍蟲,鮎澤蘇力菌ABTS-1857,"48.1% (35,000 DBMU/MG)",WG,1.5-2公斤,1000,害蟲發生時開始施藥。,7,,,,,緊急防治用藥,1110512.0,,FRAC - BM02  、  IRAC - 11A
12261,番石榴,秋行軍蟲,鮎澤蘇力菌NB-200,"54% (15,000 IU/MG)",WG,1.5-2公斤,1000,害蟲發生時開始施藥,7,,,,,緊急防治用藥,1110512.0,,FRAC - BM02  、  IRAC - 11A
12262,嘉寶果,薊馬類,第滅寧,2.800(%) (w/w),EW,0.7-2.0公升,1500.0,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
12263,嘉寶果,薊馬類,第滅寧,2.400(%) (w/w),SC,0.7-2.0公升,1500.0,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
12264,嘉寶果,薊馬類,第滅寧,2.800(%) (w/w),EC,0.7-2.0公升,1500.0,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
12265,桑科小漿果類,盾介殼蟲類,百利普芬,11.000 (%) (w/w),EW,0.2-0.3公升,1500.0,害蟲發生時施藥1次,-,-,12,-,-,延伸使用,1050408.0,,IRAC - 7C
12266,桑科小漿果類,盾介殼蟲類,百利普芬,11.000 (%) (w/w),SC,0.2-0.3公升,1500.0,害蟲發生時施藥1次,-,-,12,-,-,變更安全劑型,1050620.0,,IRAC - 7C
12267,桑科小漿果類,盾介殼蟲類,百利普芬,11.000 (%) (w/w),EC,0.2-0.3公升,1500.0,害蟲發生時施藥1次,-,-,12,-,-,延伸使用,1050408.0,,IRAC - 7C
12268,桑科小漿果類,蟎蜱類,芬普蟎,5.000(%) (w/w),SC,1~1.5公升,1000.0,害蟎發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 21A
12269,桑科小漿果類,粉蝨類,第滅寧,2.800(%) (w/w),EW,0.8-1.6公升,1000.0,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
12270,桑科小漿果類,粉蝨類,第滅寧,2.400(%) (w/w),SC,0.8-1.6公升,1000.0,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
12271,桑科小漿果類,粉蝨類,第滅寧,2.800(%) (w/w),EC,0.8-1.6公升,1000.0,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
12272,桑樹,白粉病,依瑞莫,25.000(%) (w/w),SC,0.5-1.1公升,1500.0,病害發生初期開始施藥,10,2-4,14,,,延伸使用,1051129.0,,FRAC - 8
12273,桑樹,桑木蝨,芬殺松,50.000 (%) (w/w),EW,0.4-0.8公升,2000.0,,,,5,,若蟲群集嫩梢、葉背應注意噴灑角度;噴藥五天後即可採桑餵蠶,變更安全劑型,1030625.0,,IRAC - 1B
12274,桑樹,桑木蝨,芬殺松,50.000 (%) (w/w),EC,0.4-0.8公升,2000.0,,,,5,,若蟲群集嫩梢、葉背應注意噴灑角度;噴藥五天後即可採桑餵蠶,,,,IRAC - 1B
12275,桑樹,銹蜱類,阿巴汀,2.000(%) (w/w),EW,0.4-0.8公升,2000.0,害蟎發生時開始施藥。,7,,3,,,延伸使用,1061027.0,,IRAC - 6
12276,桑樹,銹蜱類,阿巴汀,2.000(%) (w/w),EC,0.4-0.8公升,2000.0,害蟎發生時開始施藥。,7,,3,,,延伸使用,1040821.0,,IRAC - 6
12277,桑樹,桑木蝨,飛達松,50.000 (%) (w/w),EC,1.5公升,1000.0,,-,-,2,,施藥後2天方可採葉,,,,IRAC - 1B
12278,桑樹,桑木蝨,益達胺,18.200(%) (w/w),SC,0.25-0.55公升,3000.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1080830.0,,IRAC - 4A
12279,桑樹,桑木蝨,益達胺,9.600(%) (w/w),SC,0.5-1.1公升,1500.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,991206.0,,IRAC - 4A
12280,桑樹,桑木蝨,益達胺,28.800(%) (w/w),SL,0.17-0.37公升,4500.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1080830.0,,IRAC - 4A
12281,桑樹,桑木蝨,益達胺,9.600(%) (w/w),SL,0.5-1.1公升,1500.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,991206.0,,IRAC - 4A
12282,桑樹,粉介殼蟲類,速殺氟,50.000 (%) (w/w),WG,0.1-0.3公斤,7500.0,害蟲發生時開始施藥,10,最多2次,7,,,延伸使用,1080129.0,,IRAC - 4C
12283,桑樹,粉介殼蟲類,速殺氟,21.800(%) (w/w),SC,0.3-0.7公升,3000.0,害蟲發生時開始施藥,10,最多2次,7,,,延伸使用,1080129.0,,IRAC - 4C
12284,桑樹,夜蛾類,陶斯松,40.800(%) (w/w),EW,0.4-0.9公升,1800.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
12285,桑樹,夜蛾類,陶斯松,50.000(%) (w/w),EW,0.4-0.8公升,2000.0,害蟲發生時開始施藥。,7,,12,,,變更安全劑型,1060621.0,,IRAC - 1B
12286,桑樹,夜蛾類,陶斯松,25.000(%) (w/w),WP,0.8-1.6公斤,1000.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
12287,桑樹,夜蛾類,陶斯松,50.000(%) (w/w),WP,0.4-0.8公斤,2000.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
12288,桑樹,夜蛾類,陶斯松,22.500(%) (w/w),EC,0.8-1.6公升,1000.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
12289,桑樹,夜蛾類,陶斯松,40.800(%) (w/w),EC,0.4-0.9公升,1800.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
12290,桑樹,夜蛾類,陶斯松,44.900(%) (w/w),EC,0.4-0.8公升,2000.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
12291,桑樹,毒蛾類,陶斯松,40.800(%) (w/w),EW,0.4-0.9公升,1800.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
12292,桑樹,毒蛾類,陶斯松,50.000(%) (w/w),EW,0.4-0.8公升,2000.0,害蟲發生時開始施藥。,7,,12,,,變更安全劑型,1060621.0,,IRAC - 1B
12293,桑樹,毒蛾類,陶斯松,25.000(%) (w/w),WP,0.8-1.6公斤,1000.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
12294,桑樹,毒蛾類,陶斯松,50.000(%) (w/w),WP,0.4-0.8公斤,2000.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
12295,桑樹,毒蛾類,陶斯松,22.500(%) (w/w),EC,0.8-1.6公升,1000.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
12296,桑樹,毒蛾類,陶斯松,40.800(%) (w/w),EC,0.4-0.9公升,1800.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
12297,桑樹,毒蛾類,陶斯松,44.900(%) (w/w),EC,0.4-0.8公升,2000.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
12298,桑樹,粉蝨類,愛殺松,46.500(%) (w/w),EW,0.2-0.3公升,800.0,害蟲發生時開始施藥,7,,21,,,延伸使用,1051129.0,,IRAC - 1B
12299,桑樹,粉蝨類,愛殺松,46.500(%) (w/w),EC,0.2-0.3公升,800.0,害蟲發生時開始施藥,7,,21,,,延伸使用,1051129.0,,IRAC - 1B
12300,桑樹,桑木蝨,達特南,20.000 (%) (w/w),SG,0.4-0.8公斤,2000.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,991206.0,,IRAC - 4A
12301,桑樹,銹病,嘉保信,75.000(%) (w/w),WP,0.2-0.4公斤,4000.0,病害發生初期開始施藥,7,-,5,,桑椹、桑葉採收前5天停止施藥。,,,,FRAC - 7
12302,桑樹,銹病,嘉保信,20.000(%) (w/w),EC,0.8-1.6公升,1000.0,病害發生初期開始施藥,7,-,5,-,桑椹採收前5天停止施藥。,延伸使用,1050505.0,,FRAC - 7
12303,桑樹,毒蛾類,賜諾特,11.700(%) (w/w),SC,0.4-0.8公升,2000.0,害蟲發生時開始施藥。,7,-,12,-,勿使用於飼養家蠶之桑樹。,延伸使用,1020909.0,,IRAC - 5
12304,桑樹,毒蛾類,賜諾特,5.870(%) (w/w),SC,0.8-1.6公升,1000.0,害蟲發生時開始施藥。,7,-,12,-,勿使用於飼養家蠶之桑樹。,延伸使用,1070214.0,,IRAC - 5
12305,桑樹,桑木蝨,繁米松,37.000(%) (w/w),SL,0.5-0.6公升,2000.0,,-,-,5,,若蟲群集嫩梢、葉背應注意噴灑角度;噴藥後五天後即可採桑餵蠶,,,,IRAC - 3A
12306,桑樹,粉蝨類,賽扶益達胺,26.800(%) (w/w),EC,0.2-0.3公升,5000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,991206.0,,IRAC - 3A/4A
12307,桑樹,桑木蝨,礦物油,95.000(%) (w/w),EC,2.7-5.3公升,300.0,害蟲發生時開始施藥,7,-,-,-,剩餘藥劑請勿重覆噴施，以免藥劑過量，而發生藥害。,延伸使用,1060822.0,,FRAC - NC
12308,桑樹,桑木蝨,礦物油,97.000(%) (w/w),EC,2.7-5.3公升,300.0,害蟲發生時開始施藥,7,-,-,-,剩餘藥劑請勿重覆噴施，以免藥劑過量，而發生藥害。,延伸使用,1060822.0,,FRAC - NC
12309,桑樹,桑木蝨,礦物油,99.000(%) (w/w),EC,2.7-5.3公升,300.0,害蟲發生時開始施藥,7,-,-,-,剩餘藥劑請勿重覆噴施，以免藥劑過量，而發生藥害。,延伸使用,991206.0,,FRAC - NC
12310,無花果,白腐病,三元硫酸銅,27.120 (%) (w/w),SC,1.0-2.0公升,800.0,病害發生初期開始施藥。,7,,,,,延伸使用,991206.0,,FRAC - M1
12311,無花果,炭疽病,三氟派瑞,500 G/L (50% W/V),SC,0.3-0.5公升,4000.0,謝花幼果期施藥,14,-,7,-,,延伸使用,1050801.0,,FRAC - 7/11
12312,無花果,炭疽病,三氟敏,50.000(%) (w/w),WG,0.2-0.4公斤,4000.0,小果期施藥。,7,,18,,,延伸使用,991206.0,,FRAC - 11
12313,無花果,炭疽病,三氟敏,43.700(%) (w/w),SC,0.2-0.4公升,4000.0,小果期施藥。,7,,18,,,延伸使用,1110516.0,,FRAC - 11
12314,無花果,炭疽病,三氟敏,500 G/L (50% W/V),SC,0.2-0.4公升,4000.0,小果期施藥。,7,,18,,,延伸使用,1061027.0,,FRAC - 11
12315,無花果,白腐病,凡殺克絕,52.500 (%) (w/w),WG,0.5-1.1公斤,1500.0,病害發生初期開始施藥,7,-,12,-,,延伸使用,991206.0,,FRAC - 11/27
12316,無花果,炭疽病,甲基多保淨,40.000(%) (w/w),SC,1.6-3.2公升,500.0,小果期施藥,7,-,6,-,,延伸使用,1060822.0,,FRAC - 1
12317,無花果,炭疽病,甲基多保淨,70.000 (%) (w/w),WP,0.8-1.6公斤,1000.0,小果期施藥,7,-,6,-,,延伸使用,991206.0,,FRAC - 1
12318,無花果,炭疽病,百克敏,23.600(%) (w/w),SC,0.3-0.5公升,3000.0,小果期施藥。,7,,12,,,變更安全劑型,1080313.0,,FRAC - 11
12319,無花果,炭疽病,百克敏,23.600(%) (w/w),EC,0.3-0.5公升,3000.0,小果期施藥。,7,,12,,,延伸使用,991206.0,,FRAC - 11
12320,無花果,介殼蟲類,百利普芬,11.000(%) (w/w),EW,0.5-1.3公升,1500.0,害蟲發生時開始施藥,7,共2次,12,,,延伸使用,1070328.0,,IRAC - 7C
12321,無花果,介殼蟲類,百利普芬,11.000(%) (w/w),SC,0.5-1.3公升,1500.0,害蟲發生時開始施藥,7,共2次,12,,,延伸使用,1070328.0,,IRAC - 7C
12322,無花果,介殼蟲類,百利普芬,11.000(%) (w/w),EC,0.5-1.3公升,1500.0,害蟲發生時開始施藥,7,共2次,12,,,延伸使用,1070328.0,,IRAC - 7C
12323,無花果,炭疽病,克收欣,50.000(%) (w/w),WG,0.4-0.8公斤,2000.0,小果期施藥,7,,6,,,延伸使用,991206.0,,FRAC - 11
12324,無花果,炭疽病,克熱淨(烷苯磺酸鹽),40.000 (%) (w/w),WP,0.5-1.1公斤,1500.0,小果期施藥,7,-,21,-,,延伸使用,991206.0,,FRAC - M7
12325,無花果,炭疽病,免得爛,80.000 (%) (w/w),WG,1.6-3.2公斤,500.0,小果期施藥,7,-,14,-,,延伸使用,991206.0,,FRAC - M3
12326,無花果,炭疽病,扶吉胺,39.500 (%) (w/w),SC,0.4-0.8公升,2000.0,小果期施藥,7,-,6,-,-,延伸使用,1000628.0,,FRAC - 29
12327,無花果,炭疽病,扶吉胺,39.500(%) (w/w),SC,1-2公升,2000.0,病害發生初期開始施藥,7,,9,,,延伸使用,1070605.0,,FRAC - 29
12328,無花果,炭疽病,亞托敏,50.000(%) (w/w),WG,0.2-0.4公斤,4000.0,小果期施藥,7,-,12,-,,延伸使用,1060822.0,,FRAC - 11
12329,無花果,炭疽病,亞托敏,10.000(%) (w/w),SC,1-2公升,800.0,小果期施藥,7,-,12,-,,延伸使用,1060822.0,,FRAC - 11
12330,無花果,炭疽病,亞托敏,23.000 (%) (w/w),SC,0.4-0.8公升,2000.0,小果期施藥,7,-,12,-,,延伸使用,991206.0,,FRAC - 11
12331,無花果,炭疽病,亞托敏,250 G/L (25% W/V),SC,0.4-0.8公升,2000.0,小果期施藥,7,-,12,-,,延伸使用,991206.0,,FRAC - 11
12332,無花果,炭疽病,依普同,23.700(%) (w/w),SC,1-2公升,800.0,小果期施藥,7,-,12,-,,延伸使用,991206.0,,FRAC - 2
12333,無花果,白粉病,依瑞莫,25.000(%) (w/w),SC,0.5-1.1公升,1500.0,病害發生初期開始施藥,10,2-4,14,,,延伸使用,1051129.0,,FRAC - 8
12334,無花果,白腐病,氟比拔克,60.800(%) (w/w),SC,0.8-1.6公升,1000.0,病害發生初期開始施藥,7,,30,,,延伸使用,1051216.0,,FRAC - 43/28
12335,無花果,銹病,氟殺克敏,500 G/L (50% W/V),SC,0.1-0.3公升,6000.0,病害發生初期開始施藥。,10,,12,,,延伸使用,1080129.0,,FRAC - 7/11
12336,無花果,炭疽病,得克利,25.900(%) (w/w),EW,0.5-1.1公升,1500.0,小果期施藥。,7,,6,,,延伸使用,1000517.0,,FRAC - 3
12337,無花果,炭疽病,得克利,250 G/L (25% W/V),EW,0.5-1.1公升,1500.0,小果期施藥。,7,,6,,,延伸使用,1000517.0,,FRAC - 3
12338,無花果,炭疽病,得恩地,65.000(%) (w/w),WP,1.3-2.7公斤,600.0,謝花幼果期施藥。,7,,15,,,延伸使用,1050204.0,,FRAC - M3
12339,無花果,炭疽病,得恩地,80.000(%) (w/w),WP,1-2公斤,800.0,謝花幼果期施藥。,7,,15,,,延伸使用,1050204.0,,FRAC - M3
12340,無花果,粉介殼蟲類,速殺氟,50.000 (%) (w/w),WG,0.1-0.3公斤,7500.0,害蟲發生時開始施藥,10,最多2次,7,,,延伸使用,1080129.0,,IRAC - 4C
12341,無花果,粉介殼蟲類,速殺氟,21.800(%) (w/w),SC,0.3-0.7公升,3000.0,害蟲發生時開始施藥,10,最多2次,7,,,延伸使用,1080129.0,,IRAC - 4C
12342,無花果,粉蝨類,愛殺松,46.500(%) (w/w),EW,0.2-0.3公升,800.0,害蟲發生時開始施藥,7,,21,,,延伸使用,1051129.0,,IRAC - 1B
12343,無花果,粉蝨類,愛殺松,46.500(%) (w/w),EC,0.2-0.3公升,800.0,害蟲發生時開始施藥,7,,21,,,延伸使用,1051129.0,,IRAC - 1B
12344,無花果,白腐病,達滅克敏,18.700(%) (w/w),WG,0.8-1.6公斤,1000.0,病害發生初期開始施藥。,7,-,15,-,,延伸使用,991206.0,,FRAC - 11/40
12345,無花果,銹病,嘉保信,75.000(%) (w/w),WP,0.2-0.4公斤,4000.0,病害發生初期開始施藥,7,-,5,-,-,延伸使用,1050505.0,,FRAC - 7
12346,無花果,銹病,嘉保信,20.000(%) (w/w),EC,0.8-1.6公升,1000.0,病害發生初期開始施藥,7,-,5,-,-,延伸使用,1050505.0,,FRAC - 7
12347,無花果,白腐病,福賽快得寧,80.000(%) (w/w),WP,0.7-1.3公斤,1200.0,病害發生初期開始施藥,7,-,6,-,-,延伸使用,1000628.0,,FRAC - 33/M1
12348,無花果,炭疽病,腐絕快得寧,53.000(%) (w/w),WP,0.7-1.3公斤,1200.0,小果期施藥,7,-,6,-,,延伸使用,991206.0,,FRAC - 1/M1
12349,無花果,疫病,銅右滅達樂,71.600(%) (w/w),WP,0.8-1.6公斤,1000.0,病害發生初期開始施藥,7,,21,,,延伸使用,1051216.0,,FRAC - M1/4
12350,無花果,疫病,銅滅達樂,76.500(%) (w/w),WP,0.8-1.6公斤,1000.0,病害發生初期開始施藥,7,,21,,,延伸使用,1051216.0,,FRAC - M1/4
12351,無花果,炭疽病,鋅錳乃浦,33.000 (%) (w/w),SC,1.3-2.7公升,600.0,小果期施藥,7,-,15,-,,延伸使用,991206.0,,FRAC - M3
12352,無花果,粉蝨類,賽扶益達胺,26.800(%) (w/w),EC,0.2-0.3公升,5000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,991206.0,,IRAC - 3A/4A
12353,無花果,白腐病,賽座滅,9.400(%) (w/w),SC,0.27-0.53公升,3000.0,小果期施藥。,7,,9,,,延伸使用,1000107.0,,FRAC - 21
12354,無花果,炭疽病,賽普護汰寧,62.500(%) (w/w),WG,0.4-0.8公斤,2000.0,小果期施藥。,7,,12,,,延伸使用,991206.0,,FRAC - 9/12
12355,無花果,介殼蟲類,礦物油,95.000(%) (w/w),EC,4-8公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
12356,無花果,介殼蟲類,礦物油,97.000(%) (w/w),EC,4-8公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
12357,無花果,介殼蟲類,礦物油,99.000(%) (w/w),EC,4-8公升,200.0,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
12358,無花果,炭疽病,腈硫克敏,16.000 (%) (w/w),WG,0.5-1.1公斤,1500.0,小果期施藥,7,-,12,-,,延伸使用,991206.0,,FRAC - M9/11
12359,無花果,炭疽病,腈硫醌,70.000(%) (w/w),WG,0.42-0.78公斤,2000.0,小果期施藥,7,-,9,-,,延伸使用,1070214.0,,FRAC - M9
12360,無花果,炭疽病,腈硫醌,22.700(%) (w/w),SC,1.4-2.6公升,600.0,小果期施藥,7,-,9,-,,延伸使用,1070214.0,,FRAC - M9
12361,無花果,炭疽病,腈硫醌,42.200 (%) (w/w),SC,0.7-1.3公升,1200.0,小果期施藥,7,-,9,-,,延伸使用,991206.0,,FRAC - M9
12362,無花果,炭疽病,腈硫醌,70.000(%) (w/w),WP,0.42-0.78公斤,2000.0,小果期施藥,7,-,9,-,,延伸使用,1070214.0,,FRAC - M9
12363,諾麗果,粉介殼蟲類,速殺氟,50.000 (%) (w/w),WG,0.1-0.3公斤,7500.0,害蟲發生時開始施藥,10,最多2次,14,,,延伸使用,1080129.0,,IRAC - 4C
12364,諾麗果,粉介殼蟲類,速殺氟,21.800(%) (w/w),SC,0.3-0.7公升,3000.0,害蟲發生時開始施藥,10,最多2次,14,,,延伸使用,1080129.0,,IRAC - 4C
12365,諾麗果,粉介殼蟲類,陶斯松,75.000(%) (w/w),WG,0.3-0.7公斤,3000.0,害蟲發生時開始施藥。,10,,12,,,延伸使用,991206.0,,IRAC - 1B
12366,諾麗果,粉介殼蟲類,陶斯松,50.000(%) (w/w),EW,0.4-1公升,2000.0,害蟲發生時開始施藥。,10,,12,,,變更安全劑型,1060621.0,,IRAC - 1B
12367,諾麗果,粉介殼蟲類,陶斯松,50.000(%) (w/w),WP,0.4-1公斤,2000.0,害蟲發生時開始施藥。,10,,12,,,延伸使用,991206.0,,IRAC - 1B
12368,無患子科核果類,軟介殼蟲類,亞滅培,20.000 (%) (w/w),SP,0.2-0.6公斤,2500.0,害蟲發生時施藥1次。,,,7,,,延伸使用,1050408.0,,IRAC - 4A
12369,無患子科核果類,軟介殼蟲類,亞滅培,20.000(%) (w/w),SG,0.2-0.6公斤,2500.0,害蟲發生時施藥1次。,,,7,,,變更安全劑型,1110524.0,,IRAC - 4A
12370,龍眼,椿象類,丁基加保扶,48.340 (%) (w/w),EW,0.6-1.5公升,1000.0,害蟲發生時開始施藥,7,,21,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 1A
12371,龍眼,椿象類,丁基加保扶,25.000(%) (w/w),WP,0.8-2公斤,750.0,害蟲發生時開始施藥,7,,21,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 1A
12372,龍眼,椿象類,丁基加保扶,40.000 (%) (w/w),WP,0.5-1.3公斤,1200.0,害蟲發生時開始施藥,7,,21,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 1A
12373,龍眼,椿象類,丁基加保扶,48.340(%) (w/w),EC,0.6-1.5公升,1000.0,害蟲發生時開始施藥,7,,21,,避免於開花期使用。,延伸使用,1060106.0,,IRAC - 1A
12374,龍眼,炭疽病,三氟派瑞,500 G/L (50% W/V),SC,0.3-0.5公升,4000.0,謝花幼果期施藥,14,-,18,-,-,延伸使用,1050801.0,,FRAC - 7/11
12375,龍眼,炭疽病,三氟敏,50.000(%) (w/w),WG,0.2-0.3公斤,4000.0,開花初期施藥。,7,,18,,,延伸使用,1000317.0,,FRAC - 11
12376,龍眼,炭疽病,三氟敏,43.700(%) (w/w),SC,0.2-0.3公升,4000.0,開花初期施藥。,7,,18,,,延伸使用,1110516.0,,FRAC - 11
12377,龍眼,炭疽病,三氟敏,500 G/L (50% W/V),SC,0.2-0.3公升,4000.0,開花初期施藥。,7,,18,,,延伸使用,1061027.0,,FRAC - 11
12378,龍眼,膠蟲,大滅松,20.000 (%) (w/w),EC,,450.0,在冬令世代（1-2月），於若蟲固定前施藥,7,2-3,-,可加入95%礦物油150倍混合噴施。,1.施藥防治之前先採折枯枝及危害嚴重枝燒毀。2.儘量使用動力噴霧機以增加防治效力。3.樹勢衰弱時切勿混用礦物油。,延伸使用,980928.0,,IRAC - 1B
12379,龍眼,膠蟲,大滅松,44.000 (%) (w/w),EC,,1000.0,在冬令世代（1-2月），於若蟲固定前施藥,7,2-3,-,可加入95%礦物油150倍混合噴施。,1.施藥防治之前先採折枯枝及危害嚴重枝燒毀。2.儘量使用動力噴霧機以增加防治效力。3.樹勢衰弱時切勿混用礦物油。,延伸使用,980928.0,,IRAC - 1B
12380,龍眼,細蛾類,加保利,39.500(%) (w/w),SC,,400.0,花落後10至20天施藥,7-10,4-5,15,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上。,,延伸使用,1070214.0,,IRAC - 1A
12381,龍眼,細蛾類,加保利,40.000(%) (w/w),SC,,400.0,花落後10至20天施藥,7-10,4-5,15,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上。,,延伸使用,1070214.0,,IRAC - 1A
12382,龍眼,細蛾類,加保利,44.100(%) (w/w),SC,,450.0,花落後10至20天施藥,7-10,4-5,15,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上。,,延伸使用,1070214.0,,IRAC - 1A
12383,龍眼,細蛾類,加保利,50.000(%) (w/w),WP,,500.0,花落後10至20天施藥,7-10,4-5,15,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上。,,延伸使用,1070214.0,,IRAC - 1A
12384,龍眼,細蛾類,加保利,85.000 (%) (w/w),WP,,850.0,花落後10至20天施藥,7-10,4-5,15,以動力噴霧器將藥液均勻噴佈於葉表、葉背及果粒上。,,延伸使用,980928.0,,IRAC - 1A
12385,龍眼,銹蜱類,可濕性硫黃,80.000(%) (w/w),WG,,320.0,-,-,-,-,-,加用展著劑Total-wett或Citowett效果更佳。,延伸使用,980928.0,,FRAC - M2
12386,龍眼,銹蜱類,可濕性硫黃,52.000 (%) (w/w),SC,,200.0,-,-,-,-,-,,延伸使用,1070214.0,,FRAC - M2
12387,龍眼,銹蜱類,可濕性硫黃,75.000(%) (w/w),WP,,300.0,-,-,-,-,-,,延伸使用,980928.0,,FRAC - M2
12388,龍眼,銹蜱類,可濕性硫黃,80.000(%) (w/w),WP,,320.0,-,-,-,-,-,,延伸使用,980928.0,,FRAC - M2
12389,龍眼,炭疽病,甲基多保淨,40.000(%) (w/w),SC,1.2-2.4公升,500.0,開花初期施藥,7,-,6,-,,延伸使用,1060822.0,,FRAC - 1
12390,龍眼,炭疽病,甲基多保淨,70.000(%) (w/w),WP,0.6-1.2公斤,1000.0,開花初期施藥,7,-,6,-,-,延伸使用,1000317.0,,FRAC - 1
12391,龍眼,炭疽病,百克敏,23.600(%) (w/w),SC,0.2-0.4公升,3000.0,開花初期施藥。,7,,12,,,變更安全劑型,1080313.0,,FRAC - 11
