,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
11730,番石榴,薊馬類,益達胺,18.200(%) (w/w),SC,0.3-0.5公升,4000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1080830.0,,IRAC - 4A
11731,番石榴,粉蝨類,納乃得,40.000(%) (w/w),SG,2.5公斤,900,害蟲發生時開始施藥,7,,12,-,-,,1060112.0,,IRAC - 1A
11732,番石榴,粉蝨類,納乃得,40.000(%) (w/w),SPSB,2.5公斤,900,害蟲發生時開始施藥,7,,12,-,-,,1060112.0,,IRAC - 1A
11733,番石榴,粉蝨類,納乃得,25.000(%) (w/w),SP,4公斤,500,害蟲發生時開始施藥,7,,12,-,-,,1060112.0,,IRAC - 1A
11734,番石榴,粉蝨類,納乃得,40.000(%) (w/w),SP,2.5公斤,900,害蟲發生時開始施藥,7,,12,-,-,,1060112.0,,IRAC - 1A
11735,番石榴,葉蟎類,密滅汀,1.000(%) (w/w),EC,1.0-1.3公升,1500,害蟎發生時開始施藥。,7,,6,,,延伸使用,1000517.0,,IRAC - 6
11736,番石榴,炭疽病,得克利,25.900(%) (w/w),EW,0.8-1.3公升,1500,開花初期施藥。,7,,6,,施藥至套袋前為止,延伸使用,1000517.0,,FRAC - 3
11737,番石榴,炭疽病,得克利,250 G/L (25% W/V),EW,0.8-1.3公升,1500,開花初期施藥。,7,,6,,施藥至套袋前為止,延伸使用,1000517.0,,FRAC - 3
11738,番石榴,葉蟎類,得芬瑞,10.000 (%) (w/w),WP,0.6-1公斤,2000,害蟎發生時開始施藥,7,-,7,-,,延伸使用,991206.0,,IRAC - 21A
11739,番石榴,炭疽病,得恩地,65.000(%) (w/w),WP,2.0-3.3公斤,600,謝花幼果期施藥。,7,,15,,,延伸使用,1050204.0,,FRAC - M3
11740,番石榴,炭疽病,得恩地,80.000(%) (w/w),WP,1.5-2.5公斤,800,謝花幼果期施藥。,7,,15,,,延伸使用,1050204.0,,FRAC - M3
11741,番石榴,葉蟬類,畢芬寧,2.800(%) (w/w),EC,0.6-1公升,2000,害蟲發生時開始施藥,10,-,9,-,,延伸使用,991206.0,,IRAC - 3A
11742,番石榴,葉蟬類,畢芬寧,2.500(%) (w/w),SC,0.6-1公升,2000,害蟲發生時開始施藥,10,-,9,-,,延伸使用,991206.0,,IRAC - 3A
11743,番石榴,薊馬類,第滅寧,2.800(%) (w/w),EC,1.5-2.0公升,1000,害蟲發生時施藥1次,,1,6,,,,870326.0,,IRAC - 3A
11744,番石榴,黑疣粉蝨,第滅寧,2.800(%) (w/w),EC,2公升,1000,害蟲發生時開始施藥,7,,6,-,1.害蟲發生時開始施藥，隔7天再施藥一次,,850917.0,,IRAC - 3A
11745,番石榴,黑疣粉蝨,第滅寧,2.800(%) (w/w),EW,2公升,1000,害蟲發生時開始施藥,7,2,6,,,變更安全劑型,910704.0,,IRAC - 3A
11746,番石榴,薊馬類,第滅寧,2.800(%) (w/w),EW,1.5-2.0公升,1000,害蟲發生時施藥1次,,1,6,,,變更安全劑型,910704.0,,IRAC - 3A
11747,番石榴,黑疣粉蝨,第滅寧,2.400(%) (w/w),SC,2公升,1000,害蟲發生時開始施藥,7,2,6,,,,850917.0,,IRAC - 3A
11748,番石榴,薊馬類,第滅寧,2.400(%) (w/w),SC,1.5-2.0公升,1000,害蟲發生時施藥1次,,1,6,,,,870326.0,,IRAC - 3A
11749,番石榴,粉介殼蟲類,速殺氟,50.000 (%) (w/w),WG,0.2-0.3公斤,7500,害蟲發生時開始施藥,10,最多2次,7,,,延伸使用,1080129.0,,IRAC - 4C
11750,番石榴,粉介殼蟲類,速殺氟,21.800(%) (w/w),SC,0.4-0.7公升,3000,害蟲發生時開始施藥,10,最多2次,7,,,延伸使用,1080129.0,,IRAC - 4C
11751,番石榴,粉介殼蟲類,陶斯松,75.000(%) (w/w),WG,0.3-1.0公斤,3000,害蟲發生時開始施藥。,,,12,,,,900522.0,台灣道禮股份有限公司,IRAC - 1B
11752,番石榴,薊馬類,陶斯松,50.000(%) (w/w),WP,0.6-1公斤,2000,害蟲發生時開始施藥。,7,,6,,,延伸使用,991206.0,,IRAC - 1B
11753,番石榴,粉介殼蟲類,陶斯松,50.000(%) (w/w),WP,0.8公斤,2500,害蟲發生時開始施藥。,7-10,2,6,,,,820816.0,台灣道禮股份有限公司,IRAC - 1B
11754,番石榴,粉介殼蟲類,陶斯松,50.000(%) (w/w),EW,0.8公升,2500,害蟲發生時開始施藥。,7-10,2,6,,,變更安全劑型,1060621.0,,IRAC - 1B
11755,番石榴,薊馬類,陶斯松,50.000(%) (w/w),EW,0.6-1公升,2000,害蟲發生時開始施藥。,7,,6,,,變更安全劑型,1060621.0,,IRAC - 1B
11756,番石榴,黑疣粉蝨,愛殺松,46.500(%) (w/w),EC,2.5公升,800,害蟲發生時開始施藥,7,,21,,,,850917.0,,IRAC - 1B
11757,番石榴,粉蝨類,愛殺松,46.500(%) (w/w),EC,2.5公升,800,害蟲發生時開始施藥,7,,21,,,延伸使用,1051129.0,,IRAC - 1B
11758,番石榴,葉蟎類,愛殺松,46.500(%) (w/w),EC,2.5公升,800,害蟎發生時開始施藥,7,,21,,,延伸使用,1051129.0,,IRAC - 1B
11759,番石榴,黑疣粉蝨,愛殺松,46.500(%) (w/w),EW,2.5公升,800,害蟲發生時開始施藥,7,-,21,-,-,變更安全劑型,981217.0,,IRAC - 1B
11760,番石榴,葉蟎類,愛殺松,46.500(%) (w/w),EW,2.5公升,800,害蟎發生時開始施藥,7,,21,,,延伸使用,1051129.0,,IRAC - 1B
11761,番石榴,粉介殼蟲類,滅大松,40.000 (%) (w/w),WP,2公斤,1000,害蟲發生時施藥1次,-,1,12,,,,850917.0,,IRAC - 1B
11762,番石榴,粉介殼蟲類,滅大松,40.000 (%) (w/w),WPSB,2公斤,1000,害蟲發生時施藥1次,-,1,12,,,,850917.0,,IRAC - 1B
11763,番石榴,粉介殼蟲類,達特南,20.000 (%) (w/w),SG,0.7-1公斤,3000,害蟲發生時開始施藥,7,,6,-,,,990916.0,惠光股份有限公司,IRAC - 4A
11764,番石榴,薊馬類,達特南,20.000 (%) (w/w),SG,0.4-0.7公斤,3000,害蟲發生時開始施藥,7,-,9,-,,延伸使用,991206.0,,IRAC - 4A
11765,番石榴,葉蟬類,達特南,20.000 (%) (w/w),SG,0.4-0.7公斤,3000,害蟲發生時開始施藥,10,-,9,-,,延伸使用,991206.0,,IRAC - 4A
11766,番石榴,疫病,達滅克敏,18.700(%) (w/w),WG,1.2-2.0公斤,1000,病害發生初期開始施藥，施藥至套袋前為止。,7,-,15,-,,延伸使用,991206.0,,FRAC - 11/40
11767,番石榴,薊馬類,福化利,25.000(%) (w/w),EC,0.4-0.7公升,3000,害蟲發生時開始施藥。,7,-,18,-,,延伸使用,991206.0,,IRAC - 3A
11768,番石榴,薊馬類,福化利,240 G/L (24% W/V),EW,0.4-0.7公升,3000,害蟲發生時開始施藥。,7,-,18,-,,延伸使用,1070214.0,,IRAC - 3A
11769,番石榴,疫病,福賽快得寧,80.000(%) (w/w),WP,1-1.7公斤,1200,病害發生初期開始施藥,7,-,6,-,施藥至套袋前為止,延伸使用,1000628.0,,FRAC - 33/M1
11770,番石榴,炭疽病,腐絕快得寧,53.000(%) (w/w),WP,1-1.7公斤,1200,開花初期施藥,7,-,6,-,施藥至套袋前為止,延伸使用,991206.0,,FRAC - 1/M1
11771,番石榴,葉蟎類,賜派芬,30.000 (%) (w/w),SC,0.48-0.8公升,2500,害蟎發生時開始施藥,7,-,15,-,-,延伸使用,1030801.0,,IRAC - 23
11772,番石榴,薊馬類,賜派滅,100 G/L (10% W/V),SC,0.8-1.3公升,1500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1020418.0,,IRAC - 23
11773,番石榴,薊馬類,賜派滅,150 G/L (15% W/V),OD,0.48-0.78公升,2500,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1070214.0,,IRAC - 23
11774,番石榴,葉蟎類,賜滅芬,240 G/L (24% W/V),SC,0.6-1公升,2000,害蟎發生時開始施藥。,7,,14,,,延伸使用,1051216.0,,IRAC - 23
11775,番石榴,薊馬類,賜諾特,5.870(%) (w/w),SC,0.8-1.3公升,1600,害蟲發生時開始施藥。,7,,7,,,延伸使用,1051129.0,,IRAC - 5
11776,番石榴,薊馬類,賜諾特,11.700(%) (w/w),SC,0.4-0.6公升,3200,害蟲發生時開始施藥。,7,,7,,,延伸使用,1051129.0,,IRAC - 5
11777,番石榴,東方果實蠅,賜諾殺,0.020(%) (w/w),CB,1公升,8,果實成熟轉色前2-3週施藥,7,-,3,"噴佈於植株下半部之葉片,每株4點","1.噴佈於植株下半部之葉片,每株4點。2.施藥後遇下雨應再補噴3.不可噴及果實。",,940216.0,台灣道禮股份有限公司,IRAC - 5
11778,番石榴,炭疽病,鋅錳乃浦,33.000 (%) (w/w),SC,2-3.3公升,600,開花初期施藥,7,-,15,-,施藥至套袋前為止,延伸使用,991206.0,,FRAC - M3
11779,番石榴,炭疽病,鋅錳乃浦,80.000 (%) (w/w),WP,3-5公斤,400,開花初期施藥,7,-,30,-,施藥至套袋前為止,延伸使用,991206.0,,FRAC - M3
11780,番石榴,炭疽病,錳乃浦,80.000 (%) (w/w),WP,3-5公斤,400,開花初期施藥,7,-,30,-,施藥至套袋前為止,延伸使用,991206.0,,FRAC - M3
11781,番石榴,螺旋粉蝨,賽扶益達胺,26.800(%) (w/w),EC,0.25公升,5000,害蟲發生時全株施藥,-,-,6,,,,891219.0,台灣拜耳股份有限公司,IRAC - 3A/4A
11782,番石榴,粉蝨類,賽扶益達胺,26.800(%) (w/w),EC,0.2-0.4公升,5000,害蟲發生時開始施藥,7,-,6,-,-,延伸使用,1020909.0,,IRAC - 3A/4A
11783,番石榴,薊馬類,賽洛寧,2.460(%) (w/w),CS,1.5-2.0公升,1000,害蟲發生時施藥1次。,,,6,,避免於開花期使用。,變更安全劑型,921201.0,,IRAC - 3A
11784,番石榴,葉蟬類,賽洛寧,2.460(%) (w/w),CS,0.3-0.5公升,4000,害蟲發生時開始施藥。,10,,6,,避免於開花期使用。,延伸使用,991206.0,,IRAC - 3A
11785,番石榴,薊馬類,賽洛寧,2.800(%) (w/w),EC,1.5-2.0公升,1000,害蟲發生時施藥1次。,,,6,,避免於開花期使用。,,870326.0,,IRAC - 3A
11786,番石榴,葉蟬類,賽洛寧,2.800(%) (w/w),EC,0.3-0.5公升,4000,害蟲發生時開始施藥。,10,,6,,避免於開花期使用。,延伸使用,991206.0,,IRAC - 3A
11787,番石榴,葉蟬類,賽洛寧,2.500(%) (w/w),ME,0.3-0.5公升,4000,害蟲發生時開始施藥。,10,,6,,避免於開花期使用。,延伸使用,991206.0,,IRAC - 3A
11788,番石榴,薊馬類,賽洛寧,2.500(%) (w/w),ME,1.5-2.0公升,1000,害蟲發生時施藥1次。,,,6,,避免於開花期使用。,變更安全劑型,921201.0,,IRAC - 3A
11789,番石榴,薊馬類,賽洛寧,2.800(%) (w/w),SC,1.5-2.0公升,1000,害蟲發生時施藥1次。,,,6,,避免於開花期使用。,變更安全劑型,1040813.0,,IRAC - 3A
11790,番石榴,葉蟬類,賽洛寧,2.800(%) (w/w),SC,0.3-0.5公升,4000,害蟲發生時開始施藥。,10,,6,,避免於開花期使用。,變更安全劑型,1040813.0,,IRAC - 3A
11791,番石榴,葉蟬類,賽洛寧,5.000(%) (w/w),WG,0.15-0.25公斤,8000,害蟲發生時開始施藥。,10,,6,,避免於開花期使用。,延伸使用,1081004.0,,IRAC - 3A
11792,番石榴,葉蟬類,賽洛寧,1.000(%) (w/w),WP,0.75-1.25公斤,1600,害蟲發生時開始施藥。,10,,6,,避免於開花期使用。,延伸使用,1081004.0,,IRAC - 3A
11793,番石榴,薊馬類,賽洛寧,5.000(%) (w/w),WG,0.75-1公斤,2000,害蟲發生時施藥1次。,,,6,,避免於開花期使用。,延伸使用,1081004.0,,IRAC - 3A
11794,番石榴,薊馬類,賽洛寧,1.000(%) (w/w),WP,3.75-5公斤,400,害蟲發生時施藥1次。,,,6,,避免於開花期使用。,延伸使用,1081004.0,,IRAC - 3A
11795,番石榴,疫病,賽座滅,9.400(%) (w/w),SC,0.4-0.67公升,3000,小果期施藥,7,-,9,-,,延伸使用,1000107.0,,FRAC - 21
11796,番石榴,葉蟬類,賽速安,25.000 (%) (w/w),SG,0.2-0.3公斤,7500,害蟲發生時開始施藥,10,-,6,-,,延伸使用,991206.0,,IRAC - 4A
11797,番石榴,葉蟬類,賽速安,10.000 (%) (w/w),SG,0.5-0.75公斤,3000,害蟲發生時開始施藥,10,-,6,-,避免於開花期使用。,延伸使用,1060822.0,,IRAC - 4A
11798,番石榴,粉介殼蟲類,賽速洛寧,24.7%(W/V),ZC,1公升,2000,害蟲發生時開始施藥,7,,6,-,,,990916.0,台灣先正達股份有限公司,IRAC - 4A/3A
11799,番石榴,炭疽病,賽普護汰寧,62.500(%) (w/w),WG,0.6-1公斤,2000,開花初期施藥。,7,,12,,施藥至套袋前為止。,延伸使用,991206.0,,FRAC - 9/12
11800,番石榴,黑星病,賽普護汰寧,62.500(%) (w/w),WG,,1500,著果後施藥。,10,,12,均勻噴佈全株，施藥至套袋止，最多五次。,,,970909.0,公務預算,FRAC - 9/12
11801,番石榴,薊馬類,覆滅蟎,20.000(%) (w/w),SP,1.5-3.3公斤,600-800,害蟲發生時開始施藥,7,-,14,-,-,延伸使用,1050204.0,,IRAC - 1A
11802,番石榴,介殼蟲類,礦物油,95.000(%) (w/w),EC,6-10公升,200,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
11803,番石榴,介殼蟲類,礦物油,97.000(%) (w/w),EC,6-10公升,200,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
11804,番石榴,介殼蟲類,礦物油,99.000(%) (w/w),EC,6-10公升,200,害蟲發生時開始施藥,7,,,,,延伸使用,1070117.0,,FRAC - NC
11805,番石榴,炭疽病,腈硫克敏,16.000 (%) (w/w),WG,0.8-1.3公斤,1500,開花初期施藥,7,-,12,-,施藥至套袋前為止,延伸使用,991206.0,,FRAC - M9/11
11806,番石榴,炭疽病,腈硫醌,42.200 (%) (w/w),SC,1-1.7公升,1200,開花初期施藥,7,-,9,-,施藥至套袋前為止,延伸使用,991206.0,,FRAC - M9
11807,番石榴,炭疽病,腈硫醌,22.700(%) (w/w),SC,2-3.4升,600,開花初期施藥,7,-,9,-,施藥至套袋前為止,延伸使用,1070214.0,,FRAC - M9
11808,番石榴,炭疽病,腈硫醌,70.000(%) (w/w),WG,0.6-1公斤,2000,開花初期施藥,7,-,9,-,施藥至套袋前為止,延伸使用,1070214.0,,FRAC - M9
11809,番石榴,炭疽病,腈硫醌,70.000(%) (w/w),WP,0.6-1公斤,2000,開花初期施藥,7,-,9,-,施藥至套袋前為止,延伸使用,1070214.0,,FRAC - M9
11810,嘉寶果,薊馬類,第滅寧,2.800(%) (w/w),EC,0.7-2.0公升,1500.0,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
11811,嘉寶果,薊馬類,第滅寧,2.800(%) (w/w),EW,0.7-2.0公升,1500.0,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
11812,嘉寶果,薊馬類,第滅寧,2.400(%) (w/w),SC,0.7-2.0公升,1500.0,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
11813,桑科小漿果類,盾介殼蟲類,百利普芬,11.000 (%) (w/w),EW,0.2-0.3公升,1500.0,害蟲發生時施藥1次,-,-,12,-,-,延伸使用,1050408.0,,IRAC - 7C
11814,桑科小漿果類,盾介殼蟲類,百利普芬,11.000 (%) (w/w),EC,0.2-0.3公升,1500.0,害蟲發生時施藥1次,-,-,12,-,-,延伸使用,1050408.0,,IRAC - 7C
11815,桑科小漿果類,盾介殼蟲類,百利普芬,11.000 (%) (w/w),SC,0.2-0.3公升,1500.0,害蟲發生時施藥1次,-,-,12,-,-,變更安全劑型,1050620.0,,IRAC - 7C
11816,桑科小漿果類,蟎蜱類,芬普蟎,5.000(%) (w/w),SC,1~1.5公升,1000.0,害蟎發生時開始施藥,7,,14,,,延伸使用,1051129.0,,IRAC - 21A
11817,桑科小漿果類,粉蝨類,第滅寧,2.400(%) (w/w),SC,0.8-1.6公升,1000.0,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
11818,桑科小漿果類,粉蝨類,第滅寧,2.800(%) (w/w),EW,0.8-1.6公升,1000.0,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
11819,桑科小漿果類,粉蝨類,第滅寧,2.800(%) (w/w),EC,0.8-1.6公升,1000.0,害蟲發生時開始施藥,7,,6,,,延伸使用,1051129.0,,IRAC - 3A
11820,桑樹,白粉病,依瑞莫,25.000(%) (w/w),SC,0.5-1.1公升,1500.0,病害發生初期開始施藥,10,2-4,14,,,延伸使用,1051129.0,,FRAC - 8
11821,桑樹,桑木蝨,芬殺松,50.000 (%) (w/w),EC,0.4-0.8公升,2000.0,,,,5,,若蟲群集嫩梢、葉背應注意噴灑角度;噴藥五天後即可採桑餵蠶,,,,IRAC - 1B
11822,桑樹,桑木蝨,芬殺松,50.000 (%) (w/w),EW,0.4-0.8公升,2000.0,,,,5,,若蟲群集嫩梢、葉背應注意噴灑角度;噴藥五天後即可採桑餵蠶,變更安全劑型,1030625.0,,IRAC - 1B
11823,桑樹,銹蜱類,阿巴汀,2.000(%) (w/w),EC,0.4-0.8公升,2000.0,害蟎發生時開始施藥。,7,,3,,,延伸使用,1040821.0,,IRAC - 6
11824,桑樹,銹蜱類,阿巴汀,2.000(%) (w/w),EW,0.4-0.8公升,2000.0,害蟎發生時開始施藥。,7,,3,,,延伸使用,1061027.0,,IRAC - 6
11825,桑樹,桑木蝨,飛達松,50.000 (%) (w/w),EC,1.5公升,1000.0,,-,-,2,,施藥後2天方可採葉,,,,IRAC - 1B
11826,桑樹,桑木蝨,益達胺,9.600(%) (w/w),SC,0.5-1.1公升,1500.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,991206.0,,IRAC - 4A
11827,桑樹,桑木蝨,益達胺,9.600(%) (w/w),SL,0.5-1.1公升,1500.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,991206.0,,IRAC - 4A
11828,桑樹,桑木蝨,益達胺,18.200(%) (w/w),SC,0.25-0.55公升,3000.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1080830.0,,IRAC - 4A
11829,桑樹,桑木蝨,益達胺,28.800(%) (w/w),SL,0.17-0.37公升,4500.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,1080830.0,,IRAC - 4A
11830,桑樹,粉介殼蟲類,速殺氟,50.000 (%) (w/w),WG,0.1-0.3公斤,7500.0,害蟲發生時開始施藥,10,最多2次,7,,,延伸使用,1080129.0,,IRAC - 4C
11831,桑樹,粉介殼蟲類,速殺氟,21.800(%) (w/w),SC,0.3-0.7公升,3000.0,害蟲發生時開始施藥,10,最多2次,7,,,延伸使用,1080129.0,,IRAC - 4C
11832,桑樹,毒蛾類,陶斯松,22.500(%) (w/w),EC,0.8-1.6公升,1000.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
11833,桑樹,夜蛾類,陶斯松,22.500(%) (w/w),EC,0.8-1.6公升,1000.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
11834,桑樹,毒蛾類,陶斯松,40.800(%) (w/w),EC,0.4-0.9公升,1800.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
11835,桑樹,夜蛾類,陶斯松,40.800(%) (w/w),EC,0.4-0.9公升,1800.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
11836,桑樹,毒蛾類,陶斯松,44.900(%) (w/w),EC,0.4-0.8公升,2000.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
11837,桑樹,夜蛾類,陶斯松,44.900(%) (w/w),EC,0.4-0.8公升,2000.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
11838,桑樹,毒蛾類,陶斯松,40.800(%) (w/w),EW,0.4-0.9公升,1800.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
11839,桑樹,夜蛾類,陶斯松,40.800(%) (w/w),EW,0.4-0.9公升,1800.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
11840,桑樹,毒蛾類,陶斯松,25.000(%) (w/w),WP,0.8-1.6公斤,1000.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
11841,桑樹,夜蛾類,陶斯松,25.000(%) (w/w),WP,0.8-1.6公斤,1000.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
11842,桑樹,毒蛾類,陶斯松,50.000(%) (w/w),WP,0.4-0.8公斤,2000.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
11843,桑樹,夜蛾類,陶斯松,50.000(%) (w/w),WP,0.4-0.8公斤,2000.0,害蟲發生時開始施藥。,7,,12,,,延伸使用,1051129.0,,IRAC - 1B
11844,桑樹,夜蛾類,陶斯松,50.000(%) (w/w),EW,0.4-0.8公升,2000.0,害蟲發生時開始施藥。,7,,12,,,變更安全劑型,1060621.0,,IRAC - 1B
11845,桑樹,毒蛾類,陶斯松,50.000(%) (w/w),EW,0.4-0.8公升,2000.0,害蟲發生時開始施藥。,7,,12,,,變更安全劑型,1060621.0,,IRAC - 1B
11846,桑樹,粉蝨類,愛殺松,46.500(%) (w/w),EC,0.2-0.3公升,800.0,害蟲發生時開始施藥,7,,21,,,延伸使用,1051129.0,,IRAC - 1B
11847,桑樹,粉蝨類,愛殺松,46.500(%) (w/w),EW,0.2-0.3公升,800.0,害蟲發生時開始施藥,7,,21,,,延伸使用,1051129.0,,IRAC - 1B
11848,桑樹,桑木蝨,達特南,20.000 (%) (w/w),SG,0.4-0.8公斤,2000.0,害蟲發生時開始施藥,7,-,9,-,,延伸使用,991206.0,,IRAC - 4A
11849,桑樹,銹病,嘉保信,20.000(%) (w/w),EC,0.8-1.6公升,1000.0,病害發生初期開始施藥,7,-,5,-,桑椹採收前5天停止施藥。,延伸使用,1050505.0,,FRAC - 7
11850,桑樹,銹病,嘉保信,75.000(%) (w/w),WP,0.2-0.4公斤,4000.0,病害發生初期開始施藥,7,-,5,,桑椹、桑葉採收前5天停止施藥。,,,,FRAC - 7
11851,桑樹,毒蛾類,賜諾特,11.700(%) (w/w),SC,0.4-0.8公升,2000.0,害蟲發生時開始施藥。,7,-,12,-,勿使用於飼養家蠶之桑樹。,延伸使用,1020909.0,,IRAC - 5
11852,桑樹,毒蛾類,賜諾特,5.870(%) (w/w),SC,0.8-1.6公升,1000.0,害蟲發生時開始施藥。,7,-,12,-,勿使用於飼養家蠶之桑樹。,延伸使用,1070214.0,,IRAC - 5
11853,桑樹,桑木蝨,繁米松,37.000(%) (w/w),SL,0.5-0.6公升,2000.0,,-,-,5,,若蟲群集嫩梢、葉背應注意噴灑角度;噴藥後五天後即可採桑餵蠶,,,,IRAC - 3A
11854,桑樹,粉蝨類,賽扶益達胺,26.800(%) (w/w),EC,0.2-0.3公升,5000.0,害蟲發生時開始施藥,7,-,6,-,,延伸使用,991206.0,,IRAC - 3A/4A
11855,桑樹,桑木蝨,礦物油,99.000(%) (w/w),EC,2.7-5.3公升,300.0,害蟲發生時開始施藥,7,-,-,-,剩餘藥劑請勿重覆噴施，以免藥劑過量，而發生藥害。,延伸使用,991206.0,,FRAC - NC
11856,桑樹,桑木蝨,礦物油,95.000(%) (w/w),EC,2.7-5.3公升,300.0,害蟲發生時開始施藥,7,-,-,-,剩餘藥劑請勿重覆噴施，以免藥劑過量，而發生藥害。,延伸使用,1060822.0,,FRAC - NC
11857,桑樹,桑木蝨,礦物油,97.000(%) (w/w),EC,2.7-5.3公升,300.0,害蟲發生時開始施藥,7,-,-,-,剩餘藥劑請勿重覆噴施，以免藥劑過量，而發生藥害。,延伸使用,1060822.0,,FRAC - NC
11858,無花果,白腐病,三元硫酸銅,27.120 (%) (w/w),SC,1.0-2.0公升,800.0,病害發生初期開始施藥,7,-,,-,,延伸使用,991206.0,,FRAC - M1
11859,無花果,炭疽病,三氟派瑞,500 G/L (50% W/V),SC,0.3-0.5公升,4000.0,謝花幼果期施藥,14,-,7,-,,延伸使用,1050801.0,,FRAC - 7/11
11860,無花果,炭疽病,三氟敏,500 G/L (50% W/V),SC,0.2-0.4公升,4000.0,小果期施藥。,7,,18,,,延伸使用,1061027.0,,FRAC - 11
11861,無花果,炭疽病,三氟敏,50.000 (%) (w/w),WG,0.2-0.4公斤,4000.0,小果期施藥。,7,,18,,,延伸使用,991206.0,,FRAC - 11
11862,無花果,白腐病,凡殺克絕,52.500 (%) (w/w),WG,0.5-1.1公斤,1500.0,病害發生初期開始施藥,7,-,12,-,,延伸使用,991206.0,,FRAC - 11/27
11863,無花果,炭疽病,甲基多保淨,70.000 (%) (w/w),WP,0.8-1.6公斤,1000.0,小果期施藥,7,-,6,-,,延伸使用,991206.0,,FRAC - 1
11864,無花果,炭疽病,甲基多保淨,40.000(%) (w/w),SC,1.6-3.2公升,500.0,小果期施藥,7,-,6,-,,延伸使用,1060822.0,,FRAC - 1
11865,無花果,炭疽病,百克敏,23.600(%) (w/w),SC,0.3-0.5公升,3000.0,小果期施藥。,7,,12,,,變更安全劑型,1080313.0,,FRAC - 11
11866,無花果,炭疽病,百克敏,23.600(%) (w/w),EC,0.3-0.5公升,3000.0,小果期施藥。,7,,12,,,延伸使用,991206.0,,FRAC - 11
11867,無花果,介殼蟲類,百利普芬,11.000(%) (w/w),EC,0.5-1.3公升,1500.0,害蟲發生時開始施藥,7,共2次,12,,,延伸使用,1070328.0,,IRAC - 7C
11868,無花果,介殼蟲類,百利普芬,11.000(%) (w/w),EW,0.5-1.3公升,1500.0,害蟲發生時開始施藥,7,共2次,12,,,延伸使用,1070328.0,,IRAC - 7C
11869,無花果,介殼蟲類,百利普芬,11.000(%) (w/w),SC,0.5-1.3公升,1500.0,害蟲發生時開始施藥,7,共2次,12,,,延伸使用,1070328.0,,IRAC - 7C
11870,無花果,炭疽病,克收欣,50.000(%) (w/w),WG,0.4-0.8公斤,2000.0,小果期施藥,7,-,6,-,,延伸使用,991206.0,,FRAC - 11
11871,無花果,炭疽病,克熱淨(烷苯磺酸鹽),40.000 (%) (w/w),WP,0.5-1.1公斤,1500.0,小果期施藥,7,-,21,-,,延伸使用,991206.0,,FRAC - M7
11872,無花果,炭疽病,免得爛,80.000 (%) (w/w),WG,1.6-3.2公斤,500.0,小果期施藥,7,-,14,-,,延伸使用,991206.0,,FRAC - M3
11873,無花果,炭疽病,扶吉胺,39.500 (%) (w/w),SC,0.4-0.8公升,2000.0,小果期施藥,7,-,6,-,-,延伸使用,1000628.0,,FRAC - 29
11874,無花果,炭疽病,扶吉胺,39.500(%) (w/w),SC,1-2公升,2000.0,病害發生初期開始施藥,7,,9,,,延伸使用,1070605.0,,FRAC - 29
11875,無花果,炭疽病,亞托敏,10.000(%) (w/w),SC,1-2公升,800.0,小果期施藥,7,-,12,-,,延伸使用,1060822.0,,FRAC - 11
11876,無花果,炭疽病,亞托敏,50.000(%) (w/w),WG,0.2-0.4公斤,4000.0,小果期施藥,7,-,12,-,,延伸使用,1060822.0,,FRAC - 11
