,許可證號碼,普通名稱,廠牌名稱,劑型,含量,UP,混合,廠商名稱,國外原製造廠,有效日期,備註,標示
5225,農藥原進 00605,氟氯比,進寶,,95.000 (%) (w/w),,,台灣道禮股份有限公司,CORTEVA AGRISCIENCE FRANCE S.A.S.,113-12-29,,40-00605-1101486363-S001.jpg
5226,農藥原進 00609,百滅寧,貝士得百滅寧,,92.000 (%) (w/w),,,貝士得開發企業有限公司,BAYER VAPI PRIVATE LIMITED,114-04-12,,40-00609-1091410943-S001.jpg
5227,農藥原進 00611,易胺座,,,97.500 (%) (w/w),,,大勝化學工業股份有限公司,"HOKKO CHEMICAL INDUSTRY CO., LTD. OKAYAMA FACTORY",114-05-10,,40-00611-1091485630-S001.jpg
5228,農藥原進 00612,伏滅鼠,,,0.500 (%) (w/w),,,國寶國際有限公司,"KUKBO SCIENCE CO., LTD.",114-05-10,,"40-00612-1091486686-S002.jpg,40-00612-1091486686-S001.jpg"
5229,農藥原進 00614,芬殺蟎,蟎尚驚,,97.500 (%) (w/w),,,威群國際有限公司,VERTELLUS SPECIALTIES UK LTD.,114-07-03,,40-00614-1091485472-S001.jpg
5230,農藥原進 00619,賽滅寧,,,92.000 (%) (w/w),,,興農股份有限公司,BAYER VAPI PRIVATE LIMITED,114-10-06,,40-00619-1091486914-S001.jpg
5231,農藥原進 00620,菲克利,,,92.000 (%) (w/w),UP,,翰金興業有限公司,RALLIS INDIA LIMITED,114-11-01,,40-00620-1101485366-S001.jpg
5232,農藥原進 00622,錳乃浦,,,91.000 (%) (w/w),,,安農股份有限公司,UPL LIMITED,114-12-16,,40-00622-1101485186-S001.jpg
5233,農藥原進 00623,鋅錳乃浦,,,88.000 (%) (w/w),,,安農股份有限公司,UPL LIMITED,114-12-16,,40-00623-1091486681-S001.jpg
5234,農藥原進 00624,普拉草,,,94.000 (%) (w/w),,,台灣先正達股份有限公司,DECCAN FINE CHEMICALS (INDIA) PRIVATE LIMITED,115-01-11,,40-00624-tmpH007760-S001.jpg
5235,農藥原進 00625,芬滅松,,,94.000 (%) (w/w),UP,,達通國際興業有限公司,"FARMHANNONG CO., LTD.",115-01-12,,40-00625-1091486371-S001.jpg
5236,農藥原進 00626,百滅寧,,,92.000 (%) (w/w),,,聯合農化股份有限公司,UPL LIMITED,115-01-14,,40-00626-1101485047-S001.jpg
5237,農藥原進 00628,丁基加保扶,,,90.000 (%) (w/w),UP,,台灣富美實有限公司,"JIANGSU LANFENG BIOCHEMICAL CO., LTD.",115-01-31,,40-00628-1091486843-S001.jpg
5238,農藥原進 00631,亞滅培,莫氏比,,98.000 (%) (w/w),,,臺灣庵原農藥股份有限公司,"NIPPON SODA CO., LTD. NIHONGI PLANT",115-02-19,,40-00631-1101485391-S001.jpg
5239,農藥原進 00633,伏速隆,芝草原,,94.000 (%) (w/w),,,台灣石原產業股份有限公司,"ISHIHARA SANGYO KAISHA, LTD. YOKKAICHI PLANT",115-03-08,,
5240,農藥原進 00634,腐絕,,,98.500 (%) (w/w),UP,,台灣先正達股份有限公司,HIKAL LIMITED,115-03-17,,40-00634-tmpH007762-S001.jpg
5241,農藥原進 00635,祿芬隆,,,96.000 (%) (w/w),UP,,台灣先正達股份有限公司,SYNGENTA CROP PROTECTION MONTHEY S.A.,115-04-11,,40-00635-tmpH007706-S001.jpg
5242,農藥原進 00636,滅落脫,,,90.000 (%) (w/w),,,聯合農化股份有限公司,UPL LIMITED,115-04-18,,40-00636-1101485873-S001.jpg
5243,農藥原進 00642,庫斯蘇力菌EG-2371,,,"100% (40,000 IU/MG)",,,嘉農企業股份有限公司,CERTIS USA L. L. C.,112-01-02,,40-00642-tmpH007798-S001.jpg
5244,農藥原進 00643,甲基合氯氟,新招福,,94.000 (%) (w/w),,,台灣道禮股份有限公司,CORTEVA AGRISCIENCE FRANCE S.A.S.,112-03-21,,40-00643-1101486363-S001.jpg
5245,農藥原進 00644,滅多松,,,50.000 (%) (w/w),,,聯合農化股份有限公司,UPL LIMITED,112-03-26,,40-00644-1081485381-S001.jpg
5246,農藥原進 00646,免速隆,龍無草,,97.500 (%) (w/w),,,臺灣庵原農藥股份有限公司,"DU PONT AGRICULTURAL CHEMICAL LTD., SHANGHAI",112-05-22,,40-00646-1091485420-S001.jpg
5247,農藥原進 00647,氟硫滅,,,50.000 (%) (w/w),,,惠光股份有限公司,"UTSUNOMIYA CHEMICAL INDUSTRY CO. LTD., SHINSHIRO FACTORY",112-06-06,,40-00647-1101485428-S001.jpg
5248,農藥原進 00648,右滅達樂,,,94.000 (%) (w/w),UP,,台灣先正達股份有限公司,CABB AG,112-08-14,,40-00648-tmpH007909-S001.jpg
5249,農藥原進 00649,賽滅寧,現達賽滅寧,,92.000 (%) (w/w),,,現達國際生物科技有限公司,TAGROS CHEMICALS INDIA PRIVATE LIMITED,112-08-28,,40-00649-1071485847-S001.jpg
5250,農藥原進 00650,嘉磷塞,,,95.000 (%) (w/w),,,高將貿易有限公司,IMASPRO RESOURCES SDN. BHD.,112-09-26,,40-00650-1071485589-S001.jpg
5251,農藥原進 00651,托福松,,,85.000 (%) (w/w),,,國寶國際有限公司,COROMANDEL INTERNATIONAL LIMITED,112-10-05,,40-00651-1071485989-S001.jpg
5252,農藥原進 00654,左旋莫多草,,,96.000 (%) (w/w),UP,,台灣先正達股份有限公司,CABB AG,113-01-01,,40-00654-tmpH007908-S001.jpg
5253,農藥原進 00655,嘉磷塞,,,95.000 (%) (w/w),,,興農股份有限公司,"ZHEJIANG XINAN CHEMICAL INDUSTRIAL GROUP CO., LTD.",113-01-07,,40-00655-1081485550-S001.jpg
5254,農藥原進 00656,福拉比,住友文谷粒,,95.000 (%) (w/w),,,台灣住友化學股份有限公司,"SUMITOMO CHEMICAL CO., LTD. EHIME WORKS",113-01-07,,40-00656-1071486272-S001.jpg
5255,農藥原進 00657,百滅寧,,,92.000 (%) (w/w),,,興農股份有限公司,TAGROS CHEMICALS INDIA PRIVATE LIMITED,113-04-29,,40-00657-1081485550-S001.jpg
5256,農藥原進 00663,賽普洛,,,98.000 (%) (w/w),UP,,台灣先正達股份有限公司,SYNGENTA CROP PROTECTION MONTHEY S.A.,113-09-19,,40-00663-tmpH007761-S001.jpg
5257,農藥原進 00664,克絕,,,97.000 (%) (w/w),,,德方有限公司,SIPCAM OXON S.p.A.,113-10-07,,"40-00664-1081415047-S002.jpg,40-00664-1081415047-S001.jpg"
5258,農藥原進 00665,菲克利,,,92.000 (%) (w/w),,,臺聯實業股份有限公司,MEGHMANI INDUSTRIES LIMITED,113-10-07,,40-00665-1081486675-S001.jpg
5259,農藥原進 00667,腈硫醌,,,93.000 (%) (w/w),UP,,翰金興業有限公司,RALLIS INDIA LIMITED,113-11-07,,40-00667-1081485694-S001.jpg
5260,農藥原進 00668,第滅寧,現達第滅寧,,98.000 (%) (w/w),,,現達國際生物科技有限公司,TAGROS CHEMICALS INDIA PRIVATE LIMITED,113-12-10,,40-00668-1081486523-S001.jpg
5261,農藥原進 00669,佈飛松,貝士得佈飛松,,89.000 (%) (w/w),,,貝士得開發企業有限公司,NACL INDUSTRIES LIMITED,114-01-14,,40-00669-1091400793-S001.jpg
5262,農藥原進 00670,第滅寧,多禧,,98.000 (%) (w/w),,,雅飛有限公司,ISAGRO (ASIA) AGROCHEMICALS PVT. LTD.,114-02-03,,40-00670-1091401196-S001.jpg
5263,農藥原進 00671,草殺淨,,,95.000 (%) (w/w),,,臺聯實業股份有限公司,MEGHMANI INDUSTRIES LIMITED,114-03-24,,40-00671-1091485973-S001.jpg
5264,農藥原進 00672,本達樂,,,98.000 (%) (w/w),UP,,翰金興業有限公司,PUNJAB CHEMICALS & CROP PROTECTION LIMITED,114-04-10,,40-00672-1091486840-S001.jpg
5265,農藥原進 00673,嘉磷塞,,,95.000 (%) (w/w),,,惠光股份有限公司,NANTONG JIANGSHAN AGROCHEMICAL & CHEMICALS LIMITED LIABILITY CO.,114-05-13,,40-00673-1091485631-S001.jpg
5266,農藥原進 00674,亞托敏,,,93.000 (%) (w/w),UP,,台灣先正達股份有限公司,SYNGENTA LIMITED,114-06-04,,40-00674-1081419599-S001.jpg
5267,農藥原進 00675,乙基克繁草,,,90.000 (%) (w/w),,,台灣富美實有限公司,"JIANGSU BAOZONG & BAODA PHARMACHEM CO., LTD.",114-07-09,,40-00675-1091485767-S001.jpg
5268,農藥原進 00676,施得圃,,,96.000 (%) (w/w),,,翰金興業有限公司,RALLIS INDIA LIMITED,114-07-09,,40-00676-1101485365-S001.jpg
5269,農藥原進 00677,施得圃,,,90.000 (%) (w/w),UP,,臺聯實業股份有限公司,MEGHMANI INDUSTRIES LIMITED,114-08-15,,40-00677-1091486022-S001.jpg
5270,農藥原進 00678,賽座滅,蘭蔓,,93.500 (%) (w/w),,,台灣石原產業股份有限公司,"LG CHEM, LTD.",114-09-09,,40-00678-1091486516-S001.jpg
5271,農藥原進 00683,三元硫酸銅,,,98.040 (%) (w/w),,,嘉濱貿易有限公司,"INGENIERIA INDUSTRIAL, S.A. DE C.V.",115-03-12,,40-00683-1101485425-S001.jpg
5272,農藥原進 00685,百速隆,,,97.000 (%) (w/w),,,臺益工業股份有限公司,"FARMHANNONG CO., LTD.",115-03-17,,
5273,農藥原進 00686,益達胺,,,97.000 (%) (w/w),,,大勝化學工業股份有限公司,SUNDAT (S) PTE LTD.,115-03-20,,40-00686-1101485263-S001.jpg
5274,農藥原進 00687,第滅寧,國豐第滅寧,,98.000 (%) (w/w),,,國豐化學工業股份有限公司,HERANBA INDUSTRIES LTD.,115-03-30,,40-00687-1101400583-S001.jpg
5275,農藥原進 00688,可尼丁,,,95.000 (%) (w/w),,,台灣住友化學股份有限公司,"SUMITOMO CHEMICAL CO., LTD. OITA WORKS",115-04-15,,40-00688-1101485479-S001.jpg
5276,農藥原進 00690,亞滅寧,,,95.000 (%) (w/w),,,興農股份有限公司,TAGROS CHEMICALS INDIA PRIVATE LIMITED,115-06-04,,40-00690-1101485905-S001.jpg
5277,農藥原進 00691,第滅寧,,,98.000 (%) (w/w),,,臺聯實業股份有限公司,GHARDA CHEMICALS LIMITED,115-09-24,,40-00691-1101486559-S001.jpg
5278,農藥原進 00692,賽洛寧,,,81.000 (%) (w/w),,,翰金興業有限公司,RALLIS INDIA LIMITED,115-11-06,,40-00692-1101486572-S001.jpg
5279,農藥原進 00693,吲哚丁酸,,,98.000 (%) (w/w),,,立石生化科技股份有限公司,"CH BIOTECH, LLC.",111-11-09,,40-00693-1061420149-S001.jpg
5280,農藥原進 00695,滅達樂,,,98.000 (%) (w/w),,,國豐化學工業股份有限公司,PUNJAB CHEMICALS & CROP PROTECTION LIMITED,112-01-15,,40-00695-1061413176-S001.jpg
5281,農藥原進 00696,菲克利,,,92.000 (%) (w/w),,,興農股份有限公司,TAGROS CHEMICALS INDIA PRIVATE LIMITED,112-01-15,,40-00696-1081485550-S001.jpg
5282,農藥原進 00697,勃激素A3,,,92.000 (%) (w/w),,,立石生化科技股份有限公司,"CH BIOTECH, LLC.",112-02-10,,40-00697-1071401991-S001.jpg
5283,農藥原進 00698,毆殺松,,,97.000 (%) (w/w),,,聯合農化股份有限公司,UPL LIMITED,112-02-15,,40-00698-1031419794-S001.jpg
5284,農藥原進 00699,四氯異苯腈,,,98.000 (%) (w/w),,,興農股份有限公司,"JIANGSU XINHE AGROCHEMICAL CO., LTD.",112-03-15,,40-00699-1081485550-S001.jpg
5285,農藥原進 00702,加保扶,,,97.000 (%) (w/w),,,興農股份有限公司,"HUNAN HAILI CHEMICAL INDUSTRY CO., LTD.",112-04-20,,40-00702-1081485550-S001.jpg
5286,農藥原進 00704,蓋普丹,,,92.000 (%) (w/w),UP,,聯利農業科技股份有限公司,ADAMA MAKHTESHIM LTD.,112-06-16,,40-00704-1071485134-S001.jpg
5287,農藥原進 00706,賽達松,菜利農,,92.000 (%) (w/w),,,國豐化學工業股份有限公司,COROMANDEL INTERNATIONAL LIMITED,112-09-12,,40-00706-1071403912-S001.jpg
5288,農藥原進 00708,賽氟滅,利穗,,96.000 (%) (w/w),,,台灣日產化工股份有限公司,NACL INDUSTRIES LIMITED,112-10-05,,40-00708-tmpH006921-S001.jpg
5289,農藥原進 00714,培丹,,,98.000 (%) (w/w),,,正農化學股份有限公司,YUEYANG ANDA CHEMICALS LIMITED,113-02-01,,40-00714-1091485229-S001.jpg
5290,農藥原進 00717,克絕,,,97.000 (%) (w/w),,,保加利亞商艾格立亞股份有限公司台灣分公司,ZENITH CROP SCIENCES BULGARIA LTD.,113-04-07,,40-00717-1081485017-S001.jpg
5291,農藥原進 00720,貝芬替,,,98.000 (%) (w/w),,,富農化學工業股份有限公司,"NINGXIA LANFENG FINE CHEMICAL CO., LTD.",113-07-31,,40-00720-1091485177-S001.jpg
5292,農藥原進 00721,滅派林,果必佳,,94.000 (%) (w/w),UP,,臺灣庵原農藥股份有限公司,"KUMIAI CHEMICAL INDUSTRY CO., LTD. SHIZUOKA FACTORY",113-08-16,,40-00721-1081485887-S001.jpg
5293,農藥原進 00722,賽滅寧,,,92.000 (%) (w/w),,,德城行有限公司,MEGHMANI ORGANICS LIMITED,113-08-17,,40-00722-1081486621-S001.jpg
5294,農藥原進 00723,益達胺,,,94.000 (%) (w/w),UP,,翰金興業有限公司,RALLIS INDIA LIMITED,113-09-04,,40-00723-1081485332-S001.jpg
5295,農藥原進 00724,得克利,,,95.000 (%) (w/w),,,臺聯實業股份有限公司,MEGHMANI INDUSTRIES LIMITED,113-09-04,,40-00724-1081486469-S001.jpg
5296,農藥原進 00725,百滅寧,,,92.000 (%) (w/w),,,德城行有限公司,MEGHMANI ORGANICS LIMITED,113-10-03,,40-00725-1081486623-S001.jpg
5297,農藥原進 00726,賽洛寧,金農夫,,90.000 (%) (w/w),UP,,國豐化學工業股份有限公司,HERANBA INDUSTRIES LTD.,113-10-03,,40-00726-1081405723-S001.jpg
5298,農藥原進 00729,加保利,,,95.000 (%) (w/w),,,興農股份有限公司,"JIANGSU KUAIDA AGROCHEMICAL CO., LTD.",113-11-15,,40-00729-1091485624-S001.jpg
5299,農藥原進 00732,阿巴汀,,,90.000 (%) (w/w),,,興農股份有限公司,"NORTH CHINA PHARMACEUTICAL GROUP AINO CO., LTD.",113-11-20,,40-00732-1081486067-S001.jpg
5300,農藥原進 00735,鋅錳乃浦,,,85.000 (%) (w/w),UP,,東鋒股份有限公司,UPL LIMITED,113-12-29,,40-00735-1081486473-S001.jpg
5301,農藥原進 00736,滅達樂,,,90.000 (%) (w/w),UP,,東鋒股份有限公司,UPL LIMITED,114-01-16,,40-00736-1091485254-S001.jpg
5302,農藥原進 00740,克熱淨(烷苯磺酸鹽),,,51.000 (%) (w/w),,,億豐農化廠股份有限公司,"NIPPON SODA CO., LTD. NIHONGI PLANT",114-06-11,,40-00740-1101485383-S001.jpg
5303,農藥原進 00741,布芬淨,,,98.000 (%) (w/w),,,興農股份有限公司,ADAMA Anpon (Jinagsu) Ltd.,114-07-03,,40-00741-1101485268-S002.jpg
5304,農藥原進 00743,賽洛寧,,,95.000 (%) (w/w),UP,,正農化學股份有限公司,UPL LIMITED,114-07-13,,40-00743-1091485748-S001.jpg
5305,農藥原進 00745,益達胺,,,95.000 (%) (w/w),,,興農股份有限公司,ADAMA Ltd.,114-08-16,,40-00745-1091486253-S001.jpg
5306,農藥原進 00747,因滅汀,,,95.000 (%) (w/w),UP,,台灣先正達股份有限公司,"SYNGENTA NANTONG CROP PROTECTION CO., LTD.",114-11-09,,40-00747-tmpH007676-S001.jpg
5307,農藥原進 00748,達滅芬,祥發,,96.000 (%) (w/w),UP,,台灣巴斯夫股份有限公司,ADAMA HUIFENG(JIANGSU) LTD.,114-11-20,,40-00748-1101486668-S001.jpg
5308,農藥原進 00750,百速隆,,,97.000 (%) (w/w),UP,,東鋒股份有限公司,UPL LIMITED,114-12-25,,40-00750-1101486162-S001.jpg
5309,農藥原進 00751,亞滅寧,,,95.000 (%) (w/w),,,蒙狄生股份有限公司,ISAGRO (ASIA) AGROCHEMICALS PVT. LTD.,115-01-07,,40-00751-1101485190-S001.jpg
5310,農藥原進 00752,克收欣,好運到,,94.000 (%) (w/w),UP,,台灣巴斯夫股份有限公司,BASF ESPANOLA S. L.,115-02-08,,40-00752-1091486584-S001.jpg
5311,農藥原進 00753,二福隆,,,97.000 (%) (w/w),,,保加利亞商艾格立亞股份有限公司台灣分公司,AGRIA S.A.,115-02-14,,40-00753-1101485875-S001.jpg
5312,農藥原進 00754,得克利,,,93.000 (%) (w/w),UP,,國豐化學工業股份有限公司,PUNJAB CHEMICALS & CROP PROTECTION LIMITED,115-04-22,,40-00754-1101402057-S001.jpg
5313,農藥原進 00756,陶斯松,,,98.000 (%) (w/w),,,臺聯實業股份有限公司,GHARDA CHEMICALS LIMITED,115-05-16,,40-00756-1101486334-S001.jpg
5314,農藥原進 00758,四氯異苯腈,,,96.000 (%) (w/w),UP,,台灣日產化工股份有限公司,"JIANGYIN SULI CHEMICAL CO., LTD.",115-05-20,,40-00758-1101485690-S001.jpg
5315,農藥原進 00759,克凡派,好光景,,97.100 (%) (w/w),,,台灣巴斯夫股份有限公司,BASF CORPORATION,115-06-12,,40-00759-tmpH007920-S001.jpg
5316,農藥原進 00760,三氯比,,,97.000 (%) (w/w),,,臺聯實業股份有限公司,GHARDA CHEMICALS LIMITED,115-07-11,,40-00760-1101486342-S001.jpg
5317,農藥原進 00761,依普同,,,96.000 (%) (w/w),,,興農股份有限公司,"JIANGSU KUAIDA AGROCHEMICAL CO., LTD.",111-07-19,,40-00761-1081485550-S001.jpg
5318,農藥原進 00762,依芬寧,,,96.000 (%) (w/w),,,青山貿易有限公司,ISAGRO (ASIA) AGROCHEMICALS PVT. LTD.,111-08-05,,40-00762-1061408225-S001.jpg
5319,農藥原進 00765,得克利,獲達多,,95.000 (%) (w/w),,,台灣拜耳股份有限公司,BAYER CROPSCIENCE L.P.,111-09-04,,"40-00765-1101486696-S002.jpg,40-00765-1101486696-S001.jpg"
5320,農藥原進 00767,益達胺,,,95.000 (%) (w/w),,,惠光股份有限公司,"HEBEI VEYONG BIO-CHEMICAL CO., LTD. SHIJIAZHUANG PLANT",111-11-20,,40-00767-1061415874-S001.jpg
5321,農藥原進 00768,阿巴汀,,,95.000 (%) (w/w),,,佳禾作物科學股份有限公司,"HEBEI VEYONG BIO-CHEMICAL CO., LTD. ZANHUANG PLANT",112-03-10,,40-00768-1071485214-S001.jpg
5322,農藥原進 00772,氟尼胺,四季紅,,96.000 (%) (w/w),UP,,台灣石原產業股份有限公司,"ISHIHARA SANGYO KAISHA, LTD. YOKKAICHI PLANT",112-04-21,,40-00772-1061485991-S001.jpg
5323,農藥原進 00773,得克利,,,97.500 (%) (w/w),,,聯利農業科技股份有限公司,ADAMA MAKHTESHIM LTD.,112-04-22,,40-00773-1071485135-S001.jpg
5324,農藥原進 00775,平速爛,稻田喜,,50.000 (%) (w/w),,,台灣道禮股份有限公司,VAN DIEST SUPPLY COMPANY,112-06-05,,40-00775-tmpH007369-S001.jpg
5325,農藥原進 00781,扶吉胺,,,98.000 (%) (w/w),,,聯利農業科技股份有限公司,ADAMA MAKHTESHIM LTD.,112-08-15,,40-00781-1071485367-S001.jpg
5326,農藥原進 00782,得芬瑞,,,98.000 (%) (w/w),,,惠光股份有限公司,"YANAI CHEMICAL INDUSTRY, INC.",112-08-15,,40-00782-1071486079-S001.jpg
5327,農藥原進 00783,貝芬替,,,98.000 (%) (w/w),,,興農股份有限公司,"ANHUI GUANGXIN AGROCHEMICAL CO., LTD.",112-09-03,,40-00783-1081485550-S001.jpg
5328,農藥原進 00785,普克利,,,95.000 (%) (w/w),,,興農股份有限公司,"JIANGSU FENGDENG CROP SCIENCE CO., LTD.",112-09-22,,40-00785-1081485550-S001.jpg
5329,農藥原進 00786,馬拉松,,,95.000 (%) (w/w),,,興農股份有限公司,"NINGBO SUNJOY AGROSCIENCE CO., LTD.",112-11-12,,40-00786-1081485550-S001.jpg
5330,農藥原進 00788,依芬寧,,,96.000 (%) (w/w),UP,,國豐化學工業股份有限公司,"SHANXI LVHAI AGROCHEMICAL CO., LTD.",112-12-07,,40-00788-1071409100-S001.jpg
5331,農藥原進 00791,脫芬瑞,哈奇,,98.000 (%) (w/w),UP,,日佳農葯股份有限公司,"TAOKA CHEMICAL CO., LTD., YODOGAWA FACTORY",113-02-02,,40-00791-tmpH007437-S001.jpg
5332,農藥原進 00792,因滅汀,,,95.000 (%) (w/w),,,佳禾作物科學股份有限公司,"HEBEI VEYONG BIO-CHEMICAL CO., LTD. SHIJIAZHUANG PLANT",113-02-15,,40-00792-1081485068-S001.jpg
5333,農藥原進 00793,陶斯松,,,97.000 (%) (w/w),,,台灣日產化工股份有限公司,BHARAT RASAYAN LIMITED,113-03-02,,40-00793-tmpH006923-S001.jpg
5334,農藥原進 00794,三賽唑,,,95.000 (%) (w/w),,,興農股份有限公司,"JIANGSU FENGDENG CROP SCIENCE CO., LTD.",113-03-05,,40-00794-1081485550-S001.jpg
5335,農藥原進 00795,樂滅草,,,97.000 (%) (w/w),,,興農股份有限公司,"ANHUI KELIHUA CHEMICAL CO., LTD.",113-03-15,,40-00795-1081485550-S001.jpg
5336,農藥原進 00797,陶斯松,,,94.000 (%) (w/w),UP,,國寶國際有限公司,COROMANDEL INTERNATIONAL LIMITED,113-04-05,,
5337,農藥原進 00798,滅達樂,,,97.000 (%) (w/w),,,興農股份有限公司,"YIFAN BIOTECHNOLOGY GROUP CO., LTD.",113-04-05,,40-00798-1081485550-S001.jpg
5338,農藥原進 00799,甲基多保淨,,,95.000 (%) (w/w),,,興農股份有限公司,"JIANGSU LANFENG BIOCHEMICAL CO., LTD.",113-04-05,,40-00799-1081485550-S001.jpg
5339,農藥原進 00801,氟氯比,,,95.000 (%) (w/w),,,興農股份有限公司,"LIER CHEMICAL CO., LTD.",113-04-15,,40-00801-1081485550-S001.jpg
5340,農藥原進 00803,可滅鼠,,,95.000 (%) (w/w),UP,,美商雅柏生活科技有限公司臺灣分公司,"TIANJIN TIANQING CHEMICALS CO., LTD",113-05-19,,40-00803-1081486270-S001.jpg
5341,農藥原進 00805,嘉磷塞異丙胺鹽,,,62.000 (%) (w/w),UP,,興邦科技股份有限公司,"ZHEJIANG XINAN CHEMICAL INDUSTRIAL GROUP CO., LTD.",113-06-01,,40-00805-1091485318-S001.jpg
5342,農藥原進 00806,益達胺,,,95.000 (%) (w/w),UP,,台灣日產化工股份有限公司,"YANCHENG LIMIN CHEMICAL CO., LTD.",113-06-24,,40-00806-tmpH007628-S001.jpg
5343,農藥原進 00810,百利普芬,,,97.000 (%) (w/w),UP,,台灣住友化學股份有限公司,"SUMITOMO CHEMICAL CO., LTD. MISAWA WORKS",113-10-13,,40-00810-1081485851-S001.jpg
5344,農藥原進 00812,亞滅培,,,96.000 (%) (w/w),,,台灣日產化工股份有限公司,"YANCHENG LIMIN CHEMICAL CO., LTD.",113-09-17,,40-00812-tmpH007627-S001.jpg
5345,農藥原進 00813,鋅錳乃浦,,,88.000 (%) (w/w),,,保加利亞商艾格立亞股份有限公司台灣分公司,ZENITH CROP SCIENCES BULGARIA LTD.,113-10-07,,40-00813-1081485742-S001.jpg
5346,農藥原進 00814,得芬諾,,,95.000 (%) (w/w),UP,,惠光股份有限公司,"JIANGSU BAOLING CHEMICAL CO., LTD.",113-10-14,,40-00814-1081486038-S001.jpg
5347,農藥原進 00817,百滅寧,,,94.000 (%) (w/w),,,臺聯實業股份有限公司,GHARDA CHEMICALS LIMITED,113-11-23,,40-00817-1081486468-S001.jpg
5348,農藥原進 00818,納乃得,,,98.000 (%) (w/w),,,興農股份有限公司,ADAMA Ltd.,113-12-02,,40-00818-1081486285-S001.jpg
5349,農藥原進 00819,畢芬寧,,,98.000 (%) (w/w),UP,,聯利農業科技股份有限公司,ADAMA MAKHTESHIM LTD.,114-03-04,,40-00819-1091485610-S001.jpg
5350,農藥原進 00820,佈飛松,賜而發,,94.000 (%) (w/w),,,國豐化學工業股份有限公司,COROMANDEL INTERNATIONAL LIMITED,114-03-11,,40-00820-1091417316-S001.jpg
5351,農藥原進 00824,阿巴汀,,,92.000 (%) (w/w),UP,,惠光股份有限公司,"JIANGSU FENGYUAN BIOENGINEERING CO., LTD.",114-05-05,,40-00824-1091486220-S001.jpg
5352,農藥原進 00825,達滅芬,,,96.000 (%) (w/w),,,佳禾作物科學股份有限公司,"SHANDONG CYNDA CHEMICAL CO., LTD.",114-06-01,,40-00825-1091485741-S001.jpg
5353,農藥原進 00827,嘉磷塞異丙胺鹽,,,62.000 (%) (w/w),,,青山貿易有限公司,ANGSANA PLANTATIONS SDN. BHD.,114-06-16,,"40-00827-1091409201-S003.jpg,40-00827-1091409201-S002.jpg,40-00827-1091409201-S001.jpg"
5354,農藥原進 00830,伏寄普,,,90.000 (%) (w/w),,,興農股份有限公司,"SHANDONG BINNONG TECHNOLOGY CO., LTD.",114-07-05,,40-00830-1091486095-S001.jpg
5355,農藥原進 00833,納乃得,,,98.000 (%) (w/w),,,青山貿易有限公司,"HUNAN HAILI CHEMICAL INDUSTRY CO., LTD.",114-08-29,,40-00833-1091413160-S001.jpg
5356,農藥原進 00834,復祿芬,,,95.000 (%) (w/w),UP,,惠光股份有限公司,"CAPITAL INDUSTRY CONSTRUCTION TECHNOLOGY CO., LTD.",114-09-05,,40-00834-1091486521-S001.jpg
5357,農藥原進 00837,甲基多保淨,,,95.000 (%) (w/w),UP,,惠光股份有限公司,"SHANDONG HUAYANG PESTICIDE CHEMICAL INDUSTRY GROUP CO., LTD.",115-01-13,,40-00837-1101485187-S001.jpg
5358,農藥原進 00838,嘉磷塞,,,95.000 (%) (w/w),,,日農科技股份有限公司,"JIANGSU GOOD HARVEST-WEIEN AGROCHEMICAL CO., LTD.",115-03-21,,40-00838-1101485274-S001.jpg
5359,農藥原進 00839,安美速,,,96.500 (%) (w/w),UP,,台灣日產化工股份有限公司,NISSAN CHEMICAL CORPORATION,115-04-26,,40-00839-1101485595-S001.jpg
5360,農藥原進 00840,得克利,,,98.000 (%) (w/w),UP,,翰金興業有限公司,RALLIS INDIA LIMITED,115-04-26,,40-00840-1101485262-S001.jpg
5361,農藥原進 00842,剋草同,,,90.000 (%) (w/w),,,臺聯實業股份有限公司,"SHANDONG CYNDA CHEMICAL CO., LTD.",115-06-28,,40-00842-1101486140-S001.jpg
5362,農藥原進 00844,亞滅培,,,96.000 (%) (w/w),,,佳禾作物科學股份有限公司,"HEBEI VEYONG BIO-CHEMICAL CO., LTD. SHIJIAZHUANG PLANT",115-09-20,,40-00844-1101486560-S001.jpg
5363,農藥原進 00846,依殺蟎,,,94.800 (%) (w/w),UP,,台灣住友化學股份有限公司,"NISSO FINE CO., LTD. ISOHARA PLANT",115-10-03,,40-00846-1101486589-S001.jpg
5364,農藥原進 00847,嘉賜黴素,,,73.000 (%) (w/w),UP,,育禾化學興業有限公司,"NORTH CHINA PHARMACEUTICAL HUASHENG CO., LTD",115-12-15,,40-00847-1101486610-S001.jpg
5365,農藥原進 00849,第滅寧,,,98.000 (%) (w/w),UP,,興農股份有限公司,MEGHMANI ORGANICS LIMITED,116-02-02,,40-00849-1101486915-S001.jpg
5366,農藥原進 00851,益達胺,,,97.000 (%) (w/w),UP,,聯合農化股份有限公司,UPL LIMITED,116-03-05,,40-00851-1081485381-S001.jpg
5367,農藥原進 00852,賽達松,,,92.000 (%) (w/w),,,台灣日產化工股份有限公司,BHARAT RASAYAN LIMITED,111-04-05,,40-00852-tmpH007717-S001.jpg
5368,農藥原進 00853,賽芬胺,,,98.000 (%) (w/w),UP,,臺灣庵原農藥股份有限公司,"NISSO FINE CO., LTD. KORIYAMA PLANT",111-05-28,,40-00853-1101485370-S001.jpg
