,作物名稱,病蟲名稱,普通名稱,含量,劑型代碼,每公頃每次用量,稀釋倍數,使用時期,施藥間隔,施用次數,安全採收期,施藥方法,注意事項,說明,核准日期,原始登記廠商名稱,作用機制
15932,亞麻,夜蛾類,納乃得,40.000 (%) (w/w),SPSB,1.13公斤,900-1500,害蟲發生時開始施藥,,,,,,,1060112.0,,IRAC - 1A
15933,亞麻,夜蛾類,納乃得,40.000(%) (w/w),SP,1.13公斤,900-1500,害蟲發生時開始施藥,,,,,,,1060112.0,,IRAC - 1A
15934,亞麻,夜蛾類,納乃得,25.000(%) (w/w),SP,1.8公斤,600-900,害蟲發生時開始施藥,,,,,,,1060112.0,,IRAC - 1A
15935,荖藤,粉介殼蟲類,丁基加保扶,48.340(%) (w/w),EC,1.5-2公升,1000,害蟲發生時開始施藥,7-10,-,25.0,-,荖葉多連續採收，應依受害時之植物生長期調整用藥次數。,,990804.0,,IRAC - 1A
15936,荖藤,粉介殼蟲類,丁基加保扶,48.340 (%) (w/w),EW,1.5-2公升,1000,害蟲發生時開始施藥,7-10,-,25.0,-,荖葉多連續採收，應依受害時之植物生長期調整用藥次數。,變更安全劑型,1020107.0,,IRAC - 1A
15937,荖藤,粉介殼蟲類,丁基加保扶,25.000(%) (w/w),WP,3-4公斤,500,害蟲發生時開始施藥,7-10,-,25.0,-,荖葉多連續採收，應依受害時之植物生長期調整用藥次數。,延伸使用,1070214.0,,IRAC - 1A
15938,荖藤,粉介殼蟲類,丁基加保扶,40.000(%) (w/w),WP,1.9-2.5公斤,800,害蟲發生時開始施藥,7-10,-,25.0,-,荖葉多連續採收，應依受害時之植物生長期調整用藥次數。,延伸使用,1070214.0,,IRAC - 1A
15939,荖藤,疫病,右滅達樂,2.500(%) (w/w),GR,20公斤,-,整地後或落藤後立即施藥1次,-,-,21.0,-,-,,990804.0,,FRAC - 4
15940,荖藤,疫病,依得利,25.000(%) (w/w),EC,0.8-1.33公升,1500,病害發生初期開始施藥,7-10,2-3,30.0,-,-,,990804.0,,FRAC - 14
15941,荖藤,疫病,依得利,35.000(%) (w/w),WP,0.6-1.0公斤,2000,病害發生初期開始施藥,7,-,30.0,-,-,延伸使用,1050801.0,,FRAC - 14
15942,荖藤,葉蟎類,密滅汀,1.000(%) (w/w),EC,0.8-1.33公升,1500,害蟎發生時開始施藥。,7,,6.0,,當葉與穗受害時務必進行防治。,,990804.0,,IRAC - 6
15943,荖藤,白絹病,福多寧,50.000(%) (w/w),WP,0.4-0.67公斤,3000,病害發生初期開始施藥,10,2-3,18.0,施藥於植株地際部,-,,990804.0,,FRAC - 7
15944,荖藤,細菌性角斑病,維利黴素,10.000 (%) (w/w),SL,1.2-2公升,1000,病害發生初期開始施藥,7-10,2-3,6.0,-,-,,990804.0,,FRAC - 26
15945,荖藤,根瘤線蟲,毆殺滅,5.000(%) (w/w),GR,40公斤,,,,,,,1.種植當日將藥劑條施於植溝內再種植；於「落藤」時條施於根莖旁並加以覆土。2.施藥時必須戴手套。,,1051013.0,,IRAC - 1A
15946,荖藤,薊馬類,賽洛寧,2.800(%) (w/w),EC,0.6-1公升,2000,,,,9.0,於田間懸掛黃色或藍色黏紙，監測薊馬發生情況，適時進行防治；防治時，應加強頂梢心葉部施藥。,荖葉多連續採收，應依受害時之植物生長期調整用藥次數。,,990804.0,,IRAC - 3A
15947,荖藤,薊馬類,賽洛寧,2.800(%) (w/w),SC,0.6-1公升,2000,,,,9.0,於田間懸掛黃色或藍色黏紙，監測薊馬發生情況，適時進行防治；防治時，應加強頂梢心葉部施藥。,荖葉多連續採收，應依受害時之植物生長期調整用藥次數。,變更安全劑型,1040813.0,,IRAC - 3A
15948,荖藤,薊馬類,賽洛寧,2.460(%) (w/w),CS,0.6-1公升,2000,,,,9.0,,1. 於田間懸掛黃色或藍色黏紙，監測薊馬發生情況，適時進行防治；防治時，應加強頂梢心葉部施藥。2. 荖葉多連續採收，應依受害時之植物生長期調整用藥次數。,延伸使用,1081004.0,,IRAC - 3A
15949,荖藤,薊馬類,賽洛寧,2.500(%) (w/w),ME,0.6-1公升,2000,,,,9.0,,1. 於田間懸掛黃色或藍色黏紙，監測薊馬發生情況，適時進行防治；防治時，應加強頂梢心葉部施藥。2. 荖葉多連續採收，應依受害時之植物生長期調整用藥次數。,延伸使用,1081004.0,,IRAC - 3A
15950,荖藤,薊馬類,賽洛寧,5.000(%) (w/w),WG,0.3-0.5公斤,4000,,,,9.0,,1. 於田間懸掛黃色或藍色黏紙，監測薊馬發生情況，適時進行防治；防治時，應加強頂梢心葉部施藥。2. 荖葉多連續採收，應依受害時之植物生長期調整用藥次數。,延伸使用,1081004.0,,IRAC - 3A
15951,荖藤,薊馬類,賽洛寧,1.000(%) (w/w),WP,1.5-2.5公斤,800,,,,9.0,,1. 於田間懸掛黃色或藍色黏紙，監測薊馬發生情況，適時進行防治；防治時，應加強頂梢心葉部施藥。2. 荖葉多連續採收，應依受害時之植物生長期調整用藥次數。,延伸使用,1081004.0,,IRAC - 3A
15952,地黃,黑斑病,白列克敏,38.000(%) (w/w),WG,0.08-0.3公斤,3000.0,病害發生初期開始施藥。,7,3,14,,,延伸使用,1070605.0,,FRAC - 11/7
15953,地黃,疫病,亞托敏,10.000(%) (w/w),SC,0.6-1.9公升,400.0,病害發生初期開始施藥,7,,21,,,延伸使用,1070117.0,,FRAC - 11
15954,地黃,疫病,亞托敏,50.000(%) (w/w),WG,0.1-0.4公斤,2000.0,病害發生初期開始施藥,7,,21,,,延伸使用,1070117.0,,FRAC - 11
15955,地黃,疫病,亞托敏,23.000(%) (w/w),SC,0.3-0.8公升,1000.0,病害發生初期開始施藥,7,,21,,,延伸使用,1070117.0,,FRAC - 11
15956,地黃,疫病,亞托敏,250 G/L (25% W/V),SC,0.3-0.8公升,1000.0,病害發生初期開始施藥,7,,21,,,延伸使用,1070117.0,,FRAC - 11
15957,地黃,葉斑病,液化澱粉芽孢桿菌YCMA1,5x10^9 CFU/G 以上,WP,0.4-1.3公斤,600.0,病害發生初期開始施藥。,7,連續3-4次,,,藥液需均勻噴施於植株全株。,延伸使用,1070605.0,,FRAC - BM02
15958,地黃,疫病,蓋棘木黴菌ICC080/012,1X10^7 CFU/G,WP,2.5公斤,2000.0,-,-,-,-,-,"1.使用前24-36小時，先將本藥劑與水以1:10比例混合泡製，且不定時攪動溶液，促進分生孢子發芽，施藥前再以足夠之水量稀釋至2,000倍，每株澆灌200毫升。2.定植前7天灌注植穴1次，定植當天再澆灌全株1次，共2次。3.避免於高溫及強日照下施用本藥劑，配製之稀釋藥液應於當天用畢，避免與殺菌劑混合使用。",,1040330.0,易利特開發有限公司,FRAC - BM2/BM2
15959,破布子,銹蜱類,阿巴汀,2.000(%) (w/w),EC,0.45-1.0公升,2000.0,害蟎發生時開始施藥。,7.0,,3.0,,,延伸使用,1040821.0,,IRAC - 6
15960,破布子,銹蜱類,阿巴汀,2.000(%) (w/w),EW,0.45-1.0公升,2000.0,害蟎發生時開始施藥。,7.0,,3.0,,,延伸使用,1061027.0,,IRAC - 6
15961,可可,果疫病,三元硫酸銅,27.120 (%) (w/w),SC,1.1-2.5公升,800.0,病害發生初期開始施藥。,7,連續5次,,,,延伸使用,1070605.0,,FRAC - M1
15962,可可,炭疽病,百克敏,23.600(%) (w/w),SC,0.2-0.5公升,3000.0,病害發生初期開始施藥。,7,,45.0,,避免與滲透性強的展著劑混合使用，以免發生藥害。,變更安全劑型,1080313.0,,FRAC - 11
15963,可可,炭疽病,百克敏,23.600(%) (w/w),EC,0.2-0.5公升,3000.0,病害發生初期開始施藥。,7,,45.0,,避免與滲透性強的展著劑混合使用，以免發生藥害。,延伸使用,1041113.0,,FRAC - 11
15964,可可,炭疽病,亞托敏,10.000(%) (w/w),SC,1-2.2公升,900.0,病害發生初期開始施藥,7,-,14.0,-,避免與滲透性強的展著劑混合使用，以免發生藥害。,延伸使用,1041113.0,,FRAC - 11
15965,可可,炭疽病,亞托敏,23.000(%) (w/w),SC,0.5-1公升,2000.0,病害發生初期開始施藥,7,-,14.0,-,避免與滲透性強的展著劑混合使用，以免發生藥害。,延伸使用,1041113.0,,FRAC - 11
15966,可可,炭疽病,亞托敏,250 G/L (25% W/V),SC,0.5-1公升,2000.0,病害發生初期開始施藥,7,-,14.0,-,避免與滲透性強的展著劑混合使用，以免發生藥害。,延伸使用,1041113.0,,FRAC - 11
15967,可可,炭疽病,亞托敏,50.000(%) (w/w),WG,0.2-0.4公斤,4500.0,病害發生初期開始施藥,7,-,14.0,-,避免與滲透性強的展著劑混合使用，以免發生藥害。,延伸使用,1041113.0,,FRAC - 11
15968,可可,蚜蟲類,益達胺,18.200(%) (w/w),SC,0.2-0.5公升,4000.0,蚜蟲發生時施藥1次,-,-,14.0,-,提高施用濃度，可能引起藥害發生。,延伸使用,1041113.0,,IRAC - 4A
15969,可可,蚜蟲類,益達胺,9.600(%) (w/w),SC,0.5-1公升,2000.0,蚜蟲發生時施藥1次,-,-,14.0,-,提高施用濃度，可能引起藥害發生。,延伸使用,1041113.0,,IRAC - 4A
15970,可可,蚜蟲類,益達胺,28.800(%) (w/w),SL,0.2-0.3公升,6000.0,蚜蟲發生時施藥1次,-,-,14.0,-,提高施用濃度，可能引起藥害發生。,延伸使用,1041113.0,,IRAC - 4A
15971,可可,蚜蟲類,益達胺,9.600(%) (w/w),SL,0.5-1公升,2000.0,蚜蟲發生時施藥1次,-,-,14.0,-,提高施用濃度，可能引起藥害發生。,延伸使用,1041113.0,,IRAC - 4A
15972,可可,炭疽病,得克利,25.900(%) (w/w),EW,0.6-1.3公升,1500.0,病害發生初期開始施藥。,7,,30.0,,,延伸使用,1041113.0,,FRAC - 3
15973,可可,炭疽病,得克利,250 G/L (25% W/V),EW,0.6-1.3公升,1500.0,病害發生初期開始施藥。,7,,30.0,,,延伸使用,1041113.0,,FRAC - 3
15974,可可,東方果實蠅,第滅寧,2.800(%) (w/w),EC,0.6-1.3公升,1500.0,害蟲發生時開始施藥,7,-,15.0,-,-,延伸使用,1041113.0,,IRAC - 3A
15975,可可,東方果實蠅,第滅寧,2.800(%) (w/w),EW,0.6-1.3公升,1500.0,害蟲發生時開始施藥,7,-,15.0,-,-,延伸使用,1041113.0,,IRAC - 3A
15976,可可,東方果實蠅,第滅寧,2.400(%) (w/w),SC,0.6-1.3公升,1500.0,害蟲發生時開始施藥,7,-,15.0,-,-,延伸使用,1041113.0,,IRAC - 3A
15977,可可,粉介殼蟲類,陶斯松,50.000(%) (w/w),EW,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,35.0,,,變更安全劑型,1060621.0,,IRAC - 1B
15978,可可,粉介殼蟲類,陶斯松,22.500(%) (w/w),EC,0.9-2公升,1000.0,害蟲發生時開始施藥。,7,,35.0,,,延伸使用,1041113.0,,IRAC - 1B
15979,可可,粉介殼蟲類,陶斯松,40.800(%) (w/w),EC,0.6-1.3公升,1500.0,害蟲發生時開始施藥。,7,,35.0,,,延伸使用,1041113.0,,IRAC - 1B
15980,可可,粉介殼蟲類,陶斯松,44.900(%) (w/w),EC,0.5-1公升,2000.0,害蟲發生時開始施藥。,7,,35.0,,,延伸使用,1041113.0,,IRAC - 1B
15981,可可,粉介殼蟲類,陶斯松,40.800(%) (w/w),EW,0.6-1.3公升,1500.0,害蟲發生時開始施藥。,7,,35.0,,,延伸使用,1041113.0,,IRAC - 1B
15982,可可,粉介殼蟲類,陶斯松,75.000(%) (w/w),WG,0.3-0.7公斤,3000.0,害蟲發生時開始施藥。,7,,35.0,,,延伸使用,1041113.0,,IRAC - 1B
15983,可可,粉介殼蟲類,陶斯松,25.000(%) (w/w),WP,0.9-2公斤,1000.0,害蟲發生時開始施藥。,7,,35.0,,,延伸使用,1041113.0,,IRAC - 1B
15984,可可,粉介殼蟲類,陶斯松,50.000(%) (w/w),WP,0.5-1公斤,2000.0,害蟲發生時開始施藥。,7,,35.0,,,延伸使用,1041113.0,,IRAC - 1B
15985,百慕達草,夜蛾類,三氯松,80.000 (%) (w/w),SP,1.3公斤,1500.0,害蟲發生時開始施藥,,,,,,,891107.0,台灣拜耳股份有限公司,IRAC - 1B
15986,百慕達草,夜蛾類,加保利,40.000 (%) (w/w),SC,5公升,400.0,害蟲發生時開始施藥,-,-,-,,,,890807.0,公務預算,IRAC - 1A
15987,百慕達草,夜蛾類,加保利,39.500(%) (w/w),SC,5公升,400.0,害蟲發生時開始施藥,-,-,-,,,延伸使用,1070214.0,,IRAC - 1A
15988,百慕達草,夜蛾類,加保利,44.100(%) (w/w),SC,4.4公升,450.0,害蟲發生時開始施藥,-,-,-,,,延伸使用,1070214.0,,IRAC - 1A
15989,百慕達草,夜蛾類,加保利,50.000(%) (w/w),WP,4公斤,500.0,害蟲發生時開始施藥,-,-,-,,,延伸使用,1070214.0,,IRAC - 1A
15990,百慕達草,夜蛾類,加保利,85.000(%) (w/w),WP,2.4公斤,850.0,害蟲發生時開始施藥,-,-,-,,,延伸使用,1070214.0,,IRAC - 1A
15991,百慕達草,夜蛾類,加福松,50.000 (%) (w/w),EC,2公升,1000.0,害蟲發生時開始施藥,,,,,,,890706.0,大勝化學工業股份有限公司,IRAC - 1B
15992,百慕達草,褐斑病,甲基多保淨,70.000(%) (w/w),WP,0.6-0.8公斤,1500.0,病害發生初期開始施藥,10,3,-,,,,880722.0,公務預算,FRAC - 1
15993,百慕達草,褐斑病,甲基多保淨,40.000(%) (w/w),SC,1.1-1.5公升,800.0,病害發生初期開始施藥,10,3,-,,,延伸使用,1060822.0,,FRAC - 1
15994,百慕達草,褐斑病,多得淨,80.000 (%) (w/w),WP,1公斤,1000.0,病害發生初期開始施藥,10,4,-,,,,880722.0,公務預算,FRAC - 1/M3
15995,百慕達草,褐斑病,亞托敏,50.000 (%) (w/w),WG,0.35 公斤,3000.0,病害發生初期開始施藥,10,3,,,,,950406.0,台灣先正達股份有限公司,FRAC - 11
15996,百慕達草,褐斑病,亞托敏,10.000(%) (w/w),SC,1.75公升,600.0,病害發生初期開始施藥,10,3,,,,延伸使用,1060822.0,,FRAC - 11
15997,百慕達草,褐斑病,亞托敏,23.000(%) (w/w),SC,0.7公升,1500.0,病害發生初期開始施藥,10,3,,,,延伸使用,1060822.0,,FRAC - 11
15998,百慕達草,褐斑病,亞托敏,250 G/L (25% W/V),SC,0.7公升,1500.0,病害發生初期開始施藥,10,3,,,,延伸使用,1060822.0,,FRAC - 11
15999,百慕達草,秋行軍蟲,依芬寧,10.000(%) (w/w),EC,1.6公升,750.0,害蟲發生時開始施藥,10-14,,,,,緊急防治用藥,1080718.0,,IRAC - 3A
16000,百慕達草,秋行軍蟲,依芬寧,20.000(%) (w/w),WP,0.67公升,1500.0,害蟲發生時開始施藥,10-14,,,,,緊急防治用藥,1080718.0,,IRAC - 3A
16001,百慕達草,黃葉病,依普同,50.000(%) (w/w),WP,1公斤,1000.0,病害發生初期開始施藥,10,3,-,-,,,880722.0,公務預算,FRAC - 2
16002,百慕達草,黑斑病,保米黴素,2.000(%) (w/w),SL,2公升,500.0,病害發生初期開始施藥,10,4,-,,,,880722.0,公務預算,FRAC - 23
16003,百慕達草,黑斑病,保粒黴素 甲,"10%(POLYOXIN-B 100,000AmBu/g)",WP,1-1.5公斤M,800.0,病害發生初期開始施藥,10,4,-,,,,890707.0,公務預算,FRAC - 19
16004,百慕達草,黑斑病,保粒黴素 甲,"50%(POLYOXIN-B 500,000AmBu/g)",SG,0.2-0.3公斤,4000.0,病害發生初期開始施藥,10,4,-,,,延伸使用,1070214.0,,FRAC - 19
16005,百慕達草,秋行軍蟲,剋安勃,18.400(%) (w/w),SC,0.1-0.3公升,2500.0,害蟲發生時開始施藥,10-14,,,,,緊急防治用藥,1080718.0,,IRAC - 28
16006,百慕達草,秋行軍蟲,氟大滅,20.000(%) (w/w),WG,0.3-0.35公斤,3000.0,害蟲發生時開始施藥,7,,,,,緊急防治用藥,1080718.0,,IRAC - 28
16007,百慕達草,蠐螬害蟲,陶斯松,5.000(%) (w/w),GR,15公斤,,發現害蟲土堆時開始施藥。,,,,,發現害蟲土堆時將藥劑均勻撒施於草皮上，並立即灌水,,890314.0,,IRAC - 1B
16008,百慕達草,褐斑病,賓克隆,25.000(%) (w/w),WP,1公斤,1000.0,病害發生初期開始施藥。,14,3,,,,,860926.0,,FRAC - 20
16009,百慕達草,褐斑病,賓克隆,23.200(%) (w/w),SC,1.05公升,950.0,病害發生初期開始施藥。,14,3,,,,延伸使用,1070907.0,,FRAC - 20
16010,百慕達草,褐斑病,賓克隆,25.000(%) (w/w),SC,1公升,1000.0,病害發生初期開始施藥。,14,3,,,,延伸使用,1070907.0,,FRAC - 20
16011,百慕達草,秋行軍蟲,賜諾特,5.870(%) (w/w),SC,0.625公升,1600.0,害蟲發生時開始施藥。,10,,,,,緊急防治用藥,1080718.0,,IRAC - 5
16012,百慕達草,秋行軍蟲,賜諾特,11.700(%) (w/w),SC,0.33公升,3000.0,害蟲發生時開始施藥。,10,,,,,緊急防治用藥,1080718.0,,IRAC - 5
16013,百慕達草,秋行軍蟲,諾伐隆,100 G/L (10% W/V),DC,0.5-0.8公升,1500.0,害蟲發生時開始施藥,7,,,,,緊急防治用藥,1080718.0,,IRAC - 15
16014,百慕達草,秋行軍蟲,蘇力菌,48.100 (%) (w/w),WG,0.8-1公斤,1000.0,害蟲發生時開始施藥,7,,,,,緊急防治用藥,1080718.0,,FRAC - BM02  、  IRAC - 11A
16015,百慕達草,秋行軍蟲,護賽寧,5.000(%) (w/w),SL,1公升,800.0,害蟲發生時開始施藥,7-10,,,,,緊急防治用藥,1080718.0,,IRAC - 3A
16016,百慕達草,秋行軍蟲,鮎澤蘇力菌ABTS-1857,"48.1% (35,000 DBMU/MG)",WG,0.8-1公斤,1000.0,害蟲發生時開始施藥。,7,,,,,緊急防治用藥,1080718.0,,FRAC - BM02  、  IRAC - 11A
16017,百慕達草,秋行軍蟲,鮎澤蘇力菌NB-200,"54% (15,000 IU/MG)",WG,0.8-1公斤,1000.0,害蟲發生時開始施藥。,7,,,,,緊急防治用藥,1080718.0,,FRAC - BM02  、  IRAC - 11A
16018,百慕達草,秋行軍蟲,鮎澤蘇力菌NB-200,54.000 (%) (w/w),WG,0.8-1公斤,1000.0,害蟲發生時開始施藥,7,,,,,緊急防治用藥,1080718.0,,FRAC - BM02  、  IRAC - 11A
16019,結縷草,褐斑病,福多寧,20.000(%) (w/w),SC,1-1.6公斤,600.0,病害發生初期開始施藥,10.0,,,,,,1060310.0,日佳農葯股份有限公司,FRAC - 7
16020,結縷草,銹病,賽福座,30.000 (%) (w/w),WP,1公斤,1000.0,病害發生初期開始施藥,7.0,3.0,-,,,,911004.0,公務預算,FRAC - 3
16021,稻穀,檢疫處理,好達勝,55.000(%) (w/w),TB,-,-,檢疫處理時施藥1次,-,1,-,燻蒸5-7天,施藥量及稀釋倍數依輸入國之規定處理。,,1050713.0,,IRAC - 24A
16022,稻穀,檢疫處理,好達勝,57.000(%) (w/w),TB,-,-,檢疫處理時施藥1次,-,1,-,燻蒸5-7天,施藥量及稀釋倍數依輸入國之規定處理。,,1050713.0,,IRAC - 24A
16023,蘭科作物,檢疫處理,三亞蟎,20.000(%) (w/w),EC,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,IRAC - 19
16024,蘭科作物,檢疫處理,大滅松,44.000(%) (w/w),EC,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,IRAC - 1B
16025,蘭科作物,檢疫處理,因滅汀,2.150(%) (w/w),SC,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,變更安全劑型,1070301.0,,IRAC - 6
16026,蘭科作物,檢疫處理,因滅汀,19.2 G/L (1.92% W/V),EC,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1070214.0,,IRAC - 6
16027,蘭科作物,檢疫處理,因滅汀,2.150(%) (w/w),EW,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1070214.0,,IRAC - 6
16028,蘭科作物,檢疫處理,因滅汀,5.000(%) (w/w),SG,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1070214.0,,IRAC - 6
16029,蘭科作物,檢疫處理,因滅汀,5.000(%) (w/w),EC,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1070214.0,,IRAC - 6
16030,蘭科作物,檢疫處理,因滅汀,2.150(%) (w/w),EC,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,IRAC - 6
16031,蘭科作物,檢疫處理,百克敏,23.600(%) (w/w),SC,,,檢疫處理時施藥1次。,,1.0,,,施藥量及稀釋倍數依輸入國之規定處理。,變更安全劑型,1080313.0,,FRAC - 11
16032,蘭科作物,檢疫處理,百克敏,23.600(%) (w/w),EC,,,檢疫處理時施藥1次。,,1.0,,,施藥量及稀釋倍數依輸入國之規定處理。,,1051108.0,,FRAC - 11
16033,蘭科作物,檢疫處理,百滅寧,10.000(%) (w/w),EC,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,IRAC - 3A
16034,蘭科作物,檢疫處理,克凡派,10.000(%) (w/w),SC,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,IRAC - 13
16035,蘭科作物,檢疫處理,免賴得,50.000(%) (w/w),WP,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,FRAC - 1
16036,蘭科作物,檢疫處理,快得寧,40.000(%) (w/w),WG,,,檢疫處理時施藥1次,,,,,施藥量及稀釋倍數依輸入國之規定處理,,1060119.0,,FRAC - M1
16037,蘭科作物,檢疫處理,快得寧,40.000 (%) (w/w),WP,,,檢疫處理時施藥1次,,,,,施藥量及稀釋倍數依輸入國之規定處理,,1060119.0,,FRAC - M1
16038,蘭科作物,檢疫處理,快得寧,80.000 (%) (w/w),WP,,,檢疫處理時施藥1次,,,,,施藥量及稀釋倍數依輸入國之規定處理,,1060119.0,,FRAC - M1
16039,蘭科作物,檢疫處理,快得寧,33.500(%) (w/w),SC,,,檢疫處理時施藥1次,,,,,施藥量及稀釋倍數依輸入國之規定處理,,1060119.0,,FRAC - M1
16040,蘭科作物,檢疫處理,亞滅培,20.000 (%) (w/w),SP,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理。,,1050713.0,,IRAC - 4A
16041,蘭科作物,檢疫處理,亞滅培,20.000(%) (w/w),SG,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理。,變更安全劑型,1110524.0,,IRAC - 4A
16042,蘭科作物,檢疫處理,亞滅寧,10.000(%) (w/w),EC,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,IRAC - 3A
16043,蘭科作物,檢疫處理,依得利,35.000(%) (w/w),WP,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,FRAC - 14
16044,蘭科作物,檢疫處理,芬佈賜,50.000 (%) (w/w),WP,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,IRAC - 12B
16045,蘭科作物,檢疫處理,芬佈賜,50.000 (%) (w/w),SC,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1061027.0,,IRAC - 12B
16046,蘭科作物,檢疫處理,芬滅松,40.000(%) (w/w),EC,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,IRAC - 1B
16047,蘭科作物,檢疫處理,阿巴汀,2.000(%) (w/w),EC,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理。,,1050713.0,,IRAC - 6
16048,蘭科作物,檢疫處理,阿巴汀,2.000(%) (w/w),EW,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理。,延伸使用,1061027.0,,IRAC - 6
16049,蘭科作物,檢疫處理,待克利,24.900(%) (w/w),SC,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理。,,1050713.0,,FRAC - 3
16050,蘭科作物,檢疫處理,待克利,24.900(%) (w/w),EC,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理。,延伸使用,1070214.0,,FRAC - 3
16051,蘭科作物,檢疫處理,待克利,250 G/L (25% W/V),EC,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理。,延伸使用,1070214.0,,FRAC - 3
16052,蘭科作物,檢疫處理,待克利,10.000(%) (w/w),WG,,,檢疫處理時施藥1次。,,,,,施藥量及稀釋倍數依輸入國之規定處理。,延伸使用,1070214.0,,FRAC - 3
16053,蘭科作物,檢疫處理,益達胺,9.600(%) (w/w),SC,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1080830.0,,IRAC - 4A
16054,蘭科作物,檢疫處理,益達胺,28.800(%) (w/w),SL,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1080830.0,,IRAC - 4A
16055,蘭科作物,檢疫處理,益達胺,18.200(%) (w/w),SC,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,IRAC - 4A
16056,蘭科作物,檢疫處理,益達胺,9.600(%) (w/w),SL,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1050713.0,,IRAC - 4A
16057,蘭科作物,檢疫處理,納乃得,25.000(%) (w/w),SP,,,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1060112.0,,IRAC - 1A
16058,蘭科作物,檢疫處理,納乃得,40.000(%) (w/w),SPSB,,,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1060112.0,,IRAC - 1A
16059,蘭科作物,檢疫處理,納乃得,40.000(%) (w/w),SG,,,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1060112.0,,IRAC - 1A
16060,蘭科作物,檢疫處理,納乃得,40.000(%) (w/w),SP,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,,1060112.0,,IRAC - 1A
16061,蘭科作物,檢疫處理,納乃得,25.000(%) (w/w),SP,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1061027.0,,IRAC - 1A
16062,蘭科作物,檢疫處理,納乃得,40.000(%) (w/w),SPSB,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1061027.0,,IRAC - 1A
16063,蘭科作物,檢疫處理,納乃得,40.000(%) (w/w),SG,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1061027.0,,IRAC - 1A
16064,蘭科作物,檢疫處理,馬拉松,50.000(%) (w/w),EW,-,-,檢疫處理時施藥1次,-,1.0,-,-,施藥量及稀釋倍數依輸入國之規定處理,延伸使用,1070214.0,,IRAC - 1B
